AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
1.43,1.38,1.45,1.28
1.36,1.33,1.37,1.31
1.34,1.48,1.48,1.30
1.45,1.40,1.45,1.39
1.30,1.34,1.35,1.30
1.11,1.34,1.35,1.11
1.31,1.40,1.44,1.31
1.40,1.41,1.45,1.40
1.40,1.42,1.45,1.40
1.44,1.42,1.44,1.40
1.44,1.43,1.44,1.41
1.45,1.52,1.52,1.45
1.48,1.47,1.52,1.45
1.43,1.41,1.55,1.41
1.40,1.48,1.60,1.40
1.45,1.40,1.48,1.40
1.36,1.47,1.47,1.36
1.41,1.14,1.42,1.13
1.15,1.15,1.19,1.14
1.15,1.10,1.18,1.02
1.46,1.16,1.46,1.04
1.20,1.16,1.20,1.16
1.15,1.18,1.20,1.13
1.25,1.13,1.25,1.10
1.15,1.09,1.15,1.07
1.13,1.08,1.20,1.06
1.03,1.03,1.07,1.03
1.05,1.04,1.06,1.02
1.02,1.04,1.06,1.02
1.20,1.04,1.20,1.02
1.20,1.04,1.20,1.03
1.05,1.06,1.09,1.03
1.08,1.04,1.10,1.04
1.07,1.05,1.07,1.05
1.05,0.98,1.09,0.96
1.38,0.99,1.38,0.95
0.94,0.98,1.01,0.93
1.05,1.00,1.05,0.99
0.98,1.01,1.02,0.95
1.02,0.99,1.10,0.98
1.00,1.07,1.07,1.00
1.07,1.02,1.07,0.98
1.00,1.00,1.02,0.98
0.98,1.02,1.03,0.98
1.03,1.05,1.07,1.00
1.05,1.07,1.08,1.03
1.09,1.03,1.09,1.02
1.04,1.08,1.13,1.03
1.07,1.22,1.22,1.05
1.25,1.45,1.56,1.23
1.46,1.40,1.53,1.35
1.39,1.33,1.39,1.31
1.35,1.39,1.40,1.24
1.37,1.43,1.45,1.33
1.45,1.38,1.55,1.26
1.39,1.52,1.60,1.38
1.53,1.49,1.54,1.47
1.50,1.45,1.50,1.41
1.55,1.51,1.58,1.40
1.57,1.54,1.59,1.44
1.51,1.52,1.57,1.47
N/A,N/A,N/A,N/A
1.61,1.55,1.61,1.46
1.56,1.60,1.60,1.48
1.63,1.60,1.65,1.56
1.62,1.85,1.93,1.49
1.83,1.80,1.90,1.75
1.80,1.62,1.80,1.62
1.63,1.64,1.66,1.60
1.72,1.75,1.76,1.65
1.71,1.70,1.76,1.65
1.70,1.73,1.73,1.65
1.75,1.69,1.75,1.65
1.66,1.70,1.73,1.66
1.68,1.69,1.71,1.68
1.69,1.65,1.71,1.64
1.70,1.66,1.70,1.62
1.64,1.65,1.67,1.63
1.68,1.71,2.00,1.63
1.74,2.00,2.00,1.63
2.05,2.19,2.22,2.05
2.17,2.26,2.37,2.10
2.25,2.45,2.50,2.17
2.39,2.39,2.52,2.31
2.35,2.22,2.41,2.20
2.24,2.08,2.28,2.07
2.13,2.06,2.25,2.01
2.13,2.09,2.35,2.05
2.09,2.24,2.25,1.89
2.20,2.15,2.25,2.01
2.07,2.14,2.35,2.04
2.14,2.15,2.19,2.01
2.15,2.22,2.24,2.10
2.25,2.25,2.29,2.16
2.26,2.49,2.54,2.21
2.57,2.60,2.95,2.28
2.56,2.74,2.90,2.40
2.78,2.77,2.94,2.69
2.75,2.78,2.84,2.55
2.84,2.73,2.84,2.70
2.78,2.66,2.84,2.45
2.71,2.73,2.74,2.52
2.68,2.66,2.85,2.64
2.65,2.65,2.74,2.57
2.69,2.71,2.78,2.55
2.67,2.58,2.80,2.58
2.63,2.55,2.65,2.55
2.55,2.42,2.56,2.23
2.42,2.30,2.55,2.28
2.30,2.41,2.49,2.30
2.33,2.37,2.47,2.31
2.40,2.46,2.50,2.39
2.46,2.52,2.57,2.46
2.55,2.62,2.63,2.50
2.67,2.57,2.67,2.51
2.55,2.58,2.70,2.50
2.58,2.56,2.60,2.50
2.59,2.55,2.73,2.50
2.53,2.58,2.59,2.51
2.59,2.60,2.61,2.54
2.56,2.43,2.72,2.40
2.46,2.32,2.52,2.32
2.20,2.22,2.30,2.14
2.19,2.49,2.49,2.10
2.47,2.35,2.49,2.30
2.32,2.36,2.43,2.20
2.36,2.26,2.44,2.22
2.24,2.30,2.35,2.19
2.28,2.21,2.35,2.21
2.21,2.31,2.36,2.17
2.30,2.28,2.33,2.20
2.28,2.26,2.39,2.20
2.31,2.17,2.33,2.15
2.21,2.15,2.24,2.09
2.11,2.07,2.30,2.03
2.13,2.19,2.22,2.02
2.23,2.25,2.32,2.11
2.25,2.25,2.39,2.22
2.25,2.14,2.35,2.12
2.12,2.16,2.23,2.12
2.13,2.19,2.19,2.13
2.20,2.31,2.33,2.15
2.34,2.26,2.34,2.20
2.25,2.27,2.30,2.19
2.25,2.43,2.43,2.24
2.47,2.40,2.49,2.36
2.43,2.50,2.57,2.42
2.54,2.47,2.54,2.45
2.54,2.42,2.54,2.37
2.41,2.35,2.41,2.32
2.34,2.41,2.45,2.24
2.49,2.42,2.54,2.38
2.43,2.41,2.48,2.33
2.34,2.45,2.48,2.34
2.53,2.53,2.67,2.47
2.51,2.55,2.63,2.44
2.55,2.58,2.65,2.46
2.55,2.70,2.75,2.55
2.75,2.71,2.75,2.60
2.65,2.80,2.81,2.65
2.85,2.82,3.00,2.78
2.84,2.86,3.08,2.78
2.85,2.94,2.98,2.80
2.97,2.82,3.00,2.82
2.91,2.96,2.98,2.80
2.99,3.12,3.15,2.95
3.15,2.94,3.23,2.84
2.93,2.99,3.06,2.93
3.00,3.02,3.10,2.96
3.02,3.05,3.07,3.00
3.04,3.10,3.13,3.03
3.09,3.05,3.22,3.03
3.09,3.00,3.11,2.97
3.01,3.00,3.05,2.96
3.00,3.00,3.05,2.95
3.05,2.92,3.05,2.79
2.93,2.90,3.00,2.81
3.00,2.80,3.00,2.64
2.88,2.90,2.93,2.76
2.92,2.88,2.92,2.76
2.89,2.85,2.91,2.80
2.81,2.88,2.98,2.68
2.83,2.86,2.88,2.78
2.86,2.91,2.94,2.81
2.90,2.72,2.91,2.69
2.72,2.70,2.79,2.70
2.66,2.70,2.71,2.66
2.70,2.58,2.77,2.52
2.56,2.66,2.68,2.48
2.68,2.59,2.68,2.49
2.58,2.57,2.63,2.43
2.59,2.50,2.60,2.45
2.52,2.49,2.60,2.47
2.53,2.84,2.90,2.53
2.80,2.95,3.01,2.74
3.02,2.98,3.06,2.97
2.98,3.04,3.10,2.98
3.07,3.09,3.19,3.03
3.16,3.13,3.16,3.02
3.14,3.10,3.14,3.05
3.10,3.15,3.20,3.09
