ILG,ILG,NASDAQ
12.64,12.90,12.95,12.58
12.84,12.70,12.93,12.66
12.66,12.50,12.81,12.32
12.53,12.47,12.72,12.42
12.39,12.27,12.43,12.19
12.20,12.28,12.34,12.18
12.16,12.27,12.34,12.01
12.32,12.36,12.43,12.19
12.37,12.67,12.79,12.35
12.75,12.61,12.85,12.37
12.64,12.87,12.93,12.41
12.74,12.77,12.86,12.28
12.75,12.53,12.75,12.49
12.54,12.54,12.88,12.43
12.60,12.54,12.64,12.50
12.56,12.43,12.63,12.42
12.40,12.97,12.97,12.40
12.95,12.79,12.97,12.61
12.79,12.72,13.02,12.63
12.73,12.75,12.80,12.58
12.80,12.88,13.01,12.75
12.87,13.00,13.09,12.87
12.87,12.79,13.02,12.75
12.83,12.80,12.89,12.44
12.86,12.69,12.86,12.53
12.87,12.95,12.99,12.69
12.86,13.24,13.31,12.83
13.16,13.47,13.48,12.87
13.31,13.84,13.87,13.18
13.90,14.20,14.28,13.90
14.20,14.03,14.27,13.87
14.06,14.29,14.30,13.95
14.30,14.36,14.50,14.30
14.36,14.50,14.64,14.32
14.49,14.51,14.61,14.27
14.51,14.45,14.65,14.27
14.26,14.42,14.49,14.01
14.40,14.36,14.48,14.09
14.39,14.53,14.58,14.32
14.51,14.58,14.84,14.36
14.64,14.64,14.90,14.29
14.71,14.76,14.76,14.57
14.75,15.38,15.59,14.73
15.42,15.39,15.66,15.30
15.31,15.45,15.56,15.30
15.39,15.26,15.50,15.14
14.82,14.86,14.98,14.60
15.05,14.78,15.05,14.49
14.78,14.83,14.84,14.57
14.83,14.72,14.92,14.48
14.70,14.69,14.92,14.61
14.65,14.63,14.73,14.40
14.04,14.04,14.71,14.03
14.01,14.23,14.32,13.81
14.19,14.63,14.75,14.13
14.62,14.63,14.80,14.53
14.68,14.48,14.80,14.45
14.48,14.54,14.72,14.47
14.62,14.70,14.72,14.49
14.75,14.80,14.98,14.72
14.71,14.56,14.99,14.56
14.61,14.56,14.80,14.43
14.56,14.86,14.89,14.56
14.85,14.83,14.98,14.79
14.79,14.87,14.97,14.74
14.79,13.98,14.79,13.65
13.95,14.00,14.03,13.81
13.95,13.87,14.09,13.56
13.80,13.70,13.92,13.56
13.72,13.80,13.90,13.72
13.75,13.88,14.04,13.69
13.89,13.89,13.99,13.75
13.80,13.76,13.96,13.42
13.77,14.06,14.25,13.75
14.03,14.34,14.34,14.03
14.16,14.83,14.90,14.11
14.81,15.00,15.13,14.68
14.94,15.02,15.19,14.91
14.93,14.81,15.18,14.71
14.81,14.94,15.00,14.68
15.00,15.11,15.13,14.93
15.12,14.79,15.17,14.79
14.84,15.08,15.10,14.81
14.88,14.49,14.91,14.36
14.34,14.19,14.42,14.17
14.14,13.75,14.33,13.14
13.72,13.45,13.99,13.25
13.84,14.11,14.14,13.65
13.99,14.34,14.45,13.79
14.33,14.66,14.89,14.23
14.58,14.36,14.65,14.17
14.23,14.34,14.55,14.13
14.38,14.62,14.67,13.91
14.83,14.04,14.94,14.02
13.98,14.04,14.33,13.75
13.75,13.69,14.16,13.43
13.44,13.54,13.78,13.37
13.56,13.37,13.63,13.11
13.10,13.20,13.27,12.92
13.25,13.25,13.52,13.18
13.49,13.58,13.65,13.35
13.50,13.52,13.81,13.37
13.41,13.27,13.81,13.25
13.28,14.23,14.25,13.20
14.20,14.18,14.50,13.94
13.82,13.33,13.90,13.22
13.32,12.72,13.46,12.68
12.80,13.02,13.09,12.37
13.17,12.80,13.20,12.72
12.98,13.31,13.33,12.83
13.13,13.79,13.85,13.13
13.88,13.90,14.15,13.77
14.07,14.24,14.31,13.93
14.09,14.31,14.47,14.09
14.43,14.40,14.43,14.02
14.48,13.98,14.48,13.87
14.18,13.84,14.28,13.71
13.93,13.74,14.15,13.64
13.73,13.59,13.73,13.42
13.47,13.45,13.72,13.33
13.55,13.56,13.66,13.39
13.56,13.42,13.83,13.37
13.20,12.69,13.43,12.58
12.65,12.45,12.92,12.41
12.53,12.27,12.69,12.03
12.39,12.10,12.39,11.92
12.24,11.74,12.31,11.61
11.82,12.00,12.00,11.63
12.10,12.20,12.55,12.00
12.15,12.28,12.30,12.15
12.25,12.04,12.39,12.01
12.25,12.74,12.82,12.07
12.65,12.72,12.88,12.53
12.69,12.49,12.69,12.27
12.36,11.80,12.54,11.61
11.84,11.92,11.97,11.62
11.73,12.28,12.30,11.73
12.39,12.03,12.50,12.00
