MGRC,McGrath RentCorp - Common Stock,NASDAQ
22.80,23.46,23.48,22.46
23.34,22.89,23.50,22.86
22.87,22.12,23.00,21.87
22.16,22.23,22.46,21.54
22.10,22.68,22.74,22.10
23.06,22.56,23.06,22.40
22.39,22.19,22.76,22.08
22.24,22.37,22.59,21.85
22.34,22.54,22.74,22.14
22.65,22.15,22.71,21.61
22.24,22.34,22.39,21.95
22.03,21.97,22.17,21.53
22.08,21.15,22.15,20.95
21.18,20.79,21.41,20.61
21.10,20.92,21.10,20.50
20.88,20.73,20.94,20.38
20.73,21.77,21.99,20.67
21.87,20.79,21.87,20.74
20.87,21.07,21.16,20.55
21.19,21.06,21.33,20.65
21.06,20.95,21.16,20.71
20.77,20.90,21.23,20.71
20.75,20.65,21.18,20.45
20.68,20.96,21.04,20.58
20.87,20.79,21.08,20.54
21.19,21.28,21.31,20.81
21.10,21.43,21.68,20.98
21.28,21.98,22.00,21.04
21.73,22.08,22.12,21.48
22.39,22.84,22.85,22.02
22.94,23.96,24.03,22.94
23.87,24.40,24.47,23.67
24.38,24.19,24.50,23.93
24.30,24.02,24.47,23.81
24.00,23.66,24.00,23.53
23.72,23.55,24.19,23.37
22.51,24.36,24.44,22.51
24.44,23.92,24.48,23.85
23.33,23.88,24.61,23.33
23.82,23.91,24.36,23.73
24.00,23.81,24.00,23.54
23.81,23.90,23.97,23.61
24.00,24.30,24.59,23.67
24.22,24.30,24.63,24.22
24.26,24.28,24.59,24.21
24.21,24.43,24.73,24.16
24.19,24.73,24.82,24.09
24.55,24.38,24.67,24.11
24.35,24.66,24.72,24.17
24.74,24.84,24.84,24.40
24.66,24.87,25.00,24.48
24.74,24.78,24.96,24.65
24.95,24.21,24.95,23.68
24.01,24.67,25.10,23.80
24.64,25.25,25.31,24.42
24.95,24.84,25.23,24.79
24.99,24.69,25.33,24.61
24.74,24.54,25.03,24.31
24.41,24.59,24.70,24.12
24.44,24.75,24.86,24.21
24.55,24.23,25.00,24.23
24.42,24.04,24.69,23.60
24.15,24.66,24.68,24.07
24.46,24.73,24.90,24.39
24.62,24.81,25.00,24.49
24.72,24.77,24.96,24.34
24.83,24.59,24.88,24.29
24.88,24.79,24.92,24.55
24.62,24.86,24.87,24.60
24.43,25.50,25.58,24.43
25.39,26.04,26.04,25.39
