CLC,CLARCOR Inc. Common Stock,NASDAQ
32.72,33.26,33.26,32.59
33.26,32.93,33.39,32.65
32.79,33.06,33.12,32.59
33.00,33.48,33.50,32.63
33.29,33.55,33.71,33.17
33.63,33.74,33.89,33.40
33.42,33.96,34.09,33.42
33.98,33.95,34.12,33.67
34.45,35.25,35.35,33.50
35.14,34.38,35.40,34.34
34.56,34.91,35.00,34.27
34.70,34.57,34.74,34.18
34.73,34.02,34.73,33.62
34.07,33.21,34.13,33.15
33.52,33.02,33.52,32.77
33.92,33.13,34.01,33.09
32.94,33.06,33.16,32.55
33.07,32.51,33.07,32.28
32.72,32.38,33.09,32.20
32.55,32.64,32.72,32.24
32.76,32.63,32.88,32.24
32.41,32.54,32.78,32.11
32.29,31.20,32.29,31.11
31.15,31.17,31.21,30.57
31.05,30.72,31.05,30.52
31.06,30.95,31.24,30.63
30.78,30.75,30.94,30.45
30.59,31.35,31.37,30.41
31.03,31.46,31.47,30.96
31.62,31.58,31.62,31.16
31.58,31.72,31.72,31.35
31.60,32.12,32.14,31.37
32.10,32.39,32.64,31.67
32.43,32.62,32.69,32.23
32.56,32.50,32.74,32.36
32.51,32.83,32.93,32.42
32.51,33.22,33.42,32.20
33.22,32.75,33.46,32.54
32.76,33.53,33.64,32.72
33.67,33.85,34.16,33.50
33.96,33.92,34.31,33.72
33.89,33.50,34.07,33.47
33.62,33.89,33.99,33.57
33.78,33.65,33.93,33.47
33.64,34.52,34.52,33.48
34.42,34.34,34.71,34.17
34.66,34.18,34.66,33.75
34.21,34.04,34.21,33.72
33.89,33.91,34.00,33.71
33.99,34.14,34.20,33.62
34.31,34.63,34.70,34.05
33.81,34.10,34.43,33.46
34.19,34.25,34.35,33.72
34.09,34.66,34.84,33.98
34.57,35.11,35.16,34.39
35.03,34.55,35.09,34.51
34.69,34.37,34.93,34.34
34.54,34.50,34.65,34.08
34.61,34.68,34.87,34.50
34.62,34.93,35.02,34.58
34.90,34.49,35.33,34.48
34.75,34.86,35.19,34.41
34.92,35.30,35.34,34.76
35.37,35.77,35.84,35.09
35.51,35.72,35.85,35.22
35.68,35.52,35.73,35.33
35.50,35.40,35.55,35.22
35.34,35.21,35.34,34.56
35.22,35.12,35.26,34.89
35.24,35.54,35.55,35.02
35.60,35.58,35.66,35.42
35.56,36.76,36.94,35.50
36.64,37.19,37.26,36.64
37.41,37.60,37.93,37.28
37.61,37.40,37.79,36.96
37.07,38.03,38.03,36.76
38.02,38.01,38.02,37.70
37.91,37.91,38.26,37.78
37.83,37.28,38.19,37.16
37.50,37.42,37.86,37.22
37.65,38.66,38.69,37.65
38.57,37.82,38.73,37.81
38.04,38.73,38.77,37.91
38.22,37.70,38.22,37.46
37.53,37.16,37.76,36.90
37.01,36.25,37.54,34.42
36.09,35.59,36.35,34.98
37.03,37.48,37.70,36.83
37.15,37.70,38.08,36.82
37.71,38.26,38.50,37.71
38.09,38.09,38.61,37.81
37.75,37.57,37.75,37.06
37.85,37.58,38.18,36.53
38.01,36.87,38.16,36.77
36.85,36.66,37.08,36.11
35.73,35.09,36.10,35.03
34.60,34.92,35.08,34.16
34.78,34.58,35.16,34.47
33.74,34.80,34.98,32.02
35.00,35.67,35.79,35.00
36.45,37.01,37.07,36.00
36.86,36.26,37.01,35.95
35.90,34.85,36.34,34.83
35.04,35.74,35.74,34.55
36.12,35.94,36.13,35.44
35.37,34.12,35.41,34.05
34.22,33.60,34.44,33.56
33.73,33.85,34.07,33.33
34.12,34.37,34.88,33.83
34.96,35.16,35.23,34.51
34.61,35.78,35.79,34.61
36.08,35.46,36.30,35.28
35.79,36.45,36.66,35.60
38.49,38.01,39.36,37.69
38.08,38.47,38.65,37.98
38.53,38.59,38.81,38.39
39.08,38.19,39.37,37.95
38.38,36.98,38.59,36.93
36.96,37.43,37.75,36.62
37.24,35.65,37.24,35.48
35.74,36.54,37.01,35.54
36.61,36.83,37.50,36.25
36.21,35.62,36.54,35.30
35.64,35.52,36.25,35.39
35.45,35.18,35.60,34.60
35.47,35.06,35.47,34.80
35.53,35.04,35.94,34.84
35.09,35.52,35.58,34.79
35.90,35.99,36.11,35.54
35.91,36.01,36.30,35.45
35.85,35.39,36.11,35.07
35.95,36.74,36.85,35.85
36.46,36.08,36.58,35.86
36.13,35.87,36.13,35.35
35.57,34.65,35.85,34.59
34.68,34.84,34.95,34.24
34.35,35.43,35.52,34.13
35.61,35.08,35.90,34.87
35.65,36.20,36.30,35.50
35.99,36.75,37.07,35.85
36.97,37.49,37.50,36.47
37.85,37.81,38.11,37.63
37.81,37.27,38.04,37.22
37.58,37.21,37.69,36.44
36.58,37.52,37.57,36.42
38.36,37.61,38.50,37.21
37.38,36.99,37.64,36.79
37.12,37.48,37.58,37.12
37.18,37.08,37.54,36.87
36.53,36.36,37.12,36.00
36.68,36.66,36.80,36.25
