PPL,PPL Corporation Common Stock,NASDAQ
32.60,32.47,32.77,32.32
32.37,32.05,32.59,31.57
31.99,32.12,32.25,31.96
31.99,31.81,32.11,31.59
31.60,31.71,31.77,31.34
31.94,32.12,32.26,31.88
31.98,32.15,32.23,31.84
32.17,32.61,32.76,32.15
32.55,32.27,32.55,32.24
32.08,31.89,32.29,31.52
31.81,32.21,32.22,31.70
32.09,31.76,32.09,31.38
31.70,31.17,31.98,31.02
31.05,30.44,31.36,30.44
30.68,30.63,30.84,30.22
30.55,30.62,30.84,30.37
30.54,30.05,30.55,29.71
30.10,29.71,30.21,29.52
29.77,29.49,30.06,29.43
29.61,29.62,29.70,29.36
29.60,29.64,29.71,29.26
29.50,29.40,29.57,29.26
29.21,28.62,29.33,28.62
28.68,29.00,29.14,28.35
28.95,28.73,29.07,28.68
29.05,28.97,29.40,28.77
29.00,28.83,29.02,28.59
28.88,29.33,29.36,28.75
29.14,29.21,29.25,28.78
29.33,29.81,29.81,29.33
29.92,29.60,29.96,29.55
29.51,29.56,29.92,29.48
29.44,29.86,29.96,29.37
30.05,29.33,30.05,29.33
29.32,29.03,29.36,28.84
29.20,28.90,29.20,28.68
28.64,28.83,28.88,28.43
29.01,28.48,29.01,28.47
28.64,28.95,29.13,28.61
29.00,28.96,29.14,28.77
28.96,28.71,29.17,28.63
28.70,28.66,28.79,28.51
28.80,28.98,28.98,28.63
28.66,28.93,28.98,28.65
28.91,28.87,28.99,28.70
28.85,29.07,29.08,28.65
29.00,28.93,29.05,28.78
28.95,28.20,28.98,28.20
28.23,28.63,28.65,28.06
28.73,28.93,28.95,28.53
29.00,29.18,29.18,28.84
29.17,28.85,29.30,28.84
28.51,28.51,29.05,28.27
28.41,28.26,28.46,28.19
28.31,28.60,28.63,28.17
28.53,28.24,28.57,28.24
28.06,27.76,28.22,27.74
27.91,27.58,27.91,27.47
27.70,27.89,27.95,27.56
27.85,27.89,28.02,27.82
27.80,27.71,27.80,27.59
27.92,28.28,28.34,27.86
28.40,28.28,28.48,28.14
28.14,28.56,28.57,28.05
28.50,28.17,28.52,28.06
28.17,28.00,28.18,27.87
28.04,27.98,28.04,27.73
28.16,28.14,28.38,28.06
