BAC,Bank of America Corporation Common Stock,NASDAQ
15.24,15.69,15.75,15.12
15.74,16.20,16.21,15.70
16.21,16.39,16.54,16.03
16.68,16.93,17.18,16.51
16.98,16.78,17.10,16.63
16.99,16.93,17.14,16.72
16.72,16.36,16.75,16.17
16.43,16.62,16.78,16.15
16.63,16.82,16.92,16.60
16.64,16.26,16.65,16.23
16.06,16.32,16.47,15.84
16.22,16.49,16.63,16.18
16.46,15.47,16.66,15.20
15.26,14.90,15.52,14.71
15.16,14.98,15.27,14.77
14.94,14.77,15.17,14.72
14.71,15.19,15.29,14.68
15.40,15.37,15.59,15.01
15.49,15.18,15.55,15.09
15.26,15.42,15.44,15.13
15.45,15.60,15.68,15.31
15.57,15.53,15.80,15.52
15.35,14.75,15.43,14.73
14.84,15.00,15.06,14.31
14.94,14.48,14.96,14.45
14.67,14.47,14.78,14.25
14.51,14.67,14.91,14.46
14.67,14.63,14.80,14.54
14.47,14.45,14.54,14.28
14.66,15.16,15.31,14.62
15.35,15.66,15.88,15.25
15.52,15.88,16.00,15.50
15.73,15.88,16.04,15.71
15.96,16.21,16.40,15.96
16.12,15.94,16.38,15.79
15.98,16.33,16.36,15.96
16.05,16.55,16.57,15.95
16.57,16.66,16.84,16.41
16.74,16.71,16.86,16.57
16.70,16.46,16.80,16.39
16.47,16.37,16.62,16.33
16.45,16.40,16.50,16.03
16.52,16.70,16.75,16.45
16.75,16.74,16.91,16.69
16.63,16.80,16.99,16.54
17.01,17.11,17.35,16.98
17.18,17.12,17.28,17.06
17.26,16.85,17.30,16.68
16.74,16.85,16.91,16.59
16.97,17.03,17.07,16.90
17.17,17.27,17.30,17.02
17.29,17.08,17.32,16.98
17.16,16.82,17.23,16.74
16.62,16.96,16.97,16.60
17.08,17.13,17.22,16.94
17.12,17.57,17.73,17.10
17.84,17.74,18.35,17.70
17.98,17.90,18.23,17.75
18.17,18.04,18.20,17.77
18.06,17.76,18.12,17.67
17.69,17.85,17.98,17.67
18.02,18.04,18.10,17.89
18.16,18.13,18.25,18.02
18.16,18.49,18.54,18.10
18.58,18.62,18.86,18.53
18.59,18.65,18.84,18.31
18.82,18.59,18.85,18.50
18.68,18.66,18.82,18.60
18.61,18.67,18.72,18.49
18.98,19.40,19.42,18.92
19.63,19.48,19.86,19.36
19.47,18.41,19.48,18.05
18.10,18.39,18.65,17.87
18.79,18.61,18.83,18.44
18.67,18.28,18.91,18.11
18.03,18.54,18.60,17.95
18.40,18.43,18.53,18.28
18.41,18.05,18.44,18.02
17.91,17.47,18.18,17.41
17.65,17.78,17.96,17.51
18.04,18.30,18.40,17.99
18.28,17.83,18.30,17.61
17.88,18.06,18.15,17.78
17.77,17.56,17.91,17.48
17.20,17.53,17.84,16.89
17.48,16.28,17.61,15.50
16.48,16.18,16.79,15.95
17.22,17.30,17.39,17.01
17.08,17.16,17.49,16.97
17.27,17.07,17.33,16.99
17.03,16.87,17.18,16.85
16.71,16.34,16.72,16.12
16.39,16.35,16.45,15.85
16.71,15.95,16.75,15.67
15.80,16.31,16.46,15.80
15.96,15.30,16.05,15.28
14.96,15.99,16.00,14.95
