PRGS,Progress Software Corporation - Common Stock,NASDAQ
29.49,29.65,29.65,29.30
29.50,30.05,30.43,29.44
29.89,29.83,30.51,29.64
29.89,30.00,30.00,29.44
29.84,30.03,30.10,29.84
30.05,29.80,30.42,29.56
29.49,29.47,29.77,29.35
29.35,29.38,29.63,29.03
29.36,29.59,29.62,29.34
29.74,29.21,29.74,29.00
29.10,29.55,29.57,29.02
29.22,29.00,29.58,28.91
28.96,29.00,29.47,28.59
29.05,28.40,29.11,28.36
28.57,28.76,28.91,28.39
28.58,28.70,29.01,28.51
28.59,29.08,29.28,28.55
29.19,28.74,29.29,28.61
28.76,28.13,28.91,27.97
28.19,28.32,28.38,28.15
28.26,28.25,28.43,28.14
28.15,28.29,28.41,28.10
28.09,27.81,28.20,27.81
27.74,27.39,27.74,27.02
27.29,27.20,27.42,27.04
27.61,27.72,27.72,27.20
27.54,27.39,27.72,27.18
27.24,27.48,27.48,26.88
27.21,27.52,27.53,27.10
27.68,27.86,27.86,27.49
27.87,27.99,28.00,27.60
27.84,28.17,28.19,27.78
28.17,28.13,28.29,28.02
28.15,27.97,28.15,27.68
28.00,28.01,28.14,27.55
28.02,28.34,28.42,27.83
27.94,28.26,28.29,27.74
28.20,28.02,28.20,27.76
28.10,28.43,28.51,27.87
28.56,28.69,28.69,28.31
28.82,28.88,29.16,27.92
29.03,28.96,29.03,28.81
30.00,31.06,31.06,29.91
31.00,31.17,31.19,30.67
31.00,31.64,31.77,30.98
31.53,31.79,31.93,31.51
31.56,31.44,31.72,31.21
31.50,31.52,31.52,30.67
31.55,31.77,31.96,31.24
31.89,31.97,32.00,31.58
31.95,32.39,32.42,31.93
32.43,32.44,32.50,32.12
32.62,32.76,32.78,32.45
32.50,32.92,32.98,32.38
32.83,32.99,33.01,32.62
32.80,32.77,33.23,32.21
32.52,32.44,32.76,32.35
32.50,31.90,32.50,31.80
31.89,31.76,31.90,31.52
31.90,32.00,32.05,31.62
31.77,31.43,32.01,31.43
31.48,31.36,31.77,31.02
31.38,31.75,31.75,31.05
31.53,31.88,31.90,31.51
31.50,31.71,31.85,31.50
31.52,31.64,31.75,31.41
31.61,31.87,31.90,31.30
31.79,32.25,32.25,31.59
32.16,31.94,32.16,31.84
31.99,32.45,32.46,31.99
32.28,32.24,32.33,31.95
32.24,31.85,32.29,31.78
31.77,31.79,31.94,31.42
31.84,32.10,32.10,31.00
32.04,32.15,32.16,31.82
31.78,32.39,32.40,31.65
32.31,32.25,32.31,32.07
32.19,32.23,32.36,31.96
32.06,31.98,32.50,31.97
32.16,32.25,32.30,31.89
32.41,32.55,32.55,32.12
32.55,32.25,32.55,31.98
32.31,32.42,32.45,32.18
31.99,31.97,32.31,31.80
31.76,32.80,32.95,31.76
32.68,31.94,32.84,31.88
31.93,32.02,32.71,31.57
32.50,32.43,32.79,32.10
32.10,32.24,32.63,32.02
32.23,33.04,33.09,32.17
33.08,34.47,34.94,33.08
34.30,33.73,34.31,33.47
33.71,34.10,34.28,33.55
34.37,33.67,34.48,33.61
33.52,33.64,33.81,32.84
32.97,32.01,32.97,32.01
31.53,31.75,32.05,31.06
31.63,31.37,31.92,31.30
30.59,31.31,31.31,29.33
31.43,31.33,31.94,31.00
31.89,32.22,32.25,30.98
32.10,31.94,32.28,31.86
31.77,31.62,32.50,31.59
31.64,32.27,32.27,31.64
32.43,33.49,33.58,32.21
32.98,32.50,33.17,32.36
32.56,32.26,32.75,32.10
32.34,31.33,32.46,30.95
31.60,30.73,31.72,30.67
31.28,31.32,31.43,30.85
30.97,31.45,31.49,30.97
31.65,31.74,32.23,31.46
31.75,32.54,32.63,31.41
32.27,32.68,32.92,32.17
32.96,33.22,33.24,32.57
33.41,33.17,33.41,32.84
33.44,33.25,33.44,33.11
33.27,31.50,33.47,31.46
29.50,30.39,31.24,28.61
30.24,30.20,30.51,29.76
30.37,30.66,31.04,30.10
30.67,31.17,31.26,30.58
30.73,30.30,30.93,30.24
30.21,30.04,30.57,29.93
30.02,29.82,30.08,29.59
29.94,29.59,29.99,29.57
29.81,29.39,29.99,29.28
29.41,29.98,30.04,28.90
30.27,30.22,30.38,29.90
30.14,30.40,30.48,30.14
30.24,30.22,30.55,29.93
30.48,30.95,31.05,30.37
30.85,30.77,31.17,30.54
30.74,30.71,30.82,30.14
30.44,29.75,30.56,29.72
29.82,30.13,30.18,29.67
29.71,30.39,30.48,29.47
30.61,30.27,30.94,28.72
30.68,30.89,31.13,30.11
30.71,31.34,31.61,30.61
31.49,31.41,31.77,31.11
31.60,31.32,31.69,30.94
31.18,30.60,31.32,30.57
30.75,30.31,30.75,30.02
29.92,29.90,30.38,29.88
