HWCC,Houston Wire & Cable Company - Common Stock,NASDAQ
12.14,12.46,12.59,12.02
12.47,12.31,12.64,12.06
12.31,12.34,12.57,12.16
12.35,12.39,12.54,11.99
12.36,12.55,12.63,12.10
12.60,12.54,12.65,12.07
12.40,12.33,12.58,12.01
12.36,12.36,12.42,12.12
12.31,12.35,12.49,12.17
12.96,13.50,13.89,12.82
13.65,14.45,14.68,13.53
14.32,13.80,14.32,13.57
13.71,13.42,13.97,13.27
13.37,12.69,13.59,12.64
12.72,12.99,13.26,12.50
12.87,12.32,12.96,12.31
12.21,12.64,12.79,12.02
12.71,12.06,12.71,11.93
12.12,12.03,12.53,11.99
12.07,12.07,12.48,11.99
12.14,12.43,12.57,12.03
12.33,12.71,12.84,12.33
12.60,12.02,12.68,12.00
12.02,12.14,12.22,11.85
12.15,11.95,12.22,11.81
12.12,12.09,12.26,11.91
12.05,12.06,12.17,11.86
11.98,12.29,12.30,11.84
12.14,12.02,12.33,11.89
12.18,13.05,13.18,12.09
13.05,12.71,13.17,12.51
12.73,12.78,12.85,12.36
12.78,12.97,13.04,12.66
12.97,12.88,12.99,12.84
12.79,12.57,12.80,12.45
12.66,12.68,12.93,12.56
12.47,12.69,12.74,12.30
12.73,12.27,12.73,12.27
12.40,12.85,12.90,12.32
12.90,12.81,12.90,12.71
12.80,12.76,12.80,12.65
12.77,12.96,12.97,12.76
13.10,13.44,13.46,13.05
13.47,13.31,13.63,13.29
13.22,13.02,13.30,12.94
12.98,12.88,13.16,12.82
12.75,12.75,12.97,12.73
12.93,12.45,13.01,12.27
12.45,12.69,13.20,12.43
12.74,12.62,12.98,12.41
12.58,12.11,12.67,11.99
12.07,12.18,12.31,12.06
11.72,11.72,12.27,11.50
11.64,11.80,11.92,11.56
11.81,11.98,12.08,11.78
11.94,11.73,12.05,11.58
11.81,11.49,11.85,11.49
11.57,11.70,11.99,11.35
11.70,11.50,11.75,11.39
11.49,11.53,11.67,11.31
11.50,11.58,11.89,11.48
11.65,11.89,11.99,11.65
12.42,13.24,13.27,12.42
13.20,12.89,13.20,12.67
12.91,12.62,12.91,12.55
12.65,12.94,12.95,12.36
12.90,12.73,13.03,12.69
