ARTX,Arotech Corporation - Common Stock,NASDAQ
1.66,1.75,1.79,1.66
1.73,1.81,1.82,1.70
1.77,1.90,1.90,1.77
1.99,1.99,2.01,1.88
1.99,1.91,1.99,1.91
1.91,1.86,1.95,1.86
1.88,1.82,1.89,1.80
1.86,1.84,1.86,1.80
1.89,1.90,1.94,1.82
1.85,1.86,1.90,1.85
1.82,1.86,1.90,1.81
1.92,1.87,1.92,1.82
1.86,1.78,1.86,1.76
1.77,1.81,1.81,1.76
1.79,1.75,1.79,1.71
1.75,1.72,1.75,1.68
1.71,1.76,1.78,1.66
1.73,1.72,1.79,1.66
1.70,1.68,1.70,1.68
1.66,1.70,1.76,1.64
1.70,1.73,1.73,1.70
1.89,1.72,1.89,1.70
1.73,1.70,1.74,1.68
1.69,1.73,1.74,1.65
1.67,1.92,1.92,1.67
1.92,1.86,1.94,1.83
1.89,1.89,1.90,1.82
1.92,1.86,1.92,1.82
1.81,1.84,1.86,1.81
1.91,1.89,1.91,1.82
1.86,1.89,1.89,1.82
1.84,1.85,1.89,1.83
1.82,1.85,1.90,1.82
1.83,1.88,1.88,1.81
1.84,1.80,1.84,1.76
1.78,1.79,1.79,1.76
1.75,1.79,1.79,1.74
1.84,1.74,1.84,1.74
1.77,1.75,1.83,1.71
1.73,1.74,1.75,1.73
1.77,1.82,1.89,1.73
1.80,1.84,1.90,1.80
1.84,1.83,1.84,1.83
1.81,1.80,1.81,1.79
1.78,1.75,1.78,1.35
1.72,1.80,1.91,1.69
1.80,1.89,1.90,1.80
1.86,1.81,1.89,1.80
1.76,1.84,1.85,1.75
1.88,1.87,1.89,1.80
1.81,1.82,1.88,1.80
1.80,1.85,1.88,1.75
1.79,1.82,1.88,1.78
1.84,1.81,1.88,1.77
1.79,1.77,1.87,1.76
1.77,1.74,1.82,1.74
1.73,1.73,1.82,1.73
1.74,1.74,1.81,1.71
1.74,1.74,1.78,1.74
1.76,1.74,1.76,1.65
1.71,1.72,1.74,1.60
N/A,N/A,N/A,N/A
1.68,1.65,1.68,1.60
1.62,1.65,1.66,1.62
1.60,1.70,1.70,1.58
1.66,1.67,1.74,1.66
1.65,1.63,1.68,1.60
1.63,1.67,1.72,1.58
1.69,1.70,1.75,1.64
1.74,1.62,1.74,1.62
1.62,1.61,1.66,1.61
1.58,1.65,1.65,1.58
1.60,1.74,1.74,1.59
1.71,1.74,1.74,1.64
1.72,1.70,1.72,1.65
1.66,1.70,1.71,1.65
1.68,1.66,1.72,1.66
1.65,1.70,1.75,1.65
1.66,1.72,1.75,1.66
1.69,1.72,1.73,1.68
1.73,1.72,1.73,1.65
1.68,1.73,1.73,1.66
1.67,1.79,1.82,1.66
1.85,1.80,1.85,1.72
1.73,1.77,1.80,1.67
1.69,1.61,1.76,1.61
1.62,1.66,1.70,1.61
1.66,1.80,1.80,1.61
1.76,1.71,1.79,1.71
1.79,1.79,1.85,1.75
