QUAD,Quad Graphics,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.00,48.00,49.85,48.00
48.10,48.50,49.00,47.80
49.25,47.70,49.25,46.80
47.50,47.25,47.50,46.75
46.95,47.00,47.25,46.90
46.75,47.00,47.00,46.75
46.85,44.59,46.85,43.99
44.39,42.60,44.39,40.30
42.74,44.99,44.99,41.10
44.71,43.99,45.79,42.93
43.90,43.03,43.90,42.78
42.80,42.05,43.25,42.05
42.25,42.76,42.98,42.25
42.75,42.76,42.87,42.74
42.75,42.95,43.62,42.75
43.05,42.71,43.66,42.60
42.75,43.00,43.38,42.75
43.14,42.99,43.24,42.88
42.80,42.54,42.85,42.28
42.75,42.12,42.75,41.92
42.00,42.20,42.23,41.75
42.10,40.27,43.25,38.58
40.15,42.38,42.50,40.00
42.20,41.90,42.20,41.55
41.71,41.58,41.73,40.49
41.50,42.21,42.21,41.45
42.24,42.80,43.00,42.15
42.91,43.25,43.35,42.70
43.00,44.15,44.35,43.00
44.10,44.09,44.49,43.75
43.75,43.75,44.14,43.41
43.90,43.89,44.27,43.89
43.97,43.72,43.97,43.50
43.50,43.50,43.74,43.45
43.86,42.94,43.86,42.85
42.85,42.70,42.85,42.65
42.50,42.60,42.73,42.45
42.50,42.65,42.70,42.50
42.78,42.76,42.78,42.70
42.71,42.80,42.80,41.91
42.80,42.55,42.80,42.02
42.40,43.15,43.30,42.29
42.95,43.19,43.21,42.95
43.40,43.31,43.50,43.00
43.31,43.59,43.90,43.31
43.48,42.99,43.48,42.62
43.20,43.29,43.30,43.19
43.40,43.50,43.60,43.38
43.50,43.57,43.59,43.25
43.60,43.60,43.60,43.00
43.85,44.27,44.75,43.85
44.27,44.90,45.00,44.27
44.95,48.50,49.34,44.88
48.16,48.20,48.39,47.76
48.03,48.40,48.75,47.95
48.33,47.80,48.33,47.73
47.70,47.50,47.70,47.26
47.78,48.80,49.11,47.78
48.00,48.10,48.24,47.73
48.05,47.60,48.10,47.60
47.60,46.80,47.60,46.77
46.80,46.72,47.00,46.50
46.69,46.33,46.69,45.88
46.10,46.10,46.40,46.05
46.25,45.95,46.35,45.91
46.00,45.86,46.10,45.85
46.03,45.90,46.05,45.75
45.81,45.16,45.85,45.16
44.99,44.10,44.99,43.90
44.71,44.20,44.71,44.09
44.11,45.01,45.45,44.11
45.31,45.53,45.54,44.85
45.55,45.35,45.55,45.18
45.45,45.21,45.50,45.20
45.00,45.31,45.50,45.00
45.35,45.35,45.35,45.26
45.49,46.00,46.24,45.19
46.00,45.72,46.00,45.51
46.25,45.95,46.25,45.44
46.00,44.50,46.00,43.99
45.00,44.90,45.04,44.30
44.92,45.00,45.00,44.41
45.00,44.70,45.00,44.23
44.55,44.94,44.98,44.41
44.94,44.45,44.95,44.28
44.45,44.76,44.89,44.30
44.76,44.88,45.00,44.60
45.00,44.47,45.00,44.19
44.47,45.20,45.49,44.47
45.45,46.27,46.60,45.45
46.50,45.91,46.50,45.90
44.49,42.75,44.49,42.41
42.85,42.66,42.95,42.61
42.60,42.00,42.60,41.00
42.00,41.96,42.05,41.50
42.00,42.20,42.30,42.00
42.34,42.43,42.80,42.12
42.13,41.99,42.13,41.51
41.98,41.69,41.98,41.50
41.50,41.66,41.80,41.49
41.70,41.69,41.70,41.48
41.00,41.61,41.76,41.00
41.48,44.00,44.28,41.48
43.85,43.50,44.10,43.50
43.93,43.50,43.93,43.24
43.50,43.56,43.75,43.50
43.64,42.73,43.64,42.73
43.02,42.95,43.43,42.77
43.25,44.15,44.18,43.06
44.44,44.24,44.73,43.71
44.60,44.00,44.75,43.94
44.00,44.04,44.68,44.00
44.17,43.78,44.35,43.25
43.98,43.26,44.00,43.25
43.25,43.27,43.29,43.10
43.44,43.01,44.00,42.85
43.30,42.56,43.30,41.95
43.02,43.11,43.24,42.80
43.02,42.93,43.02,42.27
42.78,41.64,42.99,40.53
41.43,41.50,41.70,40.86
41.44,41.36,41.66,41.15
41.26,41.83,41.92,41.10
41.90,41.35,41.90,41.23
41.20,41.25,41.40,40.99
41.14,41.26,42.02,41.10
41.60,42.87,42.90,41.50
42.70,41.75,42.70,41.75
41.94,42.79,42.92,40.36
42.60,43.28,43.28,42.15
43.20,42.70,43.20,42.53
42.40,43.10,43.10,41.57
43.25,42.65,43.25,42.65
42.80,42.94,43.63,42.50
42.69,43.00,43.69,42.51
43.00,43.23,43.45,43.00
43.25,43.64,43.64,43.21
43.50,43.03,43.50,42.93
42.86,42.70,43.25,42.46
42.84,43.01,43.06,42.44
42.90,42.95,43.30,42.69
42.90,43.07,43.25,42.73
43.04,42.50,43.04,42.32
42.50,43.22,43.25,42.50
43.30,43.40,43.50,43.00
43.44,44.46,44.97,43.04
44.58,43.97,44.58,43.76
43.95,44.11,44.11,43.68
43.99,44.17,44.37,43.58
43.92,44.10,44.10,43.09
44.05,44.73,44.73,44.01
44.65,45.02,45.35,44.45
44.97,44.64,44.97,44.51
44.51,44.87,44.92,44.31
44.71,44.85,44.95,44.47
44.72,45.12,45.12,44.66
45.10,44.60,45.11,44.50
44.63,44.31,44.65,44.31
44.25,44.01,44.35,44.00
43.95,44.00,44.00,43.68
43.90,44.09,44.09,43.67
44.00,43.37,44.20,43.25
43.51,42.66,43.51,42.58
42.68,42.97,42.97,42.55
43.06,43.42,43.57,43.06
43.77,44.33,44.33,43.73
44.25,44.40,44.47,44.22
44.54,43.49,44.54,43.46
43.55,44.12,44.35,43.55
44.18,44.11,44.39,43.85
44.40,43.83,44.40,43.75
43.93,43.46,44.00,43.21
43.46,43.75,44.19,43.33
43.75,43.71,43.95,43.54
43.54,43.30,43.59,43.00
43.75,42.50,43.75,42.14
42.49,42.29,42.49,41.91
42.55,42.15,42.55,41.86
42.45,42.97,43.20,42.41
43.00,42.80,43.00,42.67
42.80,42.99,43.04,42.76
42.81,42.90,42.95,42.50
42.92,43.00,43.20,42.77
42.71,42.91,43.40,42.70
42.70,42.97,43.11,42.70
43.14,42.47,43.14,42.40
42.74,42.67,42.81,42.50
42.65,42.54,42.65,42.43
42.50,42.44,42.76,42.00
42.67,42.78,42.88,42.47
42.61,42.30,42.99,42.04
42.47,42.63,42.69,42.16
42.79,42.39,42.79,42.36
42.40,42.17,42.60,42.17
42.37,42.04,42.51,41.77
41.89,41.99,42.18,41.19
42.15,41.90,42.74,41.86
41.70,41.48,41.89,41.34
41.57,41.47,41.65,41.15
41.50,40.84,41.50,40.56
40.84,41.09,41.42,40.40
41.29,40.56,41.31,40.35
40.69,40.29,40.69,40.18
40.29,39.98,40.31,39.98
40.18,40.45,40.66,40.18
40.44,40.25,40.44,40.08
40.15,39.96,40.15,39.81
39.99,40.06,40.23,39.85
40.22,40.14,40.26,39.89
40.16,39.88,40.35,39.82
39.95,40.81,40.89,39.95
40.91,41.38,41.47,40.91
41.55,41.20,41.94,41.10
41.31,41.83,41.89,41.26
41.77,41.71,42.00,41.50
41.87,41.63,41.87,41.20
41.78,42.52,43.00,41.78
42.30,42.13,42.46,41.70
42.00,42.78,43.00,41.79
42.46,41.38,42.99,41.26
41.37,41.60,41.83,41.12
41.48,41.41,41.95,41.40
41.41,41.27,41.45,41.17
41.31,41.02,41.39,40.95
41.03,41.11,41.27,41.02
41.00,41.00,41.19,40.80
41.04,40.92,41.09,40.87
40.83,41.08,41.19,40.83
41.22,41.36,41.36,40.82
41.42,40.22,41.42,40.16
40.22,41.00,41.89,40.22
40.99,40.89,41.19,40.67
41.00,40.17,41.10,39.97
40.28,40.32,40.65,40.17
40.41,40.73,40.78,40.07
