IGE,iShares North American Natural Resources ETF,NASDAQ
34.95,35.45,35.49,34.94
35.40,35.81,35.81,35.40
35.82,36.27,36.37,35.76
36.16,36.08,36.16,35.73
35.99,36.40,36.44,35.84
36.76,36.32,36.86,36.05
35.86,35.50,35.88,35.38
35.63,35.94,35.94,35.11
35.84,35.86,35.98,35.65
35.81,35.39,35.85,35.25
35.39,35.89,35.91,35.32
35.43,34.95,35.43,34.71
35.04,34.09,35.13,34.07
33.98,33.35,34.29,33.24
33.63,33.61,33.94,33.51
33.35,33.20,33.84,33.07
33.29,33.07,33.48,32.57
33.30,32.72,33.49,32.32
32.89,32.01,33.29,31.93
32.36,33.29,33.29,32.36
33.44,33.62,33.68,33.06
33.47,33.22,33.77,33.18
33.00,31.80,33.20,31.79
31.75,32.08,32.08,30.97
32.12,31.59,32.43,31.59
32.00,32.40,32.78,32.00
32.37,32.23,32.45,31.71
32.24,32.96,32.99,32.16
32.54,32.92,32.93,32.28
33.49,33.87,33.98,33.40
33.94,33.72,33.99,33.54
33.72,34.09,34.09,33.65
33.90,34.17,34.25,33.74
34.22,33.58,34.26,33.54
33.48,32.88,33.55,32.78
32.95,33.07,33.25,32.84
32.51,33.16,33.24,32.28
33.27,33.41,33.41,32.98
33.56,33.84,33.88,33.47
34.04,34.23,34.41,33.92
34.40,34.39,34.63,34.27
34.38,34.03,34.48,33.97
34.42,34.79,34.80,34.42
34.85,34.63,34.97,34.52
34.40,34.63,34.82,34.40
34.63,34.80,34.97,34.47
34.69,34.80,34.83,34.53
35.00,34.90,35.07,34.70
34.86,34.36,35.03,34.13
34.54,34.95,34.95,34.53
35.05,35.29,35.50,35.01
35.21,34.69,35.39,34.59
34.21,34.21,34.84,33.98
33.76,34.20,34.26,33.64
34.27,34.42,34.42,34.04
34.05,34.01,34.32,33.97
34.31,33.39,34.36,33.36
33.55,33.42,33.68,33.20
33.67,34.15,34.20,33.67
34.19,34.24,34.34,34.04
34.38,34.45,34.59,34.29
34.83,35.25,35.33,34.81
35.46,35.95,35.97,35.39
35.85,35.93,36.08,35.77
35.90,35.69,35.98,35.51
35.46,35.92,35.95,35.22
36.05,36.20,36.26,36.01
36.21,36.19,36.50,36.12
36.14,36.03,36.14,35.64
36.25,36.43,36.48,36.00
36.41,36.38,36.59,36.29
36.19,35.62,36.27,35.40
35.27,35.55,35.62,35.07
35.91,36.31,36.43,35.91
36.31,36.24,36.46,35.94
35.95,36.37,36.43,35.63
36.43,37.18,37.23,36.36
37.27,37.10,37.36,37.03
36.93,36.01,37.06,35.93
36.24,36.44,36.55,35.95
36.68,36.65,36.99,36.40
36.71,36.26,36.77,36.16
36.44,36.52,36.76,35.99
36.10,35.55,36.11,35.21
34.92,34.84,35.46,34.47
34.64,33.66,35.60,26.31
33.52,33.18,34.16,32.68
34.50,34.74,34.84,34.29
