SYNA,Synaptics Incorporated - Common Stock,NASDAQ
30.93,32.34,32.45,30.90
32.56,33.16,33.68,32.30
33.20,32.22,33.20,31.83
32.25,32.00,32.43,31.82
31.80,32.40,32.43,31.58
32.72,32.17,32.76,31.74
31.80,30.64,31.80,29.80
30.80,30.50,30.97,29.96
30.55,30.42,30.71,30.04
30.71,30.47,30.85,30.10
30.53,30.12,30.61,29.82
30.05,29.58,30.25,28.89
29.48,30.35,30.78,29.20
26.70,26.71,28.30,26.35
27.17,26.28,27.61,26.09
26.14,26.22,26.44,25.14
26.15,26.30,26.30,25.62
26.64,25.97,26.64,25.73
26.14,25.31,26.33,25.20
25.31,26.45,26.49,25.19
26.46,26.88,26.99,25.85
26.82,26.88,26.99,26.61
26.05,26.24,26.44,25.77
26.20,25.98,26.57,25.79
25.91,25.92,26.52,25.51
26.46,26.09,26.47,25.84
26.09,25.84,26.25,25.50
25.79,26.04,26.21,25.54
25.86,26.56,26.57,25.75
26.65,27.01,27.01,26.31
27.14,27.72,27.78,27.02
27.62,27.46,28.00,27.23
27.49,28.00,28.05,27.07
27.97,27.65,28.10,27.42
27.59,27.03,27.67,26.90
27.02,26.96,27.60,26.87
26.80,26.71,26.96,26.05
26.72,26.70,27.01,26.50
26.93,27.02,27.24,26.45
27.00,27.01,27.50,26.88
27.13,26.48,27.43,26.31
26.42,26.46,26.63,26.11
26.69,26.67,26.76,26.48
26.68,26.20,26.85,26.11
26.14,26.06,26.38,25.86
26.12,25.99,26.14,25.68
25.90,27.00,27.21,25.88
27.20,27.35,27.68,27.02
27.33,27.58,27.74,27.27
27.27,27.70,27.80,27.25
27.75,27.50,27.85,27.33
27.50,27.66,27.76,27.47
26.97,26.28,27.24,26.04
26.01,26.55,26.73,25.93
25.75,25.15,25.90,24.90
24.96,25.07,25.47,24.96
25.25,25.06,25.74,25.06
25.12,25.40,25.49,24.85
25.36,26.31,26.49,25.13
25.75,27.48,27.50,25.67
27.11,27.61,29.31,27.10
27.71,28.45,28.46,27.66
28.48,29.06,29.06,28.31
29.25,28.94,29.84,28.70
28.69,28.99,29.07,28.52
28.92,29.85,29.93,28.64
29.20,29.00,29.86,28.63
28.90,28.48,28.90,28.30
28.48,27.90,28.50,27.70
27.90,28.45,28.48,27.86
28.42,29.37,29.47,28.42
29.50,29.54,29.87,29.00
29.55,29.21,30.04,28.45
29.27,30.58,30.75,29.27
30.45,30.05,30.75,29.81
29.77,30.50,30.84,29.55
32.99,33.35,33.95,32.35
33.31,32.20,33.61,31.98
32.20,31.76,32.45,31.51
31.76,31.53,32.08,31.14
31.71,31.70,31.87,31.27
31.53,30.62,32.21,30.61
30.60,30.65,30.65,29.63
30.25,29.35,30.33,29.10
29.37,29.60,30.37,29.00
29.51,27.94,29.81,25.25
27.84,27.64,28.36,26.58
28.75,28.59,30.13,28.04
28.34,28.82,29.38,28.03
28.80,28.96,29.36,28.69
29.00,28.31,29.97,27.98
28.09,28.06,28.54,27.51
28.20,28.57,28.57,27.70
28.69,28.25,28.99,28.01
28.16,28.49,28.77,27.98
27.98,28.70,28.75,27.71
28.08,29.18,29.80,28.08
29.25,28.83,29.43,28.82
28.39,28.69,28.80,27.37
28.76,28.85,29.37,28.64
29.44,30.47,30.49,29.38
30.40,29.92,30.40,29.43
29.53,28.76,29.98,28.65
28.82,29.20,29.27,28.52
29.09,29.56,30.50,28.86
28.99,28.19,30.32,28.14
28.21,27.44,28.23,27.26
27.44,27.79,28.00,26.53
28.04,27.64,28.23,27.49
28.00,28.02,28.10,27.31
27.76,27.73,28.10,27.30
27.88,27.34,28.11,27.25
27.43,27.90,28.03,27.24
27.72,28.13,28.59,27.62
28.41,28.21,28.41,27.63
28.42,28.04,28.47,27.87
28.99,29.27,30.20,28.82
29.19,28.92,29.96,28.79
28.92,28.83,29.29,28.57
28.64,28.12,28.95,28.08
28.26,28.28,28.77,27.69
28.38,28.24,28.54,27.99
27.84,27.54,28.19,27.46
27.54,27.50,28.04,27.47
27.46,27.42,27.89,26.54
27.51,27.69,27.91,26.78
27.90,27.69,28.20,27.46
27.78,28.44,28.50,27.62
28.70,28.74,28.99,28.03
28.62,29.06,29.33,28.51
28.91,28.83,29.10,28.57
28.99,29.23,29.43,28.58
29.12,29.45,29.81,29.07
29.49,29.98,30.24,29.41
29.76,29.20,30.19,29.17
29.35,29.83,30.21,29.35
29.45,30.04,30.19,28.88
30.16,29.75,30.24,29.65
30.09,30.34,30.50,29.92
30.17,31.48,31.63,29.98
31.63,33.00,33.00,31.29
32.96,32.49,33.33,32.40
32.57,31.78,32.73,31.67
31.92,31.45,31.95,31.32
31.10,31.30,31.65,30.51
31.61,31.73,31.90,31.32
31.45,30.70,31.59,30.53
30.89,30.66,30.93,30.45
30.43,29.79,30.50,29.75
29.50,29.76,29.97,29.32
29.77,29.69,30.20,29.21
29.23,29.15,29.44,28.74
28.72,28.64,28.84,28.18
28.26,28.28,28.45,27.91
28.14,28.05,28.33,28.01
27.98,28.30,28.64,27.78
28.57,28.44,29.09,28.41
28.47,28.50,28.82,28.38
28.49,28.02,28.64,27.91
27.94,28.04,28.15,27.83
28.20,27.63,28.36,27.59
27.47,28.33,28.67,27.22
28.12,28.15,28.82,27.70
28.30,28.07,28.63,27.90
