SCL,Stepan Company Common Stock,NASDAQ
65.75,67.12,67.38,65.75
66.84,66.03,66.84,65.09
65.83,65.07,66.48,64.70
65.21,65.77,66.12,62.92
65.36,64.95,66.28,64.67
65.46,65.35,65.65,64.61
64.72,64.74,65.52,64.16
64.52,67.56,67.67,63.86
67.56,66.89,67.56,66.53
67.09,66.66,67.09,65.92
67.00,66.88,67.00,66.16
66.62,65.50,66.62,64.96
65.37,65.03,66.28,65.03
64.75,62.62,64.80,62.25
63.31,63.29,63.74,62.86
62.91,62.84,63.65,62.70
62.36,61.37,62.45,60.48
61.25,59.33,61.25,58.06
59.70,58.48,60.37,58.30
58.87,58.26,59.25,57.42
58.30,57.05,58.30,56.22
56.84,56.90,57.27,56.84
56.41,55.40,56.77,55.25
55.37,55.84,56.29,54.28
55.80,55.03,55.80,54.99
52.25,50.17,52.90,48.67
49.80,47.16,49.80,45.99
48.00,48.60,49.33,47.61
48.32,50.21,50.36,47.58
50.69,49.68,50.69,49.51
49.91,50.02,50.29,49.48
49.82,50.64,50.78,49.61
50.77,50.93,51.18,50.20
50.81,50.68,50.85,50.09
50.35,49.05,50.57,48.96
49.05,49.15,49.99,49.02
48.31,48.31,48.55,47.45
48.20,47.54,48.20,47.05
47.17,48.41,48.42,46.75
48.60,49.65,49.98,48.25
49.75,50.50,50.85,49.22
50.85,51.71,52.14,50.85
51.88,52.97,53.49,51.46
52.77,51.94,53.43,51.61
51.93,52.71,52.94,51.60
52.97,53.01,54.35,52.83
52.98,52.70,52.98,51.70
52.73,53.74,54.01,52.17
53.87,53.44,54.63,53.08
53.45,53.50,54.19,53.00
53.22,53.60,54.17,52.87
53.58,54.86,55.56,53.20
54.11,54.11,55.43,53.08
54.01,54.70,54.72,53.37
54.99,54.67,54.99,53.99
54.61,53.70,54.61,53.37
53.88,52.77,54.34,52.73
52.82,52.35,53.74,51.84
52.40,54.15,54.59,52.40
54.37,56.12,56.13,54.35
56.09,55.89,57.21,55.48
56.48,55.50,56.96,54.95
55.87,56.16,56.53,55.35
55.71,57.77,57.88,55.15
57.55,57.68,57.68,56.96
57.68,58.47,59.31,57.14
58.63,59.86,59.86,57.97
60.12,60.29,60.48,59.42
59.99,60.64,60.79,59.78
61.00,60.30,61.74,59.85
60.09,61.64,61.79,60.04
61.64,61.30,61.95,61.08
61.23,61.73,62.01,60.46
64.85,72.46,72.75,64.85
72.99,72.99,72.99,69.60
72.29,74.79,75.32,71.96
74.44,75.16,75.24,73.65
75.37,75.05,76.46,74.96
74.95,76.25,77.44,74.29
76.20,74.52,76.50,74.16
75.08,79.27,79.75,74.57
78.61,75.75,79.00,75.50
76.35,76.17,77.33,75.21
75.41,74.17,75.50,72.94
73.84,71.78,73.84,70.92
71.23,69.60,73.52,68.25
68.86,68.92,70.40,67.34
70.05,73.08,73.25,70.05
71.71,74.92,77.02,71.71
75.00,75.27,75.61,74.75
75.30,74.23,75.74,74.00
73.85,72.82,73.94,71.35
73.30,74.98,75.18,71.11
75.17,73.31,75.19,73.13
73.05,73.64,74.06,72.07
72.07,70.13,72.42,69.77
69.43,72.30,72.91,69.11
72.45,72.89,73.87,71.89
71.35,71.32,71.75,69.22
71.86,70.05,73.26,69.69
72.12,74.02,74.02,70.10
73.75,72.13,73.92,71.46
71.33,71.07,74.86,71.07
71.40,72.49,73.27,70.73
73.40,73.97,74.86,71.03
72.10,68.49,72.43,67.83
69.02,66.55,69.13,66.35
66.88,65.24,67.10,64.76
66.03,65.86,66.80,65.41
67.09,67.29,68.60,66.65
66.89,68.67,68.85,66.81
69.65,68.55,70.79,68.39
68.71,69.82,69.97,68.60
69.00,69.76,71.50,68.96
70.50,70.16,70.55,69.21
70.59,72.88,73.19,70.59
74.07,72.07,74.56,71.75
72.11,71.76,73.24,71.75
71.82,72.11,72.68,71.22
71.56,69.71,72.19,69.57
70.08,69.76,70.25,68.91
70.20,69.63,70.50,69.18
67.87,68.28,68.80,67.39
68.49,68.43,69.23,67.59
67.98,68.75,69.50,66.17
67.38,66.06,69.38,65.73
67.00,63.34,67.00,63.06
63.75,63.93,64.08,62.72
64.53,68.95,69.33,64.53
69.11,69.26,69.35,68.19
69.37,68.37,69.69,68.20
69.57,71.32,71.75,69.45
71.27,71.21,72.17,70.03
71.21,71.51,71.95,68.59
71.27,67.73,71.45,67.73
68.21,67.94,69.48,67.25
66.79,69.00,69.05,66.14
65.55,67.18,69.61,65.11
68.24,69.85,71.00,68.24
69.36,71.55,71.65,68.77
71.88,70.00,71.88,68.02
70.50,65.82,70.50,64.98
66.01,65.40,66.06,65.13
65.72,65.34,67.00,64.98
64.31,66.01,66.43,63.94
67.74,67.47,68.17,66.75
67.30,65.90,67.67,65.66
66.38,65.89,66.38,65.10
65.10,64.12,66.36,63.95
63.09,63.09,63.54,61.50
63.35,64.88,65.00,62.93
63.91,61.71,63.91,61.05
60.57,59.76,61.09,59.18
59.13,59.06,60.15,58.80
59.00,57.84,59.42,57.78
57.39,58.41,58.67,57.02
59.09,58.74,59.89,58.48
58.50,58.45,59.16,57.69
58.13,55.99,58.49,55.76
55.50,56.02,56.30,55.10
56.51,55.14,57.20,54.88
54.26,55.49,56.65,53.85
54.96,56.16,56.69,54.19
56.60,54.95,56.90,54.86
55.26,55.75,56.03,54.46
55.21,54.39,55.77,54.39
54.09,55.45,56.31,53.55
56.37,56.35,56.37,55.03
56.46,56.22,56.55,55.75
56.90,57.46,57.63,56.39
57.36,56.20,57.95,56.00
56.25,55.98,57.21,55.76
56.85,58.27,58.35,56.68
58.29,57.96,59.22,57.80
58.65,59.57,59.78,58.30
59.50,59.14,59.63,58.46
59.10,59.25,59.52,58.46
59.00,59.27,59.68,58.67
59.66,59.69,59.96,58.15
60.16,62.11,62.23,60.10
61.87,61.75,62.45,60.55
61.71,61.46,62.28,60.19
60.87,58.91,61.40,58.66
59.91,60.23,60.23,58.82
60.22,60.02,60.74,59.15
60.32,59.97,60.73,58.40
59.59,59.42,60.23,59.04
59.79,59.11,60.40,58.70
59.96,59.12,60.06,59.00
59.21,59.08,59.73,59.01
59.98,60.19,61.09,59.57
59.89,59.74,60.29,59.26
60.31,61.24,61.37,59.61
61.24,62.21,62.47,61.24
61.97,60.49,62.07,60.33
60.09,61.76,62.01,59.88
62.26,64.54,64.89,62.06
64.78,63.77,64.96,62.99
64.68,62.98,64.68,62.90
62.96,63.95,63.95,62.96
63.22,64.05,64.99,62.99
65.01,66.33,67.34,64.23
66.83,66.85,67.34,64.94
67.24,67.07,67.34,66.62
67.50,68.43,68.77,67.05
67.85,68.11,68.61,66.20
67.94,68.18,68.45,66.94
68.22,67.77,68.47,67.12
67.24,67.44,67.61,66.54
67.93,67.53,69.48,67.12
68.55,69.47,69.65,68.26
69.75,70.29,70.87,68.13
71.76,72.75,72.78,70.54
73.00,72.61,73.00,71.84
72.60,72.62,73.00,72.01
72.94,72.00,72.94,71.56
72.49,73.24,73.35,70.69
72.38,74.54,74.70,72.10
74.14,73.22,74.47,72.79
73.90,72.60,74.00,72.60
72.50,70.47,72.50,69.04
70.46,68.60,70.55,68.05
68.99,70.59,71.06,68.49
70.67,71.49,71.79,70.15
71.34,71.39,71.84,70.65
70.84,70.58,71.00,69.87
71.46,72.19,72.43,71.33
71.74,72.24,72.93,71.59
71.80,70.56,71.80,69.85
69.90,70.55,71.25,69.67
71.55,70.63,71.55,70.05
70.96,71.10,71.18,70.20
70.55,70.93,71.32,70.10
71.16,72.26,73.68,70.29
73.69,72.40,73.69,72.04
72.40,73.23,73.59,72.29
73.71,73.22,73.71,72.94
73.22,73.86,73.99,73.09
73.83,72.82,73.83,72.82
73.38,74.06,74.37,73.38
74.34,74.73,74.99,72.77
74.75,76.45,76.69,74.66
76.70,76.08,76.74,74.89
76.08,76.51,76.98,75.80
76.66,76.94,76.99,76.00
76.94,75.77,76.94,75.59
75.86,75.25,76.26,75.25
74.96,76.92,76.99,74.94
76.80,75.83,76.80,75.63
75.83,76.04,76.58,75.36
75.84,76.47,76.98,75.84
76.19,76.27,76.50,75.52
76.95,77.25,78.51,76.45
77.71,75.32,77.71,75.07
75.17,77.19,78.86,73.25
77.00,75.39,77.22,73.67
75.36,74.13,75.36,73.10
74.69,72.93,74.69,72.34
73.46,73.34,73.76,72.82
74.07,73.90,74.55,73.63
73.90,74.03,74.12,73.27
74.10,74.57,75.00,73.91
74.59,74.52,74.59,73.92
74.31,74.46,74.97,73.95
