DPM,DCP Midstream Partners,NASDAQ
29.56,29.90,29.95,29.46
30.06,30.35,30.50,29.83
30.51,30.58,30.74,30.12
30.36,30.37,30.50,29.98
30.26,30.32,30.49,29.96
30.33,30.15,30.39,30.07
30.05,29.30,30.10,29.02
29.07,29.48,29.52,28.25
29.59,29.65,29.83,29.47
29.69,29.80,29.87,29.56
29.71,30.65,30.69,29.71
30.65,30.69,30.74,30.29
30.75,30.02,30.86,29.86
30.16,30.11,30.78,29.65
30.12,30.88,30.98,30.12
30.81,30.97,31.48,30.81
31.17,30.69,31.50,30.30
31.05,31.02,31.22,30.63
31.35,30.60,31.44,30.28
30.95,31.14,31.19,30.55
31.14,31.25,31.64,31.10
30.52,30.04,30.95,29.73
29.94,29.20,29.94,29.00
29.01,28.67,29.01,26.76
28.68,29.20,29.30,28.51
29.19,29.61,29.81,29.19
29.62,28.45,29.69,28.38
28.55,28.58,28.65,28.50
28.35,29.14,29.27,28.29
29.34,29.89,29.94,29.24
29.99,29.79,30.00,29.51
29.62,30.35,30.46,29.51
30.48,30.28,30.60,29.96
30.49,30.27,30.49,30.20
30.37,29.83,30.40,29.49
29.80,30.10,30.18,29.57
29.98,30.02,30.17,29.78
30.01,30.82,30.84,29.99
31.04,31.84,31.88,30.90
31.98,31.70,31.99,31.65
31.75,31.08,31.83,31.02
31.65,31.21,31.84,31.05
31.54,31.75,31.80,31.18
31.97,31.80,32.18,31.64
31.80,32.45,32.45,31.80
32.54,33.10,33.20,32.06
32.86,33.09,33.50,32.75
33.10,33.44,33.54,32.85
33.21,32.87,33.36,32.85
32.95,32.99,33.09,32.80
32.86,33.61,33.73,32.86
33.86,32.89,33.87,32.66
33.09,32.09,33.09,31.87
31.82,32.20,32.42,30.95
32.04,32.35,32.68,32.04
32.35,31.88,32.35,31.77
32.33,31.35,32.33,31.05
31.35,31.63,31.63,31.10
31.95,31.80,32.83,31.64
31.70,32.05,32.47,31.70
32.13,32.14,32.19,32.07
32.39,32.33,32.41,32.25
32.60,32.99,33.00,32.55
32.99,33.05,33.14,32.67
32.76,32.78,32.88,32.61
32.77,33.30,33.31,32.50
33.30,33.11,33.30,32.96
33.01,33.08,33.30,32.87
33.31,32.89,33.31,32.69
32.82,33.53,33.78,32.79
33.31,33.64,33.75,33.14
33.53,33.11,33.61,32.72
32.74,32.91,33.22,32.74
32.89,33.35,33.56,32.89
33.30,33.46,33.56,33.25
33.49,33.65,33.65,33.30
33.46,33.94,34.00,33.46
34.00,33.90,34.10,33.84
33.90,33.47,34.56,33.37
33.41,33.50,33.92,33.06
33.84,33.52,33.94,33.33
33.79,33.45,33.83,33.34
33.70,33.87,34.38,33.44
33.85,33.63,33.85,33.17
32.70,32.55,32.93,29.47
32.30,31.66,32.51,29.50
31.00,30.70,31.25,28.24
31.53,30.57,31.94,30.33
30.35,30.46,30.99,29.93
30.29,30.87,30.92,30.20
30.85,30.71,31.10,30.45
30.37,30.45,30.90,29.90
30.78,29.60,30.79,28.42
30.10,29.94,30.53,29.47
