IGT,International Game Technology Ordinary Shares,NASDAQ
19.04,19.68,19.69,18.63
19.63,19.19,20.09,18.93
19.24,18.86,19.33,18.69
18.87,19.37,19.48,18.79
19.24,19.24,19.49,19.13
19.42,19.79,19.95,19.34
19.64,19.56,19.74,19.31
19.78,19.63,19.78,19.20
19.63,20.41,20.46,19.48
20.49,20.29,20.90,19.89
20.23,20.42,20.72,20.08
20.19,20.31,20.35,19.67
20.27,20.20,20.68,19.90
21.42,20.64,21.94,20.44
20.51,19.98,20.99,19.61
19.80,19.94,20.19,19.67
19.95,19.04,19.99,18.87
19.16,18.83,19.34,18.60
19.30,18.34,19.43,18.19
18.47,18.83,19.14,18.41
18.86,18.99,19.12,18.78
18.93,18.75,19.10,18.63
18.58,17.82,18.65,17.80
17.82,17.49,18.08,16.75
17.46,17.57,17.93,17.25
17.81,17.62,18.07,17.60
17.62,17.71,17.95,17.62
17.73,18.31,18.48,17.58
18.28,18.08,18.29,17.94
18.28,18.53,18.60,18.25
18.57,18.17,18.65,18.10
18.12,17.76,18.12,17.58
17.71,18.02,18.15,17.66
18.21,17.98,18.27,17.80
17.87,17.49,17.92,17.33
17.60,17.57,17.75,17.29
17.39,17.53,17.55,16.96
17.51,17.55,17.63,17.14
17.64,17.79,17.88,17.59
17.84,17.42,17.95,17.31
17.46,17.80,18.04,17.36
17.71,17.17,17.75,16.72
17.18,17.10,17.50,16.99
17.35,17.28,17.43,17.00
17.20,16.99,17.20,16.85
16.97,16.87,17.08,16.75
16.83,16.97,16.99,16.65
16.98,17.00,17.18,16.88
16.92,16.62,16.99,16.18
16.65,16.91,16.95,16.42
16.93,17.04,17.21,16.89
16.99,16.91,17.09,16.85
17.00,17.00,17.14,16.92
16.82,17.86,17.91,16.66
17.99,17.89,18.11,17.67
17.80,17.80,18.24,17.74
18.03,17.64,18.22,17.64
17.70,17.76,17.94,17.56
17.81,18.44,18.46,17.80
18.43,18.39,18.59,18.25
18.30,18.45,18.65,18.20
18.61,18.58,18.92,18.51
18.65,19.47,19.59,18.55
19.25,19.70,19.88,19.17
19.59,19.41,19.79,19.17
19.31,19.98,20.14,19.06
20.03,19.89,20.03,19.71
19.89,19.73,19.96,19.60
19.73,19.54,19.81,19.38
19.54,19.50,19.82,19.31
19.40,19.58,19.90,19.25
19.52,19.12,19.80,18.83
19.06,18.88,19.40,18.46
19.07,19.30,19.32,18.77
19.32,19.45,19.46,19.21
19.43,19.60,19.90,19.14
20.00,21.18,21.64,19.98
21.12,20.95,21.42,20.76
21.24,20.56,21.27,20.51
20.66,20.73,20.83,20.37
20.97,21.49,21.86,20.90
21.53,21.08,21.67,21.01
21.15,21.72,21.85,21.15
21.31,20.72,21.35,20.53
20.50,20.76,21.23,20.25
20.60,20.33,21.01,18.83
20.20,19.97,20.52,19.58
20.95,21.18,21.25,20.40
20.89,21.09,21.44,20.86
21.15,21.36,21.44,21.15
