CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
15.71,15.68,15.99,15.60
15.81,16.65,16.83,15.81
17.31,17.98,18.59,17.07
17.97,18.81,18.99,17.57
18.47,19.06,19.17,18.22
19.20,18.30,19.30,18.25
17.87,17.84,18.39,17.13
18.84,18.49,19.33,18.48
18.26,19.24,19.33,18.25
19.26,18.79,19.30,18.52
18.78,18.76,19.14,18.56
18.50,18.95,19.05,18.25
19.05,18.68,19.50,18.60
18.66,17.43,18.71,17.32
17.95,17.81,18.32,17.54
17.66,17.90,18.20,17.25
17.76,17.78,17.90,17.32
18.00,17.48,18.20,17.27
17.90,16.74,18.10,16.69
16.83,17.86,18.04,16.83
17.92,18.17,18.25,17.61
17.94,17.50,18.06,17.45
17.41,16.89,17.41,16.77
16.84,16.23,17.00,15.15
16.12,16.23,16.58,15.86
16.47,16.55,16.90,16.25
16.42,16.46,16.50,15.96
16.46,16.58,16.64,16.05
16.36,16.57,16.57,16.15
16.78,17.61,17.63,16.73
17.69,17.61,17.91,17.49
17.52,17.63,17.69,17.27
17.65,17.58,17.84,17.33
17.61,17.20,17.61,17.14
17.18,17.00,17.25,16.68
17.58,17.26,17.58,16.81
16.95,17.97,18.19,16.69
18.14,18.06,18.39,17.59
18.04,18.45,18.63,18.01
18.60,18.72,18.99,18.51
18.85,18.49,18.99,18.45
18.48,18.78,18.92,18.32
18.99,19.33,19.61,18.86
19.51,19.63,20.49,19.41
19.74,18.98,20.09,18.63
19.25,19.32,19.46,19.01
19.64,22.38,22.89,19.45
22.70,21.83,22.70,21.20
21.49,21.80,22.24,21.48
22.22,21.05,23.20,21.00
21.39,21.02,21.45,20.60
20.95,21.78,22.10,20.91
21.57,20.43,21.59,20.05
20.04,20.76,21.01,19.56
20.75,21.62,21.75,20.66
21.24,21.55,22.08,21.24
21.95,21.20,22.21,21.17
21.90,21.26,21.90,21.00
21.74,21.85,21.99,21.30
21.99,21.26,21.99,21.10
21.75,22.78,23.70,21.50
N/A,N/A,N/A,N/A
23.11,23.47,23.65,22.85
