SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ
2.81,2.84,2.88,2.81
2.81,2.85,2.89,2.81
2.95,3.00,3.05,2.90
3.09,3.11,3.14,3.07
3.07,3.08,3.11,3.07
3.08,3.12,3.13,3.08
3.10,3.10,3.12,3.07
3.06,3.10,3.10,3.06
3.14,3.19,3.21,3.12
3.29,3.33,3.36,3.29
3.25,3.28,3.30,3.20
3.15,3.10,3.21,3.09
3.30,3.28,3.31,3.11
3.25,3.23,3.33,3.22
3.29,3.31,3.34,3.29
3.23,3.22,3.26,3.21
3.21,3.24,3.27,3.21
3.24,3.24,3.28,3.20
3.20,3.21,3.25,3.19
3.20,3.27,3.33,3.20
3.25,3.29,3.30,3.25
3.25,3.16,3.25,3.15
3.16,3.09,3.16,3.07
3.10,3.09,3.11,3.06
3.05,3.08,3.12,3.05
3.12,3.15,3.18,3.12
3.18,3.12,3.18,3.12
3.13,3.13,3.14,3.12
3.11,3.10,3.13,3.08
3.09,3.11,3.12,3.09
3.12,3.11,3.13,3.10
3.12,3.16,3.20,3.10
3.12,3.12,3.15,3.11
3.11,3.09,3.12,3.08
3.08,3.08,3.12,3.07
3.09,3.12,3.13,3.09
3.12,3.15,3.16,3.12
3.15,3.23,3.25,3.15
3.20,3.23,3.24,3.20
3.19,3.19,3.22,3.18
3.20,3.23,3.26,3.20
3.20,3.20,3.21,3.17
3.16,3.18,3.18,3.16
3.17,3.19,3.22,3.17
3.16,3.18,3.20,3.15
3.15,3.13,3.19,3.13
3.15,3.15,3.17,3.13
3.18,3.19,3.21,3.17
3.19,3.22,3.23,3.19
3.21,3.26,3.28,3.21
3.24,3.25,3.29,3.24
3.22,3.22,3.25,3.20
3.22,3.25,3.26,3.22
3.24,3.24,3.26,3.23
3.24,3.26,3.28,3.24
3.20,3.16,3.21,3.14
3.16,3.17,3.20,3.16
3.16,3.15,3.21,2.96
3.27,3.27,3.30,3.27
3.34,3.34,3.37,3.33
3.28,3.25,3.32,3.25
3.29,3.26,3.29,3.26
3.26,3.24,3.28,3.23
3.28,3.30,3.34,3.27
3.43,3.42,3.47,3.41
3.45,3.48,3.50,3.45
3.47,3.46,3.50,3.46
3.47,3.46,3.48,3.46
3.47,3.48,3.48,3.45
3.47,3.50,3.52,3.47
3.53,3.49,3.55,3.49
3.49,3.44,3.50,3.43
3.42,3.43,3.43,3.37
3.46,3.43,3.46,3.40
3.50,3.49,3.52,3.46
3.46,3.45,3.49,3.44
3.40,3.43,3.44,3.40
3.43,3.45,3.46,3.43
3.38,3.36,3.41,3.34
3.38,3.33,3.40,3.33
3.34,3.40,3.42,3.34
3.29,3.21,3.33,3.21
3.22,3.23,3.25,3.22
3.22,3.15,3.23,3.15
3.11,3.16,3.23,3.11
3.14,3.14,3.17,3.01
3.08,3.07,3.14,3.06
3.14,3.14,3.19,3.10
3.00,3.02,3.05,3.00
3.00,3.01,3.05,2.98
3.04,3.00,3.06,2.98
3.00,3.00,3.03,2.97
2.96,3.02,3.05,2.96
2.97,2.94,2.98,2.90
2.90,2.93,2.95,2.90
2.87,2.91,2.95,2.84
2.97,2.96,3.00,2.93
2.99,2.92,2.99,2.92
2.85,2.87,2.90,2.83
2.93,2.91,2.96,2.89
2.96,2.99,3.02,2.96
2.95,2.97,3.04,2.91
2.95,2.97,2.99,2.94
2.90,2.96,2.99,2.90
2.91,2.88,2.94,2.88
2.86,2.85,2.89,2.85
2.84,2.82,2.88,2.80
2.80,2.83,2.86,2.78
2.78,2.76,2.83,2.75
2.83,2.87,2.88,2.83
2.84,2.83,2.86,2.82
2.84,2.84,2.85,2.83
2.88,2.89,2.90,2.87
2.93,2.91,2.93,2.91
2.92,2.90,2.97,2.88
2.89,2.90,2.92,2.89
2.89,2.85,2.96,2.83
2.91,2.88,2.93,2.87
2.92,2.93,2.95,2.89
2.94,2.87,2.96,2.87
2.93,2.90,2.94,2.89
2.89,2.85,2.90,2.85
2.84,2.77,2.87,2.77
2.84,2.80,2.84,2.80
2.82,2.83,2.87,2.80
2.83,2.83,2.85,2.80
2.95,2.92,2.98,2.92
2.93,3.02,3.03,2.93
3.00,2.97,3.05,2.96
2.93,2.94,2.95,2.91
2.83,2.86,2.88,2.83
2.85,2.92,2.94,2.85
2.86,2.84,2.92,2.84
2.82,2.83,2.83,2.77
2.84,2.77,2.85,2.77
2.83,2.81,2.84,2.80
2.78,2.83,2.83,2.77
2.79,2.79,2.84,2.76
2.85,2.83,2.88,2.83
2.84,2.83,2.85,2.81
2.84,2.88,2.89,2.84
2.91,2.95,2.96,2.91
3.02,3.10,3.10,3.02
3.04,3.05,3.09,3.04
3.06,3.04,3.07,3.02
3.05,3.06,3.08,3.04
3.08,3.05,3.08,3.04
3.06,3.07,3.10,3.06
3.08,3.07,3.08,3.06
3.07,3.07,3.09,3.06
3.09,3.10,3.13,3.09
3.07,3.09,3.11,3.05
3.01,2.98,3.03,2.98
2.94,2.97,3.00,2.94
2.96,2.95,3.00,2.95
2.99,2.96,2.99,2.96
2.95,2.98,2.99,2.95
3.03,3.03,3.05,3.02
3.03,3.00,3.06,2.99
3.00,3.00,3.00,2.99
3.00,2.99,3.02,2.99
3.00,2.99,3.01,2.98
2.94,2.96,2.99,2.93
2.97,2.96,3.00,2.95
2.97,2.98,2.99,2.97
2.97,2.92,2.97,2.92
2.91,2.95,2.95,2.91
2.93,2.96,2.97,2.93
2.95,2.95,2.96,2.93
2.93,2.96,2.98,2.93
3.00,2.96,3.03,2.96
2.97,2.95,3.00,2.95
2.95,2.95,3.00,2.94
2.96,2.97,2.99,2.96
3.03,3.03,3.07,3.03
3.08,3.09,3.10,3.06
3.06,3.04,3.09,3.00
3.00,3.00,3.01,2.97
2.99,2.98,3.00,2.98
2.99,3.01,3.02,2.99
3.03,3.02,3.05,3.02
3.04,3.01,3.06,3.01
3.01,2.99,3.02,2.98
3.01,3.02,3.05,3.01
3.01,2.98,3.03,2.97
2.98,2.97,2.99,2.95
2.97,2.96,2.99,2.94
2.88,2.85,2.94,2.83
2.89,2.88,2.90,2.86
2.80,2.81,2.82,2.80
2.90,2.94,2.94,2.90
2.96,3.03,3.03,2.96
3.00,3.00,3.02,2.99
3.02,3.05,3.07,3.02
3.05,3.02,3.06,3.02
2.96,3.00,3.01,2.96
2.91,2.93,2.96,2.91
2.96,2.95,2.99,2.92
2.89,2.86,2.92,2.85
2.90,2.89,2.90,2.85
2.89,2.89,2.92,2.88
2.89,2.92,2.94,2.89
2.90,2.90,2.93,2.88
2.92,2.93,2.95,2.91
2.95,2.95,2.98,2.95
2.93,2.90,2.94,2.90
2.91,2.88,2.93,2.88
2.88,2.93,2.95,2.88
2.96,2.99,2.99,2.94
5.95,5.85,5.95,5.79
5.86,5.83,5.92,5.75
5.80,5.91,5.91,5.80
5.91,6.00,6.00,5.86
5.98,5.91,5.98,5.90
5.88,5.81,5.88,5.78
5.86,5.79,5.87,5.76
6.13,6.22,6.22,6.06
6.16,6.14,6.17,6.08
6.05,5.97,6.17,5.96
6.07,6.05,6.10,6.02
6.00,6.04,6.04,5.96
6.09,6.14,6.20,6.09
6.37,6.42,6.46,6.37
6.33,6.33,6.38,6.30
6.25,6.29,6.33,6.24
6.20,6.20,6.22,6.16
6.18,6.21,6.23,6.15
6.10,6.08,6.12,6.03
6.11,6.17,6.17,6.07
6.12,6.07,6.14,6.07
6.08,6.18,6.19,6.08
6.17,6.25,6.28,6.17
6.24,6.28,6.30,6.24
6.31,6.34,6.36,6.29
6.30,6.26,6.31,6.21
6.22,6.31,6.33,6.22
6.35,6.43,6.49,6.35
6.46,6.51,6.52,6.46
6.62,6.62,6.67,6.61
6.65,6.72,6.73,6.60
6.68,6.59,6.68,6.56
6.70,6.85,6.85,6.70
6.85,7.04,7.08,6.81
6.99,6.93,6.99,6.91
6.91,6.88,6.95,6.86
6.88,6.95,6.98,6.88
6.98,6.95,6.98,6.93
6.91,7.00,7.05,6.91
7.03,7.07,7.07,7.00
7.13,7.20,7.21,7.13
7.10,7.14,7.15,7.07
7.08,7.11,7.13,7.08
7.16,7.23,7.24,7.13
7.22,7.21,7.25,7.14
7.07,6.96,7.07,6.94
7.04,7.00,7.04,6.98
7.03,7.01,7.03,6.91
6.94,7.02,7.03,6.94
7.01,7.07,7.11,7.01
7.29,7.30,7.35,7.26
7.37,7.36,7.42,7.34
7.33,7.31,7.33,7.27
7.35,7.44,7.46,7.35
7.49,7.37,7.49,7.34
7.26,7.28,7.29,7.20
7.12,7.10,7.15,7.08
7.02,7.03,7.09,6.96
7.07,7.09,7.10,7.00
7.03,7.05,7.06,7.01
7.01,7.10,7.10,7.00
7.03,6.87,7.10,6.62
6.83,6.81,6.84,6.78
6.78,6.85,6.89,6.76
7.01,7.09,7.12,7.01
7.05,7.08,7.13,7.03
7.13,7.07,7.13,7.00
7.07,7.15,7.16,7.05
7.22,7.30,7.32,7.21
7.19,7.20,7.25,7.15
7.21,7.19,7.21,7.10
7.17,7.24,7.27,7.16
7.35,7.42,7.44,7.34
7.36,7.30,7.39,7.28
7.45,7.53,7.58,7.45
7.56,7.63,7.67,7.56
7.53,7.56,7.62,7.50
7.37,7.28,7.39,7.23
7.28,7.27,7.35,7.23
7.36,7.36,7.41,7.32
7.42,7.45,7.48,7.41
7.50,7.58,7.62,7.50
7.75,7.70,7.77,7.66
7.62,7.55,7.63,7.49
7.48,7.59,7.60,7.46
7.51,7.50,7.51,7.40
7.51,7.36,7.51,7.31
7.16,7.28,7.33,7.16
7.35,7.27,7.35,7.20
7.15,7.05,7.15,7.02
7.05,6.89,7.05,6.88
6.42,6.51,6.54,6.31
6.01,6.60,6.63,6.01
6.40,6.29,6.67,6.20
6.48,6.45,6.50,6.34
6.38,6.43,6.43,6.30
6.57,6.64,6.64,6.54
6.72,6.69,6.75,6.62
6.70,6.80,6.81,6.65
6.79,6.79,6.79,6.69
6.69,6.63,6.69,6.60
6.67,6.57,6.67,6.50
6.50,6.31,6.50,6.29
6.30,6.29,6.31,6.21
6.29,6.25,6.29,6.20
6.12,6.28,6.33,6.12
6.21,6.12,6.21,6.06
6.01,5.98,6.03,5.93
5.89,5.91,5.92,5.82
5.95,5.87,5.97,5.80
6.07,6.00,6.07,5.99
6.05,5.97,6.05,5.93
5.95,6.01,6.02,5.93
6.13,6.02,6.13,6.00
6.13,6.14,6.14,6.05
6.04,6.01,6.07,5.99
5.95,5.88,5.95,5.83
5.93,5.92,5.95,5.86
5.96,5.99,6.00,5.91
5.99,5.94,5.99,5.89
5.91,5.95,5.96,5.89
5.94,5.99,6.03,5.94
5.96,6.04,6.07,5.88
6.07,6.16,6.19,6.07
6.14,6.24,6.24,6.14
6.32,6.21,6.34,6.16
6.25,6.22,6.28,6.16
6.20,6.24,6.24,6.17
6.15,6.24,6.28,6.15
6.28,6.26,6.31,6.20
6.31,6.40,6.40,6.30
6.44,6.46,6.46,6.38
6.33,6.30,6.40,6.26
6.21,6.30,6.32,6.21
6.26,6.02,6.26,5.91
5.94,5.89,5.96,5.88
5.82,5.80,5.85,5.74
6.00,6.03,6.06,5.98
5.90,5.90,5.91,5.83
5.80,5.76,5.80,5.69
5.64,5.57,5.65,5.55
5.61,5.59,5.62,5.57
5.66,5.69,5.74,5.66
5.74,5.73,5.74,5.66
5.77,5.80,5.82,5.77
5.80,5.75,5.80,5.73
5.77,5.72,5.81,5.72
5.74,5.71,5.76,5.67
5.65,5.69,5.70,5.65
5.64,5.60,5.66,5.59
5.66,5.66,5.71,5.62
5.66,5.68,5.71,5.65
5.67,5.70,5.70,5.61
5.66,5.62,5.66,5.60
5.66,5.66,5.70,5.64
5.76,5.81,5.85,5.76
5.74,5.67,5.77,5.66
5.68,5.73,5.77,5.68
5.74,5.74,5.76,5.70
5.73,5.74,5.76,5.71
5.79,5.83,5.84,5.76
5.86,5.87,5.90,5.86
