NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
28.26,28.41,28.90,28.26
28.51,28.55,29.20,28.35
28.41,28.99,29.10,28.35
29.10,29.18,29.49,28.93
29.24,28.97,29.24,28.67
28.41,28.30,28.66,28.06
28.06,27.94,28.27,27.87
28.49,26.97,28.49,26.97
27.23,27.12,27.23,27.05
27.26,27.59,27.85,27.05
27.85,28.74,28.88,27.85
28.25,27.46,28.25,27.36
27.50,26.55,28.50,26.48
26.68,27.05,27.84,26.68
26.82,26.53,27.12,26.53
26.70,25.85,26.70,25.61
25.73,26.14,26.70,25.73
26.28,25.83,26.71,25.83
25.99,25.92,26.34,25.92
26.15,26.20,26.30,25.76
25.84,25.22,26.26,25.22
25.40,26.33,26.59,25.40
25.98,25.46,26.47,25.46
25.96,25.36,25.96,25.30
25.36,25.47,25.90,25.35
25.85,25.79,25.99,25.55
25.58,25.71,25.71,25.36
25.49,25.52,25.78,25.47
25.44,25.95,25.95,25.42
25.66,25.88,26.10,25.46
25.93,25.89,25.94,25.68
26.00,25.69,26.47,25.53
25.80,26.04,26.04,25.43
25.54,26.61,26.61,25.54
26.61,26.57,26.86,26.47
26.72,26.94,26.94,26.61
26.69,26.72,26.72,26.53
26.30,26.50,26.50,26.17
26.26,26.78,26.78,26.19
26.49,26.90,27.47,26.49
26.99,26.90,27.28,26.50
27.10,27.10,27.25,26.72
27.17,27.62,27.95,27.10
27.61,27.39,27.71,27.39
27.12,26.88,27.12,26.55
26.88,26.88,26.88,26.88
27.22,26.91,27.39,26.85
27.00,26.99,27.00,26.99
27.00,27.00,27.01,26.99
27.16,26.71,27.40,26.44
26.96,26.73,26.96,26.47
26.99,26.54,26.99,26.52
26.91,27.01,27.01,26.65
26.97,26.97,26.97,26.97
26.53,26.51,26.71,26.51
26.69,26.40,26.69,26.40
26.40,26.66,26.76,26.40
26.69,26.69,26.69,26.69
26.74,26.51,26.74,26.50
26.74,27.02,27.02,26.50
27.03,27.00,27.03,26.96
27.00,27.00,27.00,26.98
27.13,27.22,27.23,26.21
26.98,27.20,27.23,26.97
26.51,27.03,27.17,26.51
26.90,27.00,27.25,26.88
27.23,27.25,27.73,27.23
27.14,27.15,27.62,27.01
27.30,27.10,27.48,27.00
27.33,27.38,27.45,27.16
27.33,27.74,27.82,26.89
27.47,27.27,27.58,27.00
27.14,27.49,27.80,27.14
27.53,27.66,27.67,27.25
27.78,27.60,27.78,27.40
27.50,27.69,27.73,27.50
27.41,27.41,27.41,27.37
27.36,27.78,27.78,27.36
27.45,27.62,27.85,27.40
28.05,28.06,28.06,28.05
28.19,27.77,28.76,27.56
27.82,27.74,28.17,27.68
27.93,28.06,28.18,27.60
27.84,27.94,28.17,27.65
27.60,27.60,27.95,27.60
28.14,26.51,28.20,26.51
27.13,27.00,27.80,27.00
27.27,27.40,27.53,27.00
27.40,27.50,27.56,27.25
27.27,27.23,27.30,27.00
27.08,27.23,27.23,27.00
27.04,27.07,27.24,27.00
27.13,26.90,27.21,26.90
27.00,26.84,27.28,26.84
27.10,26.95,27.10,26.95
27.00,26.90,27.00,26.90
26.95,27.16,27.40,26.90
27.57,26.70,27.70,26.62
26.72,26.06,27.20,26.06
27.70,26.43,27.70,26.18
26.40,26.84,26.84,26.22
26.31,26.50,26.50,26.25
26.26,26.11,26.47,26.11
26.10,26.49,26.49,26.10
26.17,26.35,26.43,26.16
26.22,26.05,26.45,26.05
26.01,25.24,26.02,24.97
26.25,25.00,26.25,24.75
24.93,24.53,25.10,24.28
24.50,24.18,24.81,23.94
24.46,24.20,24.51,23.94
24.20,24.32,24.47,24.20
24.64,24.58,24.65,24.51
24.51,24.68,24.68,24.27
24.50,24.70,24.86,24.50
24.88,24.73,24.91,24.50
24.75,24.76,24.93,24.75
24.93,24.99,25.62,24.79
25.10,24.81,25.44,24.75
24.82,24.80,25.46,24.75
24.96,25.50,26.69,24.96
25.11,24.92,25.45,24.90
24.62,24.90,24.90,24.62
25.25,25.25,25.68,24.75
25.25,25.27,25.27,25.25
24.64,25.69,25.82,24.64
25.30,25.66,25.75,25.30
25.35,25.50,25.63,24.76
25.28,25.25,25.28,25.25
25.25,25.00,25.25,25.00
25.24,25.00,25.25,24.97
25.20,25.20,25.20,25.19
25.20,25.20,25.20,25.20
24.42,25.00,25.00,24.42
24.53,26.29,26.29,24.50
26.29,26.29,26.29,26.29
24.64,25.58,25.58,24.64
24.68,25.65,25.65,24.68
24.71,25.60,25.60,24.71
25.45,25.25,25.56,25.25
25.25,25.95,25.95,25.00
25.82,27.26,27.74,25.55
27.50,27.62,28.08,27.50
27.23,27.23,27.23,27.23
27.88,27.53,27.88,27.31
27.88,28.00,28.00,27.82
27.89,27.72,27.89,27.72
27.61,27.71,28.26,27.55
27.74,27.83,28.02,27.74
27.83,27.83,27.83,27.83
27.83,27.83,27.83,27.83
27.83,27.83,27.83,27.83
27.41,27.73,28.05,27.40
27.95,27.69,27.95,27.64
27.98,28.00,28.00,27.98
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.96,28.75,29.10,27.55
27.91,28.46,28.74,27.91
29.10,28.45,29.10,28.43
28.40,28.40,28.43,28.40
28.40,28.40,28.40,28.40
28.25,28.25,28.25,28.25
28.25,27.81,28.49,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
28.25,28.60,28.60,27.30
28.35,28.54,29.10,28.35
28.35,28.34,28.35,28.34
28.15,28.15,28.19,28.15
29.10,28.17,29.10,28.17
28.65,28.11,28.65,27.82
27.86,28.09,28.09,27.86
27.81,28.70,29.10,27.81
29.10,28.44,29.10,28.22
28.21,28.15,28.21,28.15
27.86,28.25,28.25,27.85
28.25,28.25,28.25,28.25
28.50,28.43,28.50,28.05
28.25,28.25,28.25,28.24
28.25,28.05,28.25,28.05
28.05,28.05,28.05,28.05
28.25,28.00,28.25,28.00
28.00,28.00,28.00,28.00
28.25,28.00,28.25,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.25,28.00,28.25,28.00
28.00,28.21,28.21,28.00
28.04,27.84,28.04,27.84
27.61,27.85,27.85,27.61
27.96,27.61,27.99,27.61
27.61,27.30,27.61,27.30
27.31,27.30,27.31,27.30
27.05,27.06,27.06,26.70
27.06,27.06,27.06,27.06
26.74,26.69,26.74,26.69
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.71,27.09,27.75,26.71
27.09,27.09,27.09,27.09
27.09,27.09,27.09,27.09
27.24,27.28,27.30,27.15
27.79,27.50,27.79,27.50
27.59,27.75,27.75,27.59
27.80,27.80,27.80,27.80
27.80,28.00,28.00,27.75
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.14,28.25,28.25,28.14
27.35,27.96,28.24,27.27
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.34,28.26,28.26,27.34
27.30,27.70,28.00,27.30
27.15,27.72,27.76,27.15
27.63,27.97,27.97,27.63
27.97,27.97,27.97,27.97
27.97,27.97,27.97,27.97
27.85,28.00,28.00,27.75
28.50,28.72,29.35,28.26
29.00,29.50,29.50,29.00
29.99,29.75,29.99,29.72
29.11,29.25,29.25,29.02
29.24,28.75,29.24,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
27.91,27.95,27.95,27.91
28.06,28.19,28.19,28.06
28.19,28.19,28.19,28.19
28.00,28.00,28.42,28.00
28.00,28.00,28.35,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.76,27.76,27.76,27.76
28.00,28.73,29.15,28.00
28.73,28.73,28.73,28.73
28.01,27.35,28.38,27.28
27.50,26.38,27.50,25.75
26.50,27.03,27.80,26.50
27.03,26.78,27.08,26.52
27.00,26.79,27.00,26.79
26.79,26.61,26.79,26.61
26.70,27.17,27.45,26.70
27.00,26.80,27.15,26.80
26.99,26.99,26.99,26.99
27.00,26.75,27.00,26.50
27.36,26.95,27.36,26.62
27.19,27.77,27.94,26.82
26.50,27.53,27.53,26.26
27.03,26.89,27.03,26.89
27.11,27.40,27.40,27.11
27.10,27.10,27.94,27.10
27.69,27.40,27.69,27.10
27.25,27.25,27.25,27.25
27.22,27.25,27.25,27.07
27.25,27.13,27.25,27.13
27.00,27.00,27.00,27.00
26.51,26.80,26.80,26.51
26.50,26.97,26.97,26.24
26.78,26.75,26.78,26.75
26.65,26.65,26.65,26.65
26.64,26.61,26.64,26.61
26.61,26.60,26.61,26.60
26.76,26.76,26.76,26.76
26.64,26.25,26.64,26.25
26.06,27.96,27.96,26.06
27.00,27.95,27.95,27.00
27.95,27.95,27.95,27.95
27.40,27.01,27.40,27.00
27.01,27.01,27.01,27.01
27.39,27.50,27.50,27.39
27.50,27.50,27.50,27.50
27.85,27.85,27.85,27.85
27.85,27.85,27.85,27.85
27.85,27.85,27.85,27.85
27.25,27.32,27.32,27.25
27.50,27.41,27.50,27.31
27.40,27.30,27.40,27.30
27.40,27.50,27.50,27.40
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.05,27.05,27.05,27.05
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.05,27.05,27.05,27.05
27.10,27.10,27.13,27.10
27.50,27.48,27.50,27.40
27.39,27.39,27.39,27.39
27.32,27.66,27.66,27.32
27.03,27.02,27.03,27.02
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.22,27.35,27.35,27.16
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.04,27.03,27.20,26.88
27.00,26.75,27.00,26.75
26.75,26.75,26.75,26.75
26.85,26.60,26.85,26.60
26.60,26.60,27.06,26.60
26.60,26.82,26.82,26.60
26.55,26.73,26.73,26.25
26.94,26.53,26.94,26.53
26.65,26.65,26.65,26.65
26.68,26.60,26.68,26.50
26.60,26.62,26.63,26.55
26.61,26.94,26.94,26.60
27.00,27.25,27.71,27.00
27.99,28.00,28.00,27.85
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
27.90,27.74,27.90,27.74
28.00,27.79,28.00,27.75
28.00,28.00,28.00,28.00
28.00,27.99,28.00,27.99
27.99,28.04,28.04,27.80
28.04,28.04,28.04,28.04
28.04,28.04,28.04,28.04
28.04,28.04,28.04,28.04
27.50,26.71,27.51,26.64
27.10,26.78,27.10,26.78
26.75,26.74,26.75,26.74
27.00,27.00,27.00,27.00
27.08,27.00,27.08,27.00
27.25,27.25,27.25,27.25
27.36,27.50,27.50,27.36
27.74,27.65,27.74,27.65
27.65,27.65,27.65,27.65
27.75,27.75,27.75,27.75
27.62,27.72,27.72,27.62
28.00,28.00,28.00,28.00
27.51,27.55,27.55,27.51
27.57,27.57,27.57,27.57
27.59,27.59,27.59,27.59
27.50,27.50,27.50,27.50
27.45,27.45,27.45,27.45
27.55,27.55,27.55,27.45
27.97,28.00,28.00,27.97
28.00,28.00,28.00,28.00
27.65,27.61,27.66,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.67,27.67,27.67,27.67
27.76,27.75,27.76,27.75
27.75,27.75,27.75,27.75
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.70,28.00,28.00,27.65
28.00,28.00,28.00,28.00
27.58,27.55,27.58,27.55
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.51,26.76,27.53,26.72
26.78,26.25,26.78,26.21
26.32,26.27,26.32,26.27
26.25,26.31,26.90,26.25
26.28,26.28,26.28,26.28
26.25,26.31,26.31,26.25
26.28,26.28,26.28,26.28
26.25,26.25,26.26,26.25
26.25,26.25,26.29,26.25
26.25,26.30,26.30,26.20
26.26,26.25,26.26,26.25
26.25,26.31,26.31,26.25
26.31,26.28,26.31,26.20
26.31,26.31,26.31,26.05
26.09,26.15,26.16,26.09
26.03,26.16,26.20,26.03
26.20,26.31,26.31,26.20
26.26,26.31,26.31,26.26
26.32,26.50,26.50,26.32
27.00,26.55,27.00,26.48
27.05,26.63,27.05,26.47
