AHC,A.H. Belo Corporation Common Stock,NASDAQ
5.75,6.00,6.02,5.59
6.06,5.94,6.17,5.91
5.93,5.84,6.25,5.61
5.80,5.60,5.81,5.60
5.68,5.62,5.70,5.42
5.79,5.69,5.83,5.52
5.56,5.53,5.67,5.47
5.43,5.51,5.63,5.35
5.53,5.69,5.78,5.47
5.75,5.71,5.83,5.56
5.71,5.82,5.82,5.64
5.70,5.77,6.10,5.64
5.82,6.34,6.82,5.82
6.41,6.18,6.77,6.09
6.12,6.11,6.21,5.89
6.01,6.30,6.55,5.93
6.39,6.48,6.56,6.23
6.45,6.19,6.78,6.01
6.15,6.11,6.23,6.01
6.08,6.53,6.57,6.01
6.50,6.54,6.72,6.32
6.38,6.50,6.57,6.37
6.50,6.24,6.53,6.24
6.24,5.86,6.24,5.79
5.78,6.10,6.19,5.77
6.20,6.19,6.23,6.07
6.24,6.16,6.24,6.02
6.05,6.00,6.25,5.89
5.91,5.85,6.01,5.56
5.94,6.14,6.24,5.89
6.12,6.20,6.28,6.04
6.25,6.15,6.25,5.90
6.06,5.99,6.11,5.85
5.96,6.18,6.28,5.96
6.25,6.00,6.28,5.87
6.15,6.73,7.20,6.15
6.68,6.81,6.87,6.53
6.70,7.48,7.60,6.70
7.45,7.54,7.60,7.19
7.67,7.39,7.74,7.15
7.40,7.46,7.62,7.40
7.41,7.54,7.59,7.41
7.50,7.72,7.73,7.45
7.69,7.69,7.81,7.51
7.65,7.57,7.65,7.53
7.54,7.59,7.72,7.53
7.43,7.55,7.71,7.43
7.62,7.56,7.62,7.53
7.59,7.63,7.66,7.57
7.69,7.88,7.89,7.67
7.88,7.86,8.04,7.77
7.85,7.93,7.97,7.85
7.94,7.01,7.94,7.01
7.03,7.08,7.72,6.76
7.16,7.28,7.35,7.01
7.18,7.21,7.33,7.13
7.35,7.01,7.37,7.00
7.07,7.30,7.33,6.97
7.30,7.09,7.30,6.85
7.02,7.22,7.24,7.02
7.23,7.20,7.25,7.05
7.20,7.71,7.95,7.20
7.83,7.25,7.91,7.25
7.35,7.47,7.64,7.12
7.33,7.35,7.37,7.08
7.33,7.56,7.61,7.28
7.52,7.61,7.64,7.38
7.64,7.75,7.76,7.52
7.65,7.75,7.76,7.52
7.72,7.81,7.86,7.72
7.80,7.99,7.99,7.79
8.06,8.37,8.39,7.51
8.46,8.49,8.76,8.23
8.41,8.63,9.12,8.41
8.55,8.85,9.00,8.55
8.80,8.86,8.97,8.51
8.71,8.72,8.80,8.70
8.81,8.92,9.00,8.59
8.79,8.73,9.16,8.68
8.65,8.90,8.97,8.65
9.04,8.82,9.08,8.73
8.75,8.50,8.90,8.43
8.45,8.71,8.89,8.30
8.28,8.08,8.42,8.00
7.94,8.00,8.07,7.50
7.60,8.13,8.20,7.55
8.10,8.10,8.23,7.75
8.63,8.52,8.63,8.09
8.21,8.30,9.00,8.21
8.26,8.61,8.83,8.26
8.30,8.38,8.65,8.27
8.28,8.36,8.47,8.25
8.34,8.07,9.01,7.94
8.07,7.78,8.20,7.68
7.71,7.26,7.78,7.22
7.23,6.83,7.23,6.75
6.65,6.85,7.16,6.50
6.95,6.75,7.53,6.60
6.50,6.60,6.77,6.31
6.62,6.63,7.33,6.59
6.65,7.02,7.12,6.63
7.05,7.00,7.10,6.95
6.98,7.06,7.10,6.84
7.05,7.06,7.12,6.92
7.01,7.12,7.12,6.89
7.00,7.13,7.13,6.80
7.23,6.43,7.45,6.20
6.43,6.14,6.59,6.00
6.23,6.48,6.55,6.18
6.65,6.42,6.86,6.25
6.40,6.75,6.76,6.28
6.93,7.00,7.22,6.93
7.10,7.14,7.15,6.99
7.13,6.86,7.14,6.67
6.90,7.08,7.09,6.44
7.10,6.99,7.10,6.92
7.15,6.91,7.15,6.83
7.25,7.03,7.80,6.93
7.03,6.91,7.24,6.66
6.82,6.91,7.31,6.78
6.95,7.35,7.56,6.69
7.33,7.02,7.39,6.94
6.93,6.67,6.93,6.50
6.68,6.64,7.02,6.56
6.64,6.49,6.73,6.35
6.52,6.31,6.57,6.15
6.43,6.05,6.47,6.01
6.10,6.36,6.40,6.05
6.37,6.46,6.57,6.31
6.47,6.77,6.83,6.41
6.76,6.85,7.05,6.64
6.97,7.08,7.12,6.86
7.03,7.11,7.28,6.92
7.10,6.96,7.11,6.79
6.88,6.56,6.88,6.50
6.53,6.62,6.65,6.32
6.60,6.44,6.65,6.25
6.47,6.24,6.47,6.09
6.34,6.86,6.94,6.33
6.89,7.21,7.22,6.75
7.26,7.37,7.62,7.08
7.45,7.64,7.68,7.39
7.59,7.80,7.82,7.59
7.81,7.70,7.89,7.65
7.70,7.74,7.95,7.64
7.88,7.71,7.99,7.70
7.70,7.69,7.87,7.66
7.76,7.90,7.93,7.76
7.81,7.89,7.93,7.68
7.88,7.62,7.88,7.44
7.61,7.89,7.90,7.61
7.78,7.61,7.86,7.53
7.47,7.17,7.47,7.05
7.05,6.67,7.18,6.60
6.62,6.41,6.72,6.41
6.36,6.60,6.62,6.27
6.70,6.60,6.88,6.56
6.57,6.68,6.70,6.51
6.68,6.56,6.90,6.54
6.51,6.62,6.68,6.50
6.69,6.39,6.76,6.37
6.31,6.40,6.65,6.31
6.35,7.16,7.19,6.35
7.16,7.10,7.44,7.06
7.19,7.22,7.34,7.01
7.16,7.00,7.17,6.98
6.99,6.68,7.16,6.67
6.81,7.23,7.28,6.63
7.20,7.37,7.42,7.15
7.48,7.41,7.50,7.18
7.40,7.15,7.40,7.08
7.19,7.06,7.38,7.04
7.19,7.29,7.35,7.14
7.29,7.15,7.44,7.14
7.25,7.46,7.50,7.20
7.46,7.41,7.66,7.38
7.37,7.50,7.52,7.32
7.46,7.22,7.58,7.20
7.31,7.24,7.42,7.24
7.28,7.43,7.50,7.28
7.43,7.44,7.56,7.31
7.39,6.78,7.41,6.75
6.75,6.73,7.00,6.68
6.80,7.01,7.01,6.69
7.03,7.05,7.15,7.03
7.09,7.05,7.12,6.89
7.00,6.91,7.05,6.90
6.99,7.07,7.11,6.88
7.15,7.05,7.19,6.97
7.07,6.86,7.09,6.75
6.91,7.14,7.15,6.82
7.10,7.28,7.36,7.05
7.35,7.26,7.40,7.20
7.26,7.38,7.48,7.21
7.40,7.23,7.50,7.22
7.20,7.30,7.40,7.18
7.32,7.86,7.97,7.25
7.80,7.84,7.87,7.70
7.94,7.65,7.94,7.51
7.64,7.82,7.88,7.51
7.72,7.47,7.88,7.40
7.53,7.56,7.64,7.52
7.62,7.51,7.70,7.24
7.56,7.50,7.56,7.45
7.58,7.36,7.68,7.27
7.34,7.23,7.34,7.20
7.17,7.21,7.25,6.95
7.27,7.15,7.35,7.11
7.14,7.27,7.36,7.12
7.33,7.18,7.44,7.13
7.29,7.67,7.70,7.24
7.87,8.55,8.77,7.80
8.74,8.66,9.33,8.64
8.71,8.98,9.02,8.52
9.00,8.97,9.10,8.91
8.97,8.87,9.00,8.87
8.93,8.95,8.95,8.70
8.83,8.99,9.02,8.83
8.94,8.75,9.02,8.68
8.79,8.78,8.94,8.74
8.67,8.30,8.82,8.25
8.36,8.26,8.46,8.26
8.39,8.48,8.63,8.22
8.48,8.35,8.51,8.31
8.29,8.35,8.39,8.17
8.23,8.17,8.31,8.12
8.22,8.77,8.77,8.16
8.69,8.75,8.90,8.69
8.67,8.95,8.99,8.52
8.81,8.80,8.96,8.67
8.98,8.48,8.98,8.43
