KNL,Knoll,NASDAQ
10.50,10.65,10.67,10.41
10.66,10.35,10.66,10.28
10.33,10.28,10.40,10.25
10.32,10.57,10.60,10.18
10.50,10.72,10.74,10.49
10.81,10.78,10.84,10.53
10.72,10.77,10.90,10.66
10.78,10.98,11.09,10.69
10.91,11.00,11.09,10.86
11.05,11.11,11.26,10.92
11.08,11.59,11.60,10.97
11.50,11.54,11.73,11.47
11.55,11.55,11.76,11.48
11.56,11.44,11.74,11.37
11.55,11.58,11.68,11.53
11.50,11.56,11.79,11.50
11.55,11.66,11.70,11.46
11.71,11.50,11.82,11.32
11.58,11.26,11.61,11.24
11.33,11.39,11.45,11.22
11.43,11.67,11.72,11.33
11.58,11.65,11.71,11.37
11.00,11.99,12.10,9.95
11.98,12.38,12.45,11.73
12.38,11.89,12.43,11.86
12.09,11.79,12.09,11.75
11.77,11.40,11.82,11.38
11.34,11.45,11.47,11.21
11.34,11.78,11.81,11.33
11.92,11.78,11.97,11.61
11.86,11.79,11.91,11.78
11.77,11.75,11.81,11.70
11.76,11.76,11.81,11.67
11.76,11.93,12.00,11.73
11.94,12.01,12.15,11.79
12.02,12.05,12.42,11.96
11.91,12.02,12.09,11.85
12.00,12.02,12.21,11.97
12.06,12.17,12.21,11.99
12.15,12.11,12.26,12.04
12.18,12.07,12.21,11.99
12.11,12.07,12.16,12.00
12.11,12.20,12.24,12.03
12.16,12.13,12.27,12.10
12.07,12.05,12.20,11.98
12.01,12.16,12.17,11.92
12.04,12.57,12.57,12.04
12.65,12.32,12.65,12.28
12.32,12.38,12.42,12.25
12.95,12.94,13.08,12.67
12.93,12.86,13.09,12.85
12.90,12.54,12.99,12.52
12.08,12.08,12.62,12.00
12.00,11.96,12.09,11.88
11.96,11.59,12.03,11.48
11.57,11.52,11.70,11.45
11.62,11.58,11.73,11.40
11.59,11.53,11.75,11.36
11.53,11.51,11.60,11.34
11.49,11.43,11.68,11.37
11.40,11.25,11.53,11.22
11.29,11.35,11.48,11.23
11.36,11.56,11.56,11.21
11.47,11.45,11.50,11.37
11.39,11.41,11.50,11.31
11.35,11.37,11.48,11.12
11.37,11.34,11.39,11.14
11.34,11.31,11.38,11.16
11.30,11.58,11.58,11.17
11.63,12.02,12.07,11.49
11.97,12.49,12.65,11.91
11.89,12.50,12.79,11.85
12.38,12.72,12.83,12.36
12.74,12.88,12.97,12.67
12.86,13.24,13.29,12.86
13.15,14.06,14.12,12.98
14.11,13.85,14.14,13.67
13.79,13.79,13.99,13.65
13.70,13.79,14.10,13.66
13.82,14.00,14.05,13.70
14.09,14.00,14.23,13.96
13.99,13.98,14.09,13.90
14.03,14.52,14.57,13.99
14.36,14.01,14.36,13.83
13.83,13.64,14.00,13.59
13.59,13.16,13.66,12.51
13.00,12.95,13.12,12.46
13.32,13.57,13.68,13.26
13.45,13.66,13.85,13.29
13.72,14.47,14.49,13.68
14.38,14.34,14.69,14.25
14.27,14.24,14.28,13.97
14.35,14.58,14.64,14.07
14.73,14.30,14.93,14.21
14.26,13.90,14.42,13.75
13.59,13.45,13.69,13.19
13.21,14.23,14.26,13.21
14.20,13.89,14.29,13.87
13.63,14.00,14.03,13.19
14.08,14.14,14.47,14.01
14.47,14.70,14.71,14.33
14.63,14.79,14.93,14.55
14.67,14.27,14.86,14.27
14.36,14.90,14.90,14.05
14.84,14.62,15.05,14.49
14.26,13.99,14.42,13.90
14.02,13.80,14.14,13.71
13.73,13.47,13.91,13.25
13.56,13.36,13.70,13.25
13.57,13.84,13.89,13.57
13.62,14.05,14.06,13.58
14.21,14.25,14.39,14.06
14.36,14.50,14.57,14.25
14.40,14.66,14.82,14.35
14.78,14.84,14.88,14.53
14.94,14.71,15.00,14.65
14.87,14.64,15.00,14.53
14.66,14.47,15.04,14.44
14.43,14.16,14.43,14.03
14.04,13.76,14.06,13.69
13.86,14.09,14.12,13.73
14.13,14.22,14.50,14.00
13.97,13.62,14.14,13.51
13.64,13.29,13.90,13.24
13.37,13.25,13.37,12.65
13.31,12.65,13.34,12.64
12.89,11.77,12.90,11.73
11.85,12.09,12.13,11.77
12.25,12.42,12.42,12.05
12.36,12.49,12.53,12.34
12.50,12.24,12.62,12.20
12.99,12.99,13.24,12.76
