PBIP,Prudential Bancorp,NASDAQ
9.61,9.62,9.69,9.36
9.53,9.53,9.53,9.53
9.50,9.41,9.57,9.41
9.69,9.63,9.69,9.59
9.46,9.46,9.46,9.46
9.41,9.47,9.47,9.38
9.42,9.27,9.70,9.27
9.32,9.21,9.41,9.21
9.24,9.72,9.81,9.24
9.80,9.32,9.88,9.32
9.37,9.39,9.70,9.23
9.23,9.16,9.34,9.13
9.11,8.98,9.16,8.98
8.96,8.97,8.97,8.83
9.08,9.02,9.09,8.98
8.98,8.90,9.28,8.90
8.95,9.08,9.08,8.95
8.97,8.94,8.97,8.94
8.96,9.30,9.30,8.90
8.92,8.95,8.97,8.80
8.96,9.12,9.34,8.96
9.01,8.80,9.10,8.80
8.66,8.34,8.68,8.34
8.40,8.29,8.45,8.05
8.35,8.88,9.30,8.16
9.03,9.20,9.25,9.03
9.49,9.36,9.49,8.99
9.47,9.15,9.47,8.98
9.04,9.04,9.04,9.04
9.09,9.51,9.58,9.05
9.55,9.40,9.63,9.10
9.19,9.34,9.55,9.16
9.45,9.47,9.75,9.37
9.66,9.83,9.90,9.34
9.48,10.10,10.25,9.48
9.86,9.74,9.95,9.72
9.77,9.58,9.77,9.40
9.56,9.85,9.94,9.14
9.82,9.85,9.99,9.52
9.82,9.81,9.84,9.75
9.75,9.68,9.88,9.42
9.42,9.47,9.74,9.41
9.79,9.72,9.97,9.35
9.81,9.58,9.81,9.30
9.97,9.62,9.97,9.33
9.50,9.15,9.67,9.06
9.24,9.20,9.24,8.96
9.20,9.03,9.40,9.03
9.08,9.07,9.14,9.00
9.05,8.96,9.05,8.80
8.95,8.93,8.98,8.83
8.97,8.81,8.98,8.81
8.44,8.44,8.90,8.41
8.44,8.21,8.44,8.00
8.18,8.24,8.30,8.10
8.22,8.23,8.39,8.10
8.30,8.03,8.30,8.03
8.11,8.05,8.24,8.04
8.24,8.17,8.35,8.05
8.21,8.27,8.27,8.21
8.26,8.44,8.45,7.60
8.42,7.59,8.42,7.55
7.77,8.42,8.50,7.77
8.55,8.53,8.55,8.51
8.40,8.10,8.55,8.10
8.04,8.06,8.29,8.04
8.19,7.76,8.22,7.75
7.85,7.65,7.85,7.59
7.75,7.79,7.94,7.65
7.84,7.87,7.94,7.76
7.92,7.79,7.93,7.77
7.80,7.84,7.85,7.77
7.84,7.43,7.84,7.38
7.70,7.57,7.70,7.50
7.58,7.78,7.78,7.43
7.81,8.03,8.19,7.80
7.84,8.10,8.10,7.71
8.10,8.17,8.20,8.10
8.24,8.10,8.24,8.10
8.16,7.89,8.16,7.88
8.23,8.09,8.23,8.03
