GHL,Greenhill & Co.,NASDAQ
82.08,79.00,82.08,78.86
79.33,81.12,81.51,79.18
80.66,79.83,80.70,79.50
80.13,80.19,80.89,79.62
80.42,80.72,81.04,79.83
80.58,80.39,80.83,79.27
79.90,78.04,79.98,77.77
78.04,78.60,78.88,77.34
78.16,78.36,78.48,77.66
78.75,78.18,78.75,77.06
78.56,77.65,78.58,77.53
77.61,76.86,77.82,76.60
76.85,76.49,77.20,76.26
76.07,77.75,78.47,76.07
77.94,78.48,80.05,77.66
78.00,78.65,79.39,78.00
78.30,79.28,79.85,78.30
80.52,81.35,82.88,80.23
81.22,77.80,81.23,77.71
77.80,78.48,79.52,77.80
78.21,78.91,79.56,77.99
78.80,77.72,79.05,77.61
77.27,76.20,77.27,75.88
76.00,76.58,76.73,74.65
76.00,76.21,76.85,75.57
76.56,75.49,76.87,75.03
75.08,74.50,75.90,74.28
74.40,74.89,75.05,73.48
74.63,75.49,75.62,74.18
75.71,75.62,75.78,75.09
76.00,75.50,76.08,75.11
75.59,75.23,75.74,74.82
75.00,75.55,75.85,74.74
75.45,74.37,75.83,74.22
74.46,72.33,75.20,72.28
72.39,72.57,73.26,71.87
72.26,71.87,72.72,71.14
72.13,71.45,72.13,70.04
73.23,73.81,74.68,72.27
74.05,74.90,75.07,74.05
75.15,75.05,77.26,74.88
75.79,76.03,77.03,75.20
76.64,77.06,77.22,76.08
77.06,76.87,77.54,76.75
76.87,76.99,77.47,76.32
77.10,77.52,77.69,76.98
77.10,80.73,80.91,77.10
81.01,80.97,81.51,79.40
81.97,83.53,83.69,81.75
83.30,82.42,83.48,81.78
85.00,86.73,88.33,85.00
86.18,86.00,86.95,85.30
84.87,84.87,86.43,84.74
84.00,84.81,85.08,83.51
84.56,84.90,85.10,83.95
84.61,84.00,84.81,83.67
84.69,84.31,85.97,83.94
84.72,85.07,85.32,84.16
84.97,83.18,85.60,82.10
83.08,83.29,83.92,82.61
82.88,82.09,83.50,81.92
82.60,81.85,83.03,81.08
81.84,82.32,82.48,80.91
81.98,83.34,83.39,81.89
83.40,83.09,83.89,82.56
82.76,83.29,83.46,82.46
83.06,83.71,84.02,82.48
84.21,84.71,84.85,83.30
84.77,85.11,85.13,83.81
85.67,86.79,87.13,85.67
86.52,86.88,87.76,86.40
86.58,87.50,87.96,85.93
87.04,87.96,88.08,86.54
88.36,86.76,89.16,86.00
86.62,86.71,87.14,85.48
81.91,84.26,86.32,80.53
84.62,84.37,85.03,82.96
84.00,84.21,84.98,83.70
83.71,84.00,85.58,83.47
83.93,84.26,85.31,83.84
84.63,88.63,89.08,84.49
88.09,87.89,88.78,87.51
87.94,88.86,88.91,87.94
84.15,81.13,84.50,81.03
79.84,80.95,81.19,78.02
80.13,78.13,81.50,75.59
77.70,76.00,77.92,74.82
78.06,78.48,79.25,77.00
77.00,76.97,78.72,76.60
77.24,77.37,77.82,76.92
76.80,76.99,77.45,76.34
76.49,75.69,77.10,75.09
74.30,73.89,75.25,72.50
74.41,71.24,74.55,70.86
70.65,71.97,72.32,69.84
70.68,68.39,70.97,68.09
67.70,69.91,71.20,67.08
69.55,68.52,70.10,68.49
67.30,66.70,67.62,65.50
67.09,68.14,69.06,66.34
69.29,70.84,70.85,68.95
69.92,69.29,69.95,68.95
