BGFV,Big 5 Sporting Goods Corporation - Common Stock,NASDAQ
17.48,17.65,17.89,17.32
17.67,17.47,17.69,17.20
17.49,17.55,17.62,17.20
17.47,17.07,17.62,16.98
17.00,17.23,17.26,16.67
17.42,17.02,17.42,16.60
16.88,16.51,17.13,16.37
15.50,14.71,15.50,13.71
14.60,15.28,15.30,14.51
15.31,15.35,15.39,14.99
15.32,15.58,15.58,15.14
15.33,14.81,15.51,14.81
14.80,14.25,14.99,14.14
14.22,13.94,14.38,13.88
14.08,13.78,14.08,13.62
13.67,13.59,13.67,13.18
13.51,14.26,14.31,13.45
14.24,13.97,14.31,13.91
14.08,14.61,14.74,14.08
14.68,14.50,14.68,14.06
14.54,14.72,14.99,14.44
14.57,14.69,14.90,14.40
14.50,14.31,14.73,14.11
14.32,14.25,14.47,14.09
14.28,14.23,14.56,14.05
14.50,14.26,14.50,14.20
14.25,14.25,14.25,14.00
14.22,14.45,14.45,14.03
14.27,14.70,14.73,14.01
14.75,15.04,15.04,14.68
15.10,15.01,15.10,14.67
15.01,15.10,15.15,14.94
15.08,15.13,15.25,14.98
15.15,14.96,15.21,14.90
14.97,14.99,15.18,14.75
15.09,15.16,15.25,14.93
14.91,15.16,15.22,14.86
15.21,15.28,15.36,14.96
15.36,15.77,15.79,15.29
15.78,15.64,16.10,15.50
16.06,15.56,16.06,15.43
15.60,15.45,15.82,15.21
15.53,15.43,15.57,14.46
15.38,15.97,16.02,15.38
15.89,16.01,16.28,15.89
16.13,15.99,16.21,15.81
15.92,15.71,16.06,15.64
15.76,15.71,15.76,15.40
15.63,15.64,15.72,15.31
15.70,15.58,15.70,15.30
15.67,15.84,15.92,15.50
15.80,15.74,15.91,15.65
15.68,15.27,15.68,15.07
15.17,15.68,15.86,15.08
15.72,15.91,15.92,15.46
15.79,15.51,15.90,15.48
15.55,15.24,15.66,15.21
15.29,15.27,15.38,15.05
15.37,15.03,15.37,14.83
15.10,15.21,15.21,14.89
15.08,15.22,15.53,15.08
N/A,N/A,N/A,N/A
15.92,16.29,16.32,15.90
16.14,16.03,16.14,15.90
15.96,16.06,16.07,15.84
15.95,16.00,16.19,15.81
16.05,15.87,16.05,15.67
15.85,15.83,15.98,15.76
15.74,15.58,15.80,15.40
15.64,16.13,16.14,15.63
16.79,17.25,17.58,16.67
17.27,17.74,17.85,17.26
17.60,17.91,17.91,17.42
17.92,17.76,18.00,17.55
17.73,17.95,17.95,17.60
17.78,18.00,18.00,17.64
17.92,17.92,17.95,17.67
17.92,18.19,18.39,17.70
18.10,17.32,18.20,17.30
17.48,17.47,17.73,17.26
17.55,18.19,18.23,17.50
18.16,16.95,18.16,16.89
17.10,17.82,17.85,17.01
17.58,17.14,17.58,17.08
17.00,17.01,17.37,16.95
16.95,16.61,17.16,16.02
16.61,15.73,16.79,15.71
16.61,16.03,16.75,15.76
15.77,16.09,16.25,15.77
16.10,16.04,16.16,15.83
15.93,15.88,16.10,15.76
15.75,15.62,15.82,15.47
15.78,15.50,15.98,15.37
15.66,15.04,15.83,15.00
14.95,15.51,15.55,14.87
15.04,15.27,15.70,15.04
15.00,15.31,15.82,14.72
15.34,14.89,15.43,14.87
14.68,14.78,14.88,14.19
14.84,14.76,15.26,14.68
15.02,15.26,15.30,14.11
15.21,14.79,15.41,14.73
14.53,14.19,14.87,14.06
14.20,14.34,14.40,13.88
14.44,14.53,14.77,14.25
14.18,13.69,14.21,13.61
13.72,13.28,13.85,13.28
13.38,13.18,13.38,12.83
13.34,13.00,13.57,12.92
13.23,13.63,13.66,13.22
13.51,13.75,13.88,13.49
13.92,14.19,14.40,13.11
14.29,14.37,14.45,13.88
14.17,14.01,14.30,13.93
14.02,13.87,14.24,13.82
13.96,13.97,14.06,13.73
14.20,13.57,14.25,13.41
13.58,13.63,13.93,13.46
13.57,13.79,13.94,13.49
