ABTL,Autobytel Inc. - Common Stock,NASDAQ
4.75,4.76,4.96,4.30
4.65,4.75,4.90,4.65
4.70,4.49,4.90,4.25
4.85,4.48,4.85,4.11
4.59,5.00,5.00,4.50
4.90,4.95,5.05,4.48
4.90,5.10,5.10,4.75
5.00,5.15,5.25,5.00
5.10,5.00,5.10,4.75
5.10,4.58,5.25,4.58
4.75,4.90,5.20,4.75
4.80,5.05,5.05,4.61
4.75,5.00,5.10,4.70
5.05,5.25,5.25,5.00
5.20,5.25,5.45,4.95
5.15,5.15,5.20,4.90
5.15,5.20,5.20,4.95
5.00,5.60,5.75,4.95
5.50,5.45,5.55,5.30
5.50,5.45,5.55,5.30
5.45,5.40,5.45,5.20
5.40,5.45,5.50,5.40
5.50,5.25,5.50,5.10
5.25,5.50,5.80,5.15
5.60,5.50,5.75,5.40
5.70,5.50,5.70,5.45
5.60,5.60,5.60,5.45
5.60,5.70,5.75,5.45
5.50,5.65,5.65,5.25
5.70,5.50,5.70,5.45
5.50,5.45,5.55,5.45
5.45,5.45,5.55,5.45
5.55,5.50,5.55,5.35
5.55,5.45,5.55,5.25
5.30,5.25,5.50,5.25
5.30,5.25,5.45,5.25
5.45,5.40,5.65,5.35
5.55,5.35,5.55,5.20
5.50,5.30,5.55,5.30
5.30,5.25,5.45,5.25
5.25,5.20,5.50,5.20
5.40,5.40,5.40,5.20
5.65,5.40,5.65,5.25
5.40,5.30,5.45,5.10
5.35,5.40,5.40,5.15
5.30,5.15,5.40,5.00
5.10,5.25,5.40,5.10
5.35,5.35,5.35,5.10
5.60,5.55,5.95,5.40
5.60,5.45,5.80,5.40
5.45,5.50,5.70,5.45
5.60,5.45,5.60,5.35
5.50,5.45,5.50,5.30
5.50,5.45,5.50,5.25
5.55,5.35,5.55,5.30
5.40,5.10,5.40,5.10
5.10,5.25,5.40,5.10
5.30,5.20,5.35,5.10
5.10,5.35,5.80,5.10
5.50,5.30,5.50,5.30
5.50,5.25,5.50,5.15
N/A,N/A,N/A,N/A
5.20,5.30,5.40,5.20
5.30,5.00,5.30,5.00
5.00,4.75,5.25,4.70
4.66,4.85,5.00,4.65
4.80,4.90,5.00,4.80
4.90,4.80,4.95,4.75
4.75,4.85,4.85,4.65
4.85,4.95,4.95,4.80
4.85,5.00,5.10,4.80
4.80,4.99,5.00,4.70
5.00,4.85,5.00,4.76
4.85,4.85,4.95,4.70
4.80,5.15,5.15,4.75
5.15,4.70,5.25,4.70
4.70,4.40,4.70,4.15
4.40,3.95,4.55,3.95
3.93,4.30,4.40,3.65
4.40,4.95,5.00,4.20
4.95,4.50,4.95,4.45
4.60,4.60,4.65,4.30
4.65,4.50,4.65,4.25
4.50,4.60,4.60,4.45
4.55,5.05,5.25,4.36
5.05,5.20,5.85,4.01
5.20,5.25,5.30,4.95
5.30,5.35,5.40,5.10
5.35,5.40,5.40,5.00
5.35,5.15,5.35,4.85
5.15,5.45,5.50,5.05
5.40,5.25,5.45,5.15
5.25,5.35,5.35,5.25
5.50,5.30,5.55,5.25
5.25,5.15,5.35,4.90
4.95,5.00,5.05,4.75
4.70,4.85,5.00,4.70
5.00,5.00,5.45,5.00
5.00,5.10,5.20,4.95
5.15,5.20,5.50,5.05
5.50,6.35,6.90,5.40
6.40,6.40,6.50,6.05
6.40,5.90,6.40,5.80
5.85,6.40,6.40,5.60
6.40,6.00,6.40,5.95
6.00,5.85,7.10,5.60
5.75,5.85,6.05,5.60
5.75,5.75,5.90,5.50
5.80,5.80,5.90,5.65
