CNSL,Consolidated Communications Holdings,NASDAQ
17.60,17.90,17.92,17.53
17.91,18.32,18.69,17.87
18.31,18.13,18.73,18.08
18.17,18.25,18.30,18.06
18.24,18.18,18.35,18.14
18.25,18.33,18.42,18.20
18.25,18.03,18.34,17.96
17.12,17.49,17.60,17.01
17.42,17.35,17.73,17.22
17.44,17.14,17.49,16.73
17.27,17.35,17.42,17.02
17.13,17.06,17.22,16.78
17.11,16.81,17.20,16.64
16.51,16.61,17.02,16.51
16.68,16.72,16.81,16.50
16.60,16.34,16.63,16.17
16.31,16.70,16.75,16.05
16.68,16.59,16.70,16.16
16.96,17.13,17.37,16.94
17.29,16.89,17.33,16.83
16.93,16.86,17.09,16.75
16.85,16.94,17.04,16.79
16.86,16.60,16.95,16.45
16.55,16.47,16.58,16.01
16.41,16.27,16.54,16.15
16.46,16.48,16.50,16.30
16.43,16.45,16.46,16.22
16.38,16.59,16.60,16.21
16.51,16.46,16.56,16.38
16.45,16.46,16.54,16.33
16.46,16.51,16.56,16.33
16.45,16.65,16.73,16.42
16.65,16.48,16.68,16.48
16.48,16.73,16.76,16.46
16.75,16.89,16.91,16.70
16.94,16.93,17.07,16.79
16.80,16.89,16.89,16.68
16.90,16.84,16.99,16.66
17.00,17.10,17.20,16.93
17.18,17.22,17.35,17.12
17.28,17.09,17.28,16.93
17.10,17.41,17.41,17.10
17.40,17.51,17.51,16.96
17.50,17.96,17.98,17.34
17.96,17.72,18.05,17.66
17.78,18.12,18.15,17.68
18.00,18.15,18.22,17.95
18.46,18.43,18.46,18.08
18.44,18.44,18.46,18.24
18.48,18.68,18.68,18.45
18.66,18.65,18.75,18.60
18.68,18.86,18.90,18.61
18.96,18.65,18.98,18.60
18.60,19.04,19.18,18.60
19.14,19.07,19.23,18.91
19.05,18.88,19.06,18.88
19.15,18.82,19.15,18.81
18.89,18.82,18.98,18.69
18.97,18.82,19.04,18.76
18.85,19.01,19.02,18.81
19.00,18.96,19.10,18.92
N/A,N/A,N/A,N/A
19.20,19.50,19.50,19.13
19.14,19.20,19.41,19.12
19.20,19.19,19.24,19.15
19.20,19.10,19.30,19.00
19.15,19.15,19.24,18.97
19.19,19.28,19.37,19.15
18.91,18.87,18.97,18.68
18.93,19.09,19.10,18.93
19.16,19.13,19.18,18.97
19.17,19.07,19.18,18.94
18.91,18.97,19.08,18.70
18.99,18.93,19.24,18.86
18.93,18.83,18.93,18.69
18.68,18.71,18.93,18.54
18.66,18.71,18.81,18.52
18.74,18.86,19.02,18.73
18.85,18.76,19.02,18.74
18.89,18.85,19.00,18.61
18.88,18.93,18.96,18.75
18.75,18.55,18.84,18.55
18.69,18.90,19.00,18.53
18.73,18.57,18.79,18.33
18.56,18.42,18.56,18.08
18.41,17.77,18.51,17.11
