SPR,Spirit Aerosystems Holdings,NASDAQ
20.01,20.71,20.73,19.85
20.75,21.15,21.18,20.59
21.29,21.49,21.94,21.22
21.54,21.39,21.69,21.26
21.35,21.45,21.45,21.15
21.58,21.49,21.59,21.22
21.31,20.84,21.43,20.71
21.04,20.98,21.10,20.55
20.88,20.97,21.09,20.61
21.07,20.82,21.07,20.48
20.88,20.98,21.00,20.77
20.72,20.66,20.83,20.52
20.63,20.19,20.75,19.93
20.10,20.24,20.45,20.00
20.54,20.40,20.58,20.20
20.40,20.63,20.73,20.10
20.74,21.61,21.63,20.73
21.70,21.88,22.10,21.30
21.95,21.45,22.03,21.45
21.61,21.48,21.61,20.66
21.59,22.03,22.18,21.52
21.94,22.39,23.07,21.94
19.30,18.42,19.75,18.03
18.32,17.01,18.45,16.47
17.02,16.50,17.10,16.23
16.55,16.68,16.97,16.30
16.71,17.23,17.52,16.68
17.20,17.89,18.12,17.02
17.58,17.94,17.95,17.44
18.04,18.55,18.66,18.00
18.60,18.70,18.78,18.42
18.56,18.89,18.98,18.38
18.71,18.97,19.13,18.70
18.97,18.70,18.98,18.54
18.59,18.21,18.70,18.06
18.37,18.76,18.82,18.23
18.42,18.71,18.79,18.28
18.78,19.12,19.18,18.69
19.21,19.57,19.68,18.92
19.64,20.00,20.07,19.64
20.39,20.03,20.80,19.96
20.55,19.90,20.55,19.74
20.13,19.95,20.13,19.64
19.88,20.00,20.04,19.83
20.27,19.90,20.27,19.79
19.87,20.96,20.98,19.87
20.97,20.77,20.97,20.27
20.73,20.84,20.88,20.60
20.88,20.76,20.88,20.27
20.89,21.31,21.37,20.74
21.38,21.30,21.78,21.21
21.38,21.54,21.64,21.15
22.40,22.40,22.97,22.01
22.27,22.63,22.69,22.22
22.64,22.95,23.06,22.42
22.87,22.82,23.03,22.64
23.00,22.63,23.57,22.63
22.82,22.72,23.19,22.49
22.96,23.40,23.44,22.96
23.40,23.40,23.56,23.25
23.26,23.38,23.51,23.19
23.55,23.69,23.70,23.44
23.76,23.57,23.76,23.09
23.53,23.05,23.60,22.85
23.10,22.93,23.17,22.70
22.77,23.07,23.17,22.60
23.24,23.44,23.60,23.05
23.57,23.39,23.71,23.29
23.30,23.33,23.47,22.95
23.40,22.89,23.40,22.41
22.89,22.95,23.19,22.63
22.77,22.51,22.86,22.05
22.37,22.41,22.73,22.15
22.54,22.97,23.04,22.52
23.00,23.14,23.39,22.68
22.88,23.61,23.66,22.84
23.51,23.42,23.62,23.10
23.47,23.88,24.00,23.46
23.70,23.25,24.00,23.10
23.48,23.40,23.55,22.69
23.22,22.20,23.22,21.87
23.01,22.17,23.20,22.08
22.23,22.48,22.61,21.99
22.12,21.07,22.12,20.87
20.56,20.98,21.23,20.46
20.87,20.40,21.42,19.50
20.32,19.96,20.64,19.51
21.09,21.39,21.47,20.79
21.20,21.94,22.13,21.04
22.01,22.43,22.57,22.01
22.49,22.53,22.80,22.29
22.27,21.76,22.31,21.50
21.80,21.75,21.95,21.00
21.91,21.14,22.03,21.04
21.08,20.74,21.14,20.31
20.02,18.94,20.13,18.62
18.46,19.29,19.44,18.34
19.23,19.12,19.61,19.11
18.42,18.73,18.78,18.32
18.88,18.93,19.69,18.86
19.50,19.80,19.90,19.50
19.91,19.48,19.91,19.28
19.09,18.60,19.55,18.59
18.68,19.13,19.13,18.48
19.28,19.13,19.46,18.90
18.56,18.17,18.84,18.10
18.17,17.26,18.22,17.25
17.21,17.57,17.66,17.07
17.68,18.15,18.40,17.68
18.54,18.55,18.67,18.16
18.19,18.75,18.87,18.19
19.00,19.22,19.59,18.85
19.47,20.02,20.04,19.36
19.79,20.18,20.30,19.66
20.36,20.40,20.50,19.98
20.43,20.67,20.71,20.37
20.97,20.71,21.31,20.56
20.76,20.71,20.95,20.41
20.72,20.64,20.84,20.35
20.48,20.38,20.84,20.28
20.51,20.38,20.56,20.00
20.50,20.24,20.78,20.18
19.90,18.76,19.90,18.63
18.74,19.06,19.31,18.57
19.02,19.08,19.15,18.37
19.19,18.57,19.29,18.43
18.77,18.80,19.48,18.60
19.33,20.36,20.44,19.26
20.55,20.83,20.88,20.35
20.87,21.12,21.18,20.80
20.97,20.23,21.08,20.14
20.48,20.78,21.17,20.48
20.62,20.69,20.96,20.59
20.71,20.23,20.76,19.86
20.03,19.52,20.04,19.50
19.73,19.80,19.95,19.47
19.44,19.91,19.94,19.19
19.95,19.61,20.01,19.36
19.95,20.13,20.35,19.72
20.31,20.64,20.77,20.12
20.72,21.00,21.32,20.50
21.03,20.73,21.26,20.47
20.60,20.49,20.74,20.38
20.85,20.31,20.96,20.05
19.77,20.35,20.68,19.77
20.64,21.10,21.18,20.35
20.89,21.53,22.43,20.62
21.78,21.51,21.91,21.43
21.23,21.50,21.57,21.10
21.18,21.37,21.39,20.89
21.60,21.37,21.72,21.23
21.04,21.09,21.27,20.77
20.72,20.17,20.77,19.90
19.70,19.77,20.01,19.57
19.84,19.95,20.18,19.66
19.81,19.96,20.14,19.66
20.09,20.30,20.44,19.96
20.30,20.48,20.66,20.08
20.22,19.90,20.41,19.82
19.81,19.71,19.85,19.44
19.91,19.50,20.04,19.46
19.11,18.74,19.25,18.68
18.54,19.00,19.09,18.33
19.20,19.01,19.49,19.00
19.21,19.90,20.00,18.84
19.87,19.60,20.09,19.59
19.47,19.34,19.73,19.20
19.69,19.97,20.01,19.63
19.99,20.00,20.12,19.84
20.39,20.28,20.57,19.96
20.10,19.57,20.23,19.52
19.64,19.77,20.02,19.56
20.01,19.68,20.11,19.47
19.69,19.70,19.93,19.52
19.99,20.36,20.46,19.87
20.29,19.64,20.30,19.47
19.49,19.53,19.62,19.38
19.41,19.77,19.84,19.38
19.83,19.99,20.23,19.52
20.11,20.15,20.22,19.93
20.14,20.29,20.39,20.03
20.22,19.80,20.53,19.71
19.63,19.37,19.79,19.29
19.65,19.67,19.89,19.58
19.70,19.49,19.87,19.38
19.56,19.61,19.66,19.07
19.56,19.97,20.19,19.56
20.08,19.93,20.49,19.74
20.08,19.98,20.32,19.81
19.88,19.77,20.25,19.68
19.95,20.17,20.19,19.89
20.18,20.82,20.83,20.13
20.95,21.06,21.07,20.62
21.07,21.57,21.70,20.85
21.66,21.57,21.75,21.36
21.52,21.52,21.56,21.04
21.65,21.75,21.95,21.59
21.77,21.51,22.02,21.48
21.81,21.39,21.81,21.27
21.43,21.20,21.45,21.14
20.89,20.96,21.25,20.71
21.09,21.37,21.60,21.09
21.47,21.44,21.65,21.18
21.46,21.69,21.74,21.36
21.80,21.71,21.99,21.58
21.51,21.66,21.74,21.38
21.45,21.25,21.45,21.02
21.39,21.29,21.48,21.09
21.22,21.64,21.75,21.09
21.73,21.11,21.92,20.51
20.71,19.13,21.16,18.71
19.09,19.03,19.11,18.80
19.27,18.93,19.30,18.37
18.84,19.27,19.29,18.60
19.11,19.06,19.35,18.97
19.05,18.95,19.15,18.87
18.80,18.88,18.88,18.46
18.66,18.80,18.87,18.38
18.62,18.08,18.62,17.93
18.25,18.49,18.74,18.25
