CBK,Christopher & Banks Corporation Common Stock,NASDAQ
7.77,7.85,7.98,7.57
7.89,7.47,7.89,7.07
7.44,7.66,7.68,6.97
7.09,6.68,7.15,6.60
6.68,6.78,6.78,6.55
6.85,6.65,6.89,6.58
6.56,6.56,6.70,6.53
6.63,6.77,6.83,6.52
6.72,6.91,7.12,6.71
6.94,6.82,7.06,6.60
6.85,7.18,7.20,6.70
7.08,7.00,7.13,6.94
7.00,6.87,7.00,6.74
6.87,6.82,6.95,6.71
6.90,6.70,6.93,6.70
6.69,6.61,6.80,6.61
6.60,6.70,6.72,6.60
6.73,6.53,6.78,6.48
6.58,6.65,6.75,6.57
6.67,6.68,6.73,6.57
6.67,6.84,6.91,6.65
6.83,6.70,6.92,6.66
6.65,6.46,6.81,6.38
6.46,6.87,6.88,6.40
6.84,6.29,6.85,6.28
6.39,6.48,6.58,6.30
6.43,6.42,6.47,6.26
6.37,6.80,6.82,6.27
6.71,6.54,6.77,6.48
6.54,6.74,6.74,6.43
6.78,6.80,6.80,6.68
6.77,6.57,6.82,6.51
6.54,6.80,6.80,6.54
6.82,6.78,6.82,6.63
6.76,6.88,6.89,6.64
6.88,6.99,7.02,6.83
6.88,7.20,7.22,6.87
7.19,6.94,7.19,6.92
6.99,7.33,7.35,6.94
7.36,7.56,7.59,7.28
7.56,7.66,7.69,7.36
7.68,7.72,7.84,7.63
7.75,7.99,8.05,7.75
8.01,7.99,8.23,7.93
7.98,7.99,8.15,7.93
7.95,7.96,8.11,7.90
7.89,7.90,8.06,7.85
7.96,8.13,8.18,7.95
8.14,8.35,8.44,7.88
8.42,8.25,8.42,8.03
8.30,8.15,8.35,8.09
8.11,8.15,8.19,8.01
8.19,8.02,8.20,7.77
7.92,8.08,8.17,7.92
8.10,8.09,8.14,7.86
8.07,7.81,8.15,7.80
7.85,7.91,8.12,7.78
7.97,8.04,8.14,7.88
8.04,8.03,8.15,7.89
8.04,8.12,8.15,7.95
8.06,8.00,8.34,8.00
8.03,8.10,8.21,8.01
8.22,9.00,9.02,8.22
9.01,9.04,9.17,8.84
9.00,9.12,9.18,9.00
9.10,9.15,9.30,9.06
9.17,9.15,9.21,8.81
9.13,9.16,9.27,9.09
9.16,9.99,10.01,9.16
10.03,10.24,10.25,10.02
10.26,10.77,10.84,10.15
10.79,10.78,11.60,10.57
10.69,10.80,11.00,10.36
10.87,10.55,10.97,10.44
10.53,10.75,10.82,10.43
10.60,10.90,11.11,10.47
10.95,10.85,10.99,10.66
