MGF,MFS Government Markets Income Trust Common Stock,NASDAQ
7.43,7.31,7.43,7.29
7.31,7.25,7.33,7.10
7.25,7.26,7.30,7.16
7.23,7.23,7.28,7.22
7.17,7.22,7.27,7.17
7.23,7.27,7.29,7.23
7.19,7.29,7.33,7.19
7.27,7.30,7.33,7.26
7.33,7.30,7.34,7.27
7.27,7.25,7.33,7.23
7.25,7.26,7.36,7.25
7.30,7.32,7.35,7.26
7.35,7.36,7.39,7.31
7.35,7.35,7.39,7.32
7.38,7.39,7.40,7.34
7.37,7.41,7.43,7.36
7.43,7.43,7.46,7.42
7.38,7.41,7.49,7.37
7.49,7.40,7.49,7.37
7.32,7.32,7.40,7.30
7.34,7.45,7.52,7.33
7.45,7.53,7.62,7.43
7.53,7.46,7.55,7.44
7.45,7.35,7.45,7.35
7.36,7.40,7.43,7.34
7.36,7.40,7.42,7.30
7.43,7.54,7.56,7.36
7.51,7.42,7.51,7.40
7.41,7.44,7.44,7.35
7.41,7.46,7.46,7.41
7.46,7.46,7.52,7.43
7.41,7.49,7.51,7.41
7.55,7.57,7.59,7.49
7.56,7.45,7.57,7.41
7.48,7.52,7.52,7.40
7.48,7.73,7.77,7.48
7.64,7.72,7.75,7.55
7.79,7.73,7.79,7.70
7.67,7.74,7.78,7.66
7.68,7.63,7.74,7.57
7.73,7.62,7.73,7.58
7.64,7.67,7.73,7.63
7.62,7.68,7.73,7.62
7.66,7.67,7.70,7.63
7.64,7.65,7.72,7.58
7.70,7.76,7.79,7.62
7.67,7.74,7.81,7.64
7.73,7.73,7.80,7.66
7.67,7.66,7.72,7.64
7.65,7.85,7.85,7.62
7.81,7.80,7.86,7.73
7.76,7.85,7.89,7.75
7.74,7.74,7.99,7.74
7.70,7.63,7.75,7.63
7.62,7.58,7.75,7.58
7.58,7.53,7.65,7.51
7.53,7.60,7.64,7.53
7.54,7.66,7.70,7.54
7.64,7.65,7.69,7.61
7.65,7.62,7.68,7.60
7.65,7.63,7.69,7.59
7.63,7.62,7.74,7.56
7.59,7.56,7.66,7.56
7.55,7.50,7.65,7.50
7.52,7.46,7.54,7.45
7.42,7.41,7.48,7.35
7.38,7.40,7.44,7.38
7.35,7.38,7.46,7.35
7.34,7.22,7.35,7.16
7.23,7.26,7.34,7.23
7.27,7.29,7.31,7.22
7.24,7.31,7.38,7.24
7.24,7.35,7.45,7.24
7.39,7.39,7.49,7.28
7.37,7.36,7.47,7.33
7.40,7.30,7.41,7.30
7.31,7.36,7.37,7.31
7.34,7.40,7.40,7.33
7.36,7.35,7.47,7.33
7.34,7.35,7.35,7.31
7.35,7.40,7.40,7.35
7.36,7.43,7.44,7.36
7.47,7.56,7.56,7.44
7.49,7.51,7.51,7.43
7.46,7.47,7.54,7.41
7.41,7.30,7.44,7.30
7.31,7.44,7.52,7.30
7.49,7.62,7.62,7.48
7.50,7.54,7.59,7.49
7.50,7.52,7.60,7.50
7.56,7.54,7.59,7.50
7.48,7.53,7.54,7.45
7.51,7.35,7.51,7.35
7.39,7.35,7.44,7.35
7.36,7.31,7.46,7.31
7.25,7.32,7.35,7.19
7.20,7.49,7.51,7.15
7.43,7.52,7.54,7.27
7.41,7.43,7.52,7.32
7.43,7.47,7.56,7.43
7.51,7.54,7.62,7.47
7.58,7.58,7.64,7.56
7.57,7.62,7.62,7.56
7.64,7.66,7.70,7.62
7.65,7.66,7.70,7.62
7.62,7.55,7.65,7.48
7.58,7.84,7.85,7.55
7.76,7.66,7.80,7.62
7.74,7.66,7.75,7.59
7.73,7.62,7.73,7.57
7.56,7.57,7.65,7.56
7.65,7.43,7.66,7.35
7.43,7.45,7.46,7.40
7.45,7.45,7.53,7.40
7.46,7.43,7.48,7.43
7.47,7.50,7.61,7.42
7.59,7.60,7.63,7.44
7.56,7.52,7.61,7.52
7.55,7.61,7.63,7.49
7.62,7.69,7.75,7.58
7.73,7.65,7.73,7.58
7.69,7.66,7.70,7.61
7.61,7.69,7.70,7.60
7.74,7.65,7.74,7.55
7.70,7.70,7.75,7.60
7.68,7.64,7.69,7.60
7.63,7.61,7.66,7.58
7.59,7.62,7.67,7.59
7.60,7.66,7.66,7.56
7.62,7.56,7.65,7.51
7.55,7.53,7.58,7.52
7.54,7.48,7.54,7.46
7.50,7.42,7.52,7.42
7.42,7.43,7.50,7.42
7.45,7.45,7.49,7.44
7.44,7.44,7.55,7.44
7.48,7.57,7.57,7.46
7.54,7.57,7.62,7.52
7.77,7.73,7.77,7.61
7.62,7.67,7.70,7.58
7.70,7.72,7.72,7.65
7.68,7.66,7.71,7.55
7.68,7.65,7.69,7.65
7.65,7.68,7.69,7.65
7.68,7.61,7.69,7.57
7.62,7.63,7.66,7.61
7.64,7.63,7.65,7.58
7.61,7.65,7.68,7.61
7.63,7.66,7.72,7.62
7.65,7.75,7.75,7.62
7.76,7.74,7.77,7.66
7.70,7.58,7.74,7.58
7.58,7.59,7.66,7.56
7.58,7.64,7.65,7.58
7.65,7.62,7.65,7.61
7.61,7.68,7.69,7.61
7.65,7.70,7.73,7.62
7.66,7.75,7.75,7.65
7.69,7.70,7.74,7.69
7.74,7.73,7.75,7.69
7.75,7.83,7.85,7.72
7.75,7.70,7.78,7.67
7.68,7.75,7.80,7.64
7.68,7.70,7.75,7.65
7.67,7.66,7.68,7.61
7.61,7.73,7.73,7.61
7.74,7.81,7.81,7.66
7.79,7.81,7.81,7.75
7.81,7.76,7.81,7.69
7.71,7.65,7.72,7.64
7.69,7.64,7.69,7.64
7.64,7.70,7.70,7.64
7.66,7.63,7.68,7.63
7.63,7.65,7.67,7.63
7.60,7.56,7.60,7.56
7.53,7.54,7.56,7.52
7.53,7.59,7.59,7.53
7.54,7.56,7.61,7.54
7.56,7.52,7.60,7.52
7.58,7.52,7.59,7.49
7.58,7.56,7.60,7.52
7.55,7.51,7.60,7.51
7.56,7.60,7.60,7.53
7.59,7.58,7.62,7.55
7.63,7.58,7.65,7.53
7.59,7.63,7.63,7.55
7.64,7.55,7.64,7.55
7.67,7.60,7.67,7.58
7.62,7.65,7.66,7.57
7.61,7.50,7.62,7.50
7.52,7.50,7.53,7.48
7.48,7.49,7.51,7.48
7.45,7.47,7.51,7.45
7.47,7.49,7.52,7.45
7.51,7.51,7.53,7.49
7.47,7.49,7.50,7.45
7.47,7.49,7.49,7.44
7.46,7.48,7.48,7.44
7.47,7.44,7.47,7.38
7.37,7.42,7.43,7.32
7.32,7.41,7.43,7.32
7.39,7.44,7.44,7.38
7.43,7.53,7.53,7.42
7.54,7.55,7.56,7.51
7.53,7.51,7.55,7.49
7.46,7.43,7.49,7.42
7.45,7.38,7.45,7.37
7.38,7.37,7.42,7.37
7.42,7.39,7.43,7.36
7.42,7.38,7.43,7.35
7.40,7.37,7.42,7.37
7.38,7.34,7.40,7.33
7.37,7.36,7.41,7.35
7.35,7.34,7.39,7.30
7.29,7.30,7.34,7.28
7.31,7.30,7.32,7.26
7.28,7.25,7.30,7.24
7.24,7.26,7.26,7.22
7.20,7.22,7.22,7.17
7.18,7.16,7.21,7.09
7.08,7.14,7.20,6.99
7.17,7.14,7.23,7.13
7.13,7.21,7.21,7.11
7.20,7.20,7.22,7.11
7.24,7.29,7.29,7.20
7.24,7.26,7.30,7.20
7.30,7.20,7.30,7.20
7.20,7.15,7.23,7.15
7.17,7.17,7.19,7.15
7.27,7.15,7.27,7.15
7.17,7.12,7.23,7.11
7.13,7.14,7.18,7.11
7.12,7.15,7.18,7.11
7.13,7.16,7.16,7.12
7.13,7.13,7.17,7.10
7.11,6.99,7.13,6.99
7.00,6.97,7.00,6.97
6.91,6.82,6.96,6.81
6.69,6.61,6.75,6.59
6.57,6.64,6.65,6.47
6.68,6.65,6.73,6.54
6.70,6.73,6.79,6.66
6.69,6.76,6.81,6.67
6.70,6.77,6.83,6.70
6.74,6.75,6.77,6.59
6.70,6.79,6.79,6.62
6.76,6.80,6.80,6.72
6.78,6.86,6.87,6.78
6.83,6.84,6.87,6.78
6.79,6.85,6.87,6.78
6.77,6.75,6.83,6.75
6.85,6.80,6.85,6.72
6.82,6.82,6.87,6.74
6.87,6.77,6.87,6.74
6.77,6.73,6.80,6.73
6.76,6.75,6.78,6.75
6.73,6.78,6.81,6.73
6.79,6.79,6.82,6.78
6.78,6.75,6.78,6.70
6.73,6.67,6.77,6.67
6.62,6.67,6.71,6.61
6.66,6.67,6.67,6.58
6.62,6.72,6.74,6.62
6.74,6.63,6.74,6.59
6.68,6.64,6.68,6.60
6.69,6.65,6.69,6.60
6.63,6.72,6.72,6.63
6.74,6.74,6.75,6.70
6.76,6.74,6.76,6.71
6.76,6.66,6.76,6.66
6.64,6.65,6.69,6.61
6.69,6.67,6.69,6.62
6.65,6.67,6.70,6.63
6.64,6.63,6.71,6.61
6.66,6.62,6.66,6.60
6.66,6.62,6.66,6.61
6.67,6.66,6.67,6.63
6.64,6.56,6.65,6.56
6.52,6.48,6.55,6.46
6.49,6.51,6.53,6.48
6.51,6.54,6.54,6.48
6.57,6.57,6.58,6.53
6.56,6.57,6.57,6.52
6.57,6.64,6.64,6.54
6.63,6.64,6.64,6.61
6.62,6.65,6.65,6.60
6.57,6.58,6.62,6.57
6.58,6.60,6.63,6.57
6.61,6.62,6.64,6.58
6.63,6.61,6.64,6.58
6.64,6.62,6.64,6.57
6.63,6.67,6.68,6.61
6.66,6.64,6.66,6.60
6.65,6.62,6.65,6.61
6.63,6.65,6.65,6.58
6.65,6.57,6.65,6.56
6.57,6.62,6.62,6.55
6.59,6.54,6.59,6.48
6.52,6.49,6.58,6.46
6.49,6.46,6.53,6.46
6.48,6.48,6.50,6.46
6.45,6.38,6.48,6.32
6.42,6.37,6.45,6.37
6.37,6.43,6.43,6.37
6.45,6.42,6.46,6.38
6.46,6.44,6.46,6.40
6.46,6.45,6.46,6.43
6.50,6.48,6.50,6.45
6.50,6.50,6.51,6.47
6.48,6.52,6.52,6.48
6.53,6.42,6.53,6.42
6.42,6.40,6.42,6.36
6.40,6.40,6.41,6.38
6.48,6.40,6.48,6.37
6.40,6.42,6.42,6.37
6.42,6.40,6.42,6.39
6.42,6.40,6.43,6.36
6.40,6.35,6.41,6.34
6.37,6.41,6.42,6.34
6.40,6.40,6.43,6.40
6.38,6.39,6.40,6.35
6.40,6.43,6.43,6.35
6.44,6.42,6.44,6.39
6.44,6.37,6.44,6.36
6.38,6.39,6.43,6.38
6.43,6.39,6.43,6.35
6.38,6.45,6.45,6.38
6.43,6.42,6.44,6.42
6.40,6.46,6.47,6.40
6.47,6.48,6.50,6.44
6.48,6.52,6.52,6.46
6.53,6.52,6.53,6.49
6.50,6.48,6.52,6.45
6.53,6.48,6.53,6.45
6.53,6.50,6.54,6.49
6.48,6.50,6.51,6.47
6.54,6.47,6.54,6.47
6.46,6.52,6.53,6.46
6.54,6.56,6.56,6.50
6.57,6.60,6.60,6.53
6.56,6.59,6.60,6.53
6.63,6.63,6.63,6.57
6.64,6.52,6.64,6.52
6.57,6.59,6.60,6.55
6.56,6.56,6.58,6.56
6.59,6.62,6.63,6.56
6.63,6.67,6.69,6.62
6.69,6.67,6.69,6.64
6.70,6.70,6.70,6.65
6.70,6.68,6.70,6.66
6.72,6.70,6.74,6.68
6.71,6.71,6.72,6.68
6.69,6.74,6.74,6.69
6.72,6.74,6.74,6.71
6.90,6.73,6.90,6.68
6.75,6.77,6.81,6.74
6.74,6.78,6.78,6.72
6.77,6.74,6.78,6.73
6.83,6.75,6.83,6.73
6.74,6.74,6.79,6.70
6.71,6.64,6.71,6.64
6.69,6.61,6.70,6.61
6.63,6.66,6.67,6.60
6.67,6.60,6.67,6.60
6.64,6.60,6.64,6.57
6.61,6.57,6.63,6.55
6.59,6.60,6.61,6.58
6.62,6.67,6.67,6.61
6.68,6.69,6.71,6.64
6.71,6.72,6.74,6.70
6.74,6.75,6.75,6.71
6.75,6.75,6.78,6.73
6.77,6.81,6.82,6.74
6.82,6.79,6.84,6.76
6.81,6.72,6.83,6.70
6.77,6.74,6.79,6.73
6.79,6.80,6.80,6.75
6.82,6.83,6.83,6.76
6.83,6.78,6.83,6.75
6.76,6.75,6.82,6.72
6.76,6.77,6.79,6.73
6.75,6.82,6.86,6.75
6.85,6.82,6.85,6.79
6.81,6.77,6.81,6.70
6.78,6.76,6.79,6.75
6.80,6.74,6.80,6.73
6.77,6.74,6.78,6.71
6.76,6.73,6.77,6.67
6.78,6.74,6.78,6.67
6.78,6.78,6.78,6.74
6.80,6.73,6.80,6.71
6.75,6.78,6.78,6.71
6.80,6.70,6.80,6.66
6.75,6.62,6.75,6.62
6.70,6.63,6.70,6.56
6.64,6.59,6.68,6.49
6.59,6.53,6.60,6.47
6.60,6.63,6.70,6.58
6.67,6.72,6.73,6.67
6.75,6.67,6.75,6.66
6.68,6.68,6.73,6.68
6.66,6.63,6.72,6.52
6.58,6.40,6.60,6.34
6.35,6.45,6.50,6.35
6.43,6.51,6.52,6.41
6.58,6.49,6.58,6.48
6.54,6.59,6.60,6.50
6.57,6.62,6.66,6.55
6.60,6.63,6.67,6.60
6.68,6.69,6.69,6.61
6.65,6.67,6.67,6.59
6.64,6.72,6.80,6.60
6.78,6.75,6.78,6.73
6.78,6.74,6.78,6.71
6.75,6.75,6.76,6.70
6.75,6.75,6.75,6.72
6.74,6.74,6.74,6.71
6.73,6.76,6.76,6.73
6.78,6.78,6.79,6.72
6.82,6.77,6.83,6.77
6.81,6.80,6.85,6.72
6.81,6.84,6.84,6.79
6.81,6.87,6.87,6.75
6.87,6.85,6.90,6.76
6.84,6.80,6.86,6.78
6.79,6.79,6.85,6.78
6.77,6.71,6.77,6.70
6.76,6.81,6.81,6.73
6.84,6.82,6.87,6.81
6.85,6.83,6.85,6.79
6.85,6.83,6.85,6.80
6.81,6.86,6.86,6.79
6.87,6.87,6.87,6.81
6.87,6.86,6.87,6.82
6.83,6.89,6.90,6.81
6.90,6.89,6.90,6.81
6.88,6.88,6.89,6.83
6.88,6.86,6.88,6.81
6.86,6.85,6.86,6.82
6.87,6.82,6.87,6.78
6.84,6.66,6.85,6.66
