CSCO,Cisco Systems,NASDAQ
24.11,24.69,24.84,24.01
24.60,24.58,24.73,24.38
24.54,24.42,24.74,24.34
24.30,24.53,24.57,24.17
24.38,24.66,24.70,24.25
24.64,24.59,24.89,24.41
24.44,24.20,24.50,24.08
24.28,24.64,24.70,24.20
24.58,24.95,25.08,24.52
25.00,24.40,25.10,24.30
24.54,24.85,24.88,24.50
24.62,24.41,24.73,24.12
24.51,23.98,24.65,23.86
23.84,22.97,23.93,22.87
23.10,22.99,23.18,22.74
22.80,22.90,23.20,22.64
22.89,23.15,23.26,22.76
23.18,22.52,23.22,22.35
22.95,22.47,23.13,22.44
22.65,22.73,22.94,22.38
22.81,23.02,23.11,22.51
23.16,23.07,23.25,22.85
23.41,23.16,23.77,23.10
23.30,23.70,23.88,23.16
23.78,23.50,23.90,23.48
23.80,23.89,24.00,23.58
23.86,23.76,24.00,23.62
23.67,23.93,23.99,23.54
23.72,23.76,23.80,23.51
23.96,24.00,24.00,23.80
23.99,24.07,24.09,23.74
24.05,24.28,24.36,23.90
24.13,24.36,24.38,24.06
24.39,24.30,24.46,24.15
24.16,24.05,24.23,23.83
24.09,24.34,24.45,24.08
24.00,24.33,24.39,23.87
24.36,24.33,24.46,24.21
24.33,24.60,24.65,24.32
24.66,24.61,24.75,24.44
24.70,24.84,24.93,24.60
24.84,24.95,24.98,24.66
24.97,25.21,25.24,24.92
25.31,26.13,26.36,25.26
26.33,26.13,26.48,25.70
25.85,25.87,26.06,25.75
25.79,25.97,25.98,25.72
26.00,25.88,26.03,25.78
25.76,26.08,26.09,25.74
26.03,26.15,26.34,26.01
26.20,26.26,26.40,26.18
26.24,26.34,26.42,26.22
26.37,26.15,26.44,26.07
25.92,26.28,26.38,25.89
26.19,26.64,26.75,26.17
26.56,26.45,26.62,26.44
26.66,26.43,26.85,26.42
26.44,26.47,26.75,26.34
26.61,26.51,26.69,26.45
26.64,26.65,26.71,26.34
26.52,26.03,26.61,25.96
N/A,N/A,N/A,N/A
25.87,26.17,26.24,25.80
26.13,26.22,26.38,26.05
26.10,26.34,26.59,26.10
26.28,26.28,26.39,26.00
26.28,26.60,26.64,26.22
26.57,26.53,26.74,26.49
26.45,26.44,26.50,26.17
26.63,26.88,26.93,26.56
27.00,27.21,27.25,26.95
27.15,26.98,27.44,26.79
26.93,27.07,27.11,26.55
27.19,27.18,27.45,27.06
27.17,27.24,27.40,27.12
27.08,27.32,27.37,26.72
27.38,27.47,27.51,27.21
27.58,27.57,27.70,27.48
27.41,27.01,27.58,26.73
27.11,27.04,27.38,26.82
27.10,27.53,27.64,27.10
27.68,26.93,27.74,26.92
27.03,27.54,27.69,27.01
27.24,26.56,27.25,26.40
26.30,26.55,26.82,26.15
26.40,25.49,26.65,23.23
25.52,24.71,25.64,24.33
26.12,26.13,26.53,25.90
26.06,25.96,26.77,25.82
26.22,26.74,26.80,26.19
26.09,25.53,26.10,25.37
25.26,24.94,25.30,24.69
24.97,24.87,24.98,24.26
25.00,24.36,25.02,24.18
24.23,24.26,24.52,23.97
23.56,23.31,23.89,23.13
22.67,23.46,23.51,22.56
23.46,23.37,23.70,23.13
22.73,23.31,23.31,22.60
23.56,22.89,23.75,22.84
23.39,23.67,23.68,23.02
23.52,23.16,23.57,22.99
22.94,23.00,23.48,22.92
23.07,23.35,23.37,22.74
23.49,23.72,23.77,23.27
23.32,22.96,23.55,22.76
23.01,22.76,23.29,22.68
22.91,22.96,23.00,22.52
23.02,22.78,23.45,22.74
23.00,22.77,23.10,22.51
22.53,22.91,22.99,22.52
23.08,22.76,23.28,22.73
22.82,23.33,23.45,22.80
23.11,23.29,23.78,23.09
23.49,23.17,23.50,23.05
23.28,23.49,23.65,23.15
23.84,23.34,23.94,23.12
23.32,22.97,23.65,22.92
23.11,22.86,23.14,22.64
22.68,22.57,22.98,22.47
22.59,22.18,22.67,22.11
22.30,22.42,22.75,22.29
22.15,21.62,22.19,21.40
21.52,21.31,21.73,21.24
21.20,21.26,21.49,20.93
21.21,21.13,21.31,20.99
21.42,21.34,21.67,21.05
21.49,22.48,22.49,21.45
22.67,22.55,22.79,22.15
22.55,22.70,22.81,22.43
22.61,22.86,22.98,22.61
23.04,23.09,23.28,22.99
23.43,23.74,23.89,23.39
23.70,23.92,23.96,23.42
23.87,22.75,23.87,22.61
22.87,22.73,23.03,22.55
22.27,23.05,23.08,22.05
23.06,22.56,23.22,22.40
22.73,23.27,23.36,22.73
23.16,23.35,23.41,23.01
23.32,23.61,23.61,23.20
23.68,23.30,23.72,23.20
23.29,23.39,23.62,23.25
23.53,23.21,26.00,22.96
23.02,23.07,23.40,22.88
23.43,23.80,23.94,23.40
23.84,23.82,23.89,23.62
23.79,24.14,24.25,23.78
24.03,24.17,24.18,23.83
23.92,24.07,24.17,23.60
24.21,24.77,24.87,24.20
24.46,24.31,24.59,24.16
23.86,23.73,23.95,23.45
21.42,21.36,21.61,21.00
21.51,21.36,21.58,21.25
21.24,21.91,22.12,21.22
22.07,22.05,22.29,21.95
22.04,22.41,22.51,22.02
22.34,22.22,22.50,22.01
22.19,22.23,22.41,22.13
22.47,21.68,22.48,21.65
21.43,21.13,21.45,21.10
20.99,21.21,21.35,20.82
21.18,20.70,21.31,20.69
20.84,20.81,20.94,20.36
20.80,20.32,20.89,20.29
20.11,19.98,20.37,19.82
20.35,20.26,20.70,20.25
20.48,20.52,20.70,20.31
20.97,21.04,21.13,20.76
20.90,20.58,20.99,20.53
20.68,20.64,20.89,20.55
20.96,20.61,21.05,20.58
20.63,20.62,20.68,20.32
20.92,21.26,21.34,20.86
21.36,21.45,22.17,21.21
21.54,21.59,21.86,21.49
21.58,21.93,21.96,21.52
22.07,21.86,22.12,21.77
21.97,21.75,21.99,21.64
21.78,21.64,21.96,21.37
21.67,21.67,21.89,21.40
21.55,21.53,21.81,21.43
21.84,22.09,22.25,21.75
22.01,22.11,22.31,21.86
22.00,21.86,22.11,21.45
21.63,21.87,21.91,21.56
22.05,21.90,22.28,21.67
22.12,21.91,22.22,21.78
21.81,21.76,22.00,21.50
22.02,21.98,22.12,21.77
22.03,22.30,22.40,22.01
22.47,22.39,22.50,22.11
22.37,22.48,22.52,22.09
22.48,22.47,22.65,22.38
22.38,22.62,22.75,22.27
22.93,23.18,23.40,22.83
23.26,23.07,23.30,22.85
23.24,23.36,23.40,23.00
23.35,23.30,23.50,23.23
23.10,22.97,23.18,22.76
22.91,23.40,23.58,22.91
23.48,23.26,23.54,22.98
23.25,23.48,23.49,23.18
23.63,23.61,23.90,23.57
23.49,23.40,23.75,23.36
23.25,23.29,23.36,23.03
23.43,23.19,23.49,23.07
23.12,22.86,23.22,22.82
22.95,22.92,23.30,22.88
23.17,23.17,23.30,23.06
23.29,23.71,23.74,23.18
23.92,24.21,24.34,23.89
24.26,24.26,24.34,23.88
24.35,24.39,24.58,24.28
24.49,24.35,24.60,24.18
24.29,24.49,24.51,23.99
20.46,20.52,20.96,20.25
20.62,20.15,20.67,20.03
20.37,19.95,20.37,19.92
19.88,19.44,19.94,19.34
19.62,19.40,19.68,19.39
19.73,19.61,19.80,19.53
19.83,19.61,19.84,19.50
19.65,19.56,19.68,19.38
19.44,19.20,19.44,19.18
19.33,19.46,19.55,19.32
19.49,19.49,19.72,19.41
19.47,19.44,19.54,19.23
19.24,19.16,19.35,19.13
19.34,19.32,19.39,19.26
19.36,19.22,19.40,19.12
19.16,19.07,19.17,19.00
19.31,19.43,19.60,19.27
19.70,19.39,19.70,19.36
19.37,19.35,19.45,19.31
19.49,19.70,19.82,19.39
19.75,19.70,19.76,19.51
19.85,19.58,19.92,19.56
19.65,19.54,19.87,19.52
19.58,19.47,19.67,19.43
19.44,19.75,19.76,19.43
19.70,19.55,19.78,19.50
19.58,19.62,19.72,19.52
19.64,19.53,19.77,19.50
19.54,19.56,19.57,19.51
19.54,19.69,19.76,19.50
19.84,20.16,20.40,19.81
20.37,20.35,20.51,20.28
20.49,20.25,20.51,20.25
20.32,20.23,20.35,20.21
20.24,20.23,20.24,20.08
20.45,20.49,20.62,20.38
20.51,20.52,20.60,20.40
20.58,20.77,20.85,20.53
20.91,20.95,20.96,20.76
20.86,20.97,21.00,20.83
20.94,20.79,20.95,20.70
20.90,20.88,20.96,20.79
21.00,21.12,21.14,20.96
21.18,21.08,21.23,21.01
21.13,21.21,21.24,21.06
21.22,21.22,21.33,21.21
21.32,20.82,21.33,20.70
20.61,20.77,20.91,20.50
20.97,20.72,20.98,20.68
20.84,21.17,21.18,20.73
21.16,21.54,21.57,21.08
21.48,21.42,21.61,21.26
21.37,21.44,21.49,21.26
21.49,20.93,21.57,20.86
20.93,21.15,21.18,20.71
21.27,21.47,21.56,21.26
21.52,21.62,21.69,21.42
21.70,21.91,21.97,21.65
21.90,22.05,22.15,21.81
22.11,22.03,22.34,22.03
21.95,21.99,22.01,21.71
21.92,22.04,22.15,21.90
19.65,18.92,19.70,18.79
19.11,18.70,19.14,18.61
18.84,18.81,18.95,18.68
18.89,18.67,18.92,18.63
18.77,18.58,18.79,18.56
18.63,18.68,18.76,18.58
18.74,18.85,19.02,18.68
18.73,18.59,18.74,18.55
18.57,18.40,18.66,18.29
18.39,18.36,18.51,18.23
18.51,18.64,18.70,18.47
18.62,18.56,18.75,18.51
18.67,18.56,18.79,18.50
18.49,18.50,18.62,18.44
18.63,18.53,18.65,18.50
18.53,18.40,18.59,18.31
18.36,18.20,18.37,18.03
18.17,18.22,18.30,18.02
18.11,18.12,18.20,18.02
18.04,17.92,18.07,17.90
17.81,17.95,18.01,17.76
17.81,17.85,17.88,17.74
17.31,17.39,17.48,17.25
17.33,17.05,17.57,17.01
17.13,17.00,17.20,16.97
17.35,17.14,17.42,17.07
17.34,17.39,17.55,17.30
17.42,17.45,17.61,17.29
17.42,17.58,17.60,17.34
17.62,17.36,17.64,17.35
17.38,17.28,17.41,17.20
17.36,17.19,17.54,17.17
17.21,17.44,17.45,17.19
17.58,17.33,17.60,17.30
17.32,17.15,17.45,17.15
17.29,17.04,17.30,16.99
17.01,17.06,17.14,17.00
17.16,17.22,17.49,17.12
17.44,18.07,18.19,17.38
18.16,17.91,18.29,17.72
17.97,17.65,17.99,17.53
17.71,17.47,17.76,17.36
17.50,17.44,17.58,17.36
17.50,17.25,17.50,17.22
17.15,17.17,17.22,17.05
17.19,17.03,17.30,16.97
16.88,16.73,16.90,16.59
16.65,16.61,16.76,16.52
16.90,16.93,16.96,16.79
16.94,16.94,16.99,16.86
16.93,17.10,17.16,16.90
17.21,17.52,17.64,17.14
17.60,17.19,17.64,17.08
17.20,17.29,17.38,17.18
17.32,17.52,17.56,17.26
17.51,17.58,17.60,17.39
17.53,17.41,17.57,17.29
17.37,17.47,17.56,17.28
17.48,17.48,17.68,17.45
17.63,17.56,17.70,17.50
17.53,17.60,17.67,17.47
17.65,17.79,17.94,17.65
17.82,17.78,17.99,17.65
16.96,16.93,17.08,16.64
16.86,16.88,16.96,16.78
16.82,16.60,16.87,16.60
16.50,16.64,16.72,16.46
16.64,16.65,16.66,16.34
16.75,16.66,16.83,16.56
16.68,16.53,16.72,16.51
16.41,16.35,16.44,16.22
16.40,16.27,16.46,16.25
16.15,16.19,16.26,16.11
16.16,16.25,16.37,16.15
16.24,16.46,16.51,16.24
16.59,16.80,16.82,16.51
16.76,16.38,16.77,16.36
16.31,16.25,16.52,16.23
16.14,16.01,16.19,15.98
16.04,15.99,16.17,15.88
16.04,15.51,16.04,15.49
15.41,15.30,15.58,15.21
15.32,15.31,15.47,15.25
15.31,15.12,15.36,15.01
15.14,15.06,15.28,15.04
15.11,15.08,15.22,14.92
14.96,14.84,14.99,14.78
14.84,15.05,15.10,14.80
15.18,14.97,15.20,14.90
14.94,15.14,15.17,14.93
15.20,15.51,15.57,15.15
15.48,15.36,15.64,15.33
15.18,15.47,15.49,15.08
15.44,14.93,15.44,14.92
14.94,15.05,15.15,14.94
15.08,15.13,15.14,14.96
15.18,15.34,15.40,15.12
15.36,15.61,15.66,15.34
15.63,15.86,15.95,15.60
15.87,15.67,15.92,15.55
15.62,15.56,15.68,15.45
15.64,15.90,15.99,15.61
15.76,15.74,15.90,15.56
15.55,15.43,15.62,15.33
15.43,15.60,15.96,15.42
15.70,15.57,15.85,15.50
15.56,15.43,15.76,15.40
15.52,15.59,15.70,15.45
15.49,15.44,15.54,15.27
15.55,15.66,15.70,15.42
15.64,15.82,15.95,15.58
15.82,16.35,16.47,15.82
16.44,16.46,16.50,16.25
16.34,16.28,16.38,16.16
16.26,16.29,16.39,16.20
15.92,15.69,16.01,15.58
15.96,16.01,16.30,15.83
15.90,15.97,16.13,15.80
16.08,15.83,16.25,15.55
15.61,15.33,15.48,15.18
15.34,15.49,15.54,15.18
15.27,14.82,15.32,14.81
14.91,14.94,15.28,14.36
14.41,13.94,14.63,13.94
14.07,14.06,14.12,13.30
13.93,13.73,14.23,13.70
15.45,15.92,16.24,15.36
15.94,15.99,16.20,15.64
16.01,16.03,16.07,15.83
15.86,16.00,16.06,15.70
15.97,15.85,16.07,15.65
15.39,15.01,15.47,14.90
14.92,15.08,15.46,14.90
15.23,15.01,15.40,14.95
15.01,15.44,15.44,15.01
15.36,15.46,15.56,15.16
15.52,15.08,15.54,15.02
15.08,15.32,15.54,15.02
