NBW,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock,NASDAQ
13.30,13.10,13.30,13.10
13.04,13.24,13.24,13.04
13.26,13.24,13.27,13.22
13.21,13.27,13.27,13.21
13.29,13.25,13.29,13.20
13.27,13.28,13.29,13.27
13.30,13.26,13.31,13.20
13.25,13.21,13.25,13.16
13.26,13.14,13.32,13.14
13.30,13.21,13.30,13.15
13.20,13.25,13.31,13.17
13.22,13.20,13.33,13.20
13.20,13.26,13.26,13.20
13.21,13.18,13.23,13.18
13.33,13.27,13.34,13.25
13.34,13.34,13.36,13.34
13.30,13.24,13.30,13.23
13.24,13.34,13.34,13.24
13.34,13.34,13.39,13.33
13.35,13.37,13.37,13.30
13.35,13.42,13.42,13.35
13.37,13.42,13.44,13.37
13.44,13.35,13.44,13.35
13.43,13.47,13.47,13.40
13.40,13.40,13.47,13.39
13.48,13.49,13.57,13.39
13.44,13.54,13.54,13.44
13.33,13.52,13.58,13.33
13.44,13.40,13.44,13.40
13.73,13.35,13.73,13.34
13.35,13.46,13.46,13.35
13.36,13.34,13.54,13.34
13.31,13.31,13.34,13.30
13.25,13.34,13.43,13.25
13.35,13.33,13.38,13.29
13.33,13.40,13.40,13.33
13.42,13.36,13.42,13.36
13.36,13.30,13.40,13.30
13.33,13.39,13.39,13.33
13.32,13.35,13.36,13.31
13.35,13.35,13.46,13.30
13.35,13.43,13.52,13.35
13.40,13.35,13.57,13.35
13.40,13.45,13.51,13.40
13.51,13.52,13.52,13.45
13.54,13.62,13.63,13.46
13.58,13.62,13.63,13.50
13.56,13.58,13.60,13.51
13.66,13.60,13.67,13.47
13.56,13.66,13.89,13.51
13.59,13.48,13.59,13.45
13.52,13.62,13.66,13.46
13.51,13.51,13.70,13.50
13.56,13.58,13.64,13.50
13.67,13.62,13.67,13.62
13.62,13.73,13.73,13.62
13.80,13.73,13.80,13.60
13.68,13.70,13.70,13.65
13.61,13.65,13.69,13.61
13.82,13.58,13.82,13.58
13.59,13.62,13.62,13.58
13.60,13.62,13.62,13.58
13.62,13.70,13.70,13.60
13.60,13.58,13.72,13.50
13.56,13.62,13.62,13.55
13.58,13.75,13.79,13.58
13.79,13.71,13.80,13.68
13.79,13.80,13.82,13.60
13.78,13.75,13.83,13.61
13.78,13.86,13.86,13.78
13.82,13.84,13.86,13.79
13.71,13.84,13.87,13.71
13.84,13.91,13.91,13.84
14.00,13.86,14.00,13.86
13.86,13.99,13.99,13.86
13.92,13.93,13.95,13.92
13.87,13.86,13.95,13.86
13.86,13.98,13.99,13.86
13.98,13.99,13.99,13.93
13.97,13.99,13.99,13.97
13.96,14.00,14.00,13.95
13.96,13.99,14.00,13.95
13.97,14.14,14.14,13.96
14.01,14.12,14.12,14.01
14.08,14.09,14.10,13.95
14.04,13.88,14.10,13.53
13.87,13.74,14.06,13.74
13.74,13.88,13.98,13.74
13.86,14.08,14.08,13.82
14.11,14.25,14.25,14.07
14.11,14.20,14.20,14.11
14.20,14.25,14.28,14.18
14.25,14.05,14.25,14.02
14.06,14.06,14.12,14.00
13.96,13.84,14.03,13.82
13.78,13.69,13.78,13.56
13.71,13.78,13.78,13.71
13.82,13.92,13.92,13.82
13.88,13.74,13.92,13.74
13.73,13.84,13.84,13.67
13.90,13.84,14.15,13.74
13.86,13.94,13.96,13.85
13.90,14.02,14.07,13.90
13.99,13.96,14.01,13.94
13.98,13.90,13.98,13.82
13.79,13.85,13.92,13.79
13.83,13.76,13.88,13.76
13.75,13.78,13.86,13.75
13.73,13.78,13.85,13.72
13.85,13.78,13.92,13.78
13.79,13.74,13.84,13.73
13.75,13.62,13.75,13.55
13.68,13.70,13.72,13.63
13.68,13.83,13.88,13.68
13.82,13.85,13.85,13.79
13.84,13.85,13.85,13.81
13.88,13.85,13.88,13.85
13.87,13.90,13.90,13.80
13.90,13.99,13.99,13.90
14.00,14.05,14.05,14.00
14.05,14.12,14.12,14.05
14.18,14.03,14.18,14.02
14.27,13.99,14.27,13.93
14.00,14.02,14.02,13.98
13.99,14.11,14.11,13.99
14.12,14.13,14.24,14.12
14.18,14.19,14.22,14.18
14.20,14.28,14.28,14.19
14.28,14.23,14.30,14.15
14.12,14.37,14.38,14.11
14.30,14.26,14.35,14.21
14.32,14.24,14.47,14.15
14.25,14.16,14.25,14.16
14.23,14.19,14.35,14.16
14.08,14.30,14.40,14.08
14.30,14.34,14.50,14.30
14.27,14.39,14.45,14.23
14.35,14.48,14.48,14.23
14.70,14.48,14.70,14.39
14.48,14.46,14.49,14.42
14.46,14.65,15.21,14.33
14.64,14.61,14.64,14.61
14.62,14.45,14.62,14.43
14.41,14.50,14.55,14.35
14.52,14.50,14.58,14.50
14.50,14.35,14.50,14.25
14.35,14.66,14.66,14.34
14.66,14.70,14.86,14.66
14.76,14.90,15.15,14.71
14.98,14.82,15.00,14.76
14.82,14.90,14.96,14.76
14.98,14.69,14.98,14.69
14.75,14.65,14.78,14.55
14.64,14.54,14.69,14.52
14.79,14.85,14.90,14.53
14.86,14.71,14.95,14.71
14.70,14.86,14.86,14.70
14.76,14.79,14.96,14.71
14.75,14.64,14.75,14.64
14.61,14.84,14.84,14.61
14.85,14.93,14.93,14.83
14.90,15.00,15.00,14.89
15.03,14.90,15.03,14.90
14.93,14.94,15.00,14.91
14.90,14.91,14.95,14.90
14.99,14.97,15.04,14.97
15.21,15.05,15.21,15.02
15.07,15.07,15.14,15.00
15.10,15.13,15.14,15.10
15.06,14.97,15.06,14.97
14.98,14.97,15.01,14.93
15.12,14.97,15.15,14.93
14.96,14.90,15.05,14.90
14.85,14.84,14.93,14.84
14.70,14.80,14.90,14.70
14.75,14.99,15.00,14.75
15.04,14.96,15.35,14.96
15.02,15.00,15.10,15.00
15.08,15.01,15.12,15.01
14.90,14.91,15.07,14.90
14.92,14.88,14.96,14.80
14.88,15.00,15.07,14.88
14.88,14.87,14.93,14.87
14.90,14.81,14.93,14.80
14.81,14.88,14.95,14.80
14.81,14.82,14.92,14.78
14.87,14.85,14.93,14.69
14.90,15.04,15.04,14.86
15.10,14.75,15.10,14.65
14.68,14.73,14.87,14.68
14.74,14.75,14.83,14.73
14.75,14.74,14.79,14.69
14.75,14.75,14.79,14.65
14.66,14.70,14.75,14.66
14.80,14.75,14.83,14.75
14.75,14.82,14.85,14.65
14.86,14.87,14.87,14.83
14.87,14.88,14.90,14.85
14.88,14.64,14.91,14.64
14.66,14.64,14.80,14.63
14.68,14.75,14.79,14.68
14.81,14.78,14.85,14.70
14.79,14.80,14.80,14.70
14.80,14.73,14.80,14.72
14.79,14.82,14.82,14.76
14.91,14.85,14.95,14.81
14.74,14.65,14.79,14.65
14.62,14.54,14.70,14.54
14.54,14.56,14.68,14.54
14.58,14.54,14.68,14.50
14.60,14.53,14.60,14.50
14.50,14.57,14.70,14.50
14.63,14.70,14.72,14.63
14.66,14.65,14.70,14.64
14.70,14.73,14.75,14.65
14.76,14.53,14.76,14.53
14.52,14.24,14.52,14.00
14.18,13.93,14.18,13.65
13.90,13.81,13.91,13.77
13.83,13.62,13.83,13.38
13.40,14.17,14.27,13.35
13.96,14.06,14.07,13.90
14.11,13.93,14.11,13.87
13.98,14.01,14.07,13.96
13.97,14.21,14.25,13.97
14.09,14.25,14.32,14.09
14.34,14.27,14.35,14.25
14.26,14.30,14.35,14.25
14.35,14.28,14.35,14.21
14.42,14.40,14.46,14.29
14.37,14.20,14.46,14.11
14.22,14.06,14.22,14.00
14.11,14.06,14.32,14.06
14.04,13.88,14.15,13.80
13.80,13.74,13.80,13.51
13.65,13.76,13.85,13.45
13.72,13.80,13.80,13.65
13.80,13.80,13.83,13.80
13.76,13.87,13.88,13.65
13.82,13.80,14.02,13.63
13.89,13.90,13.99,13.82
13.96,14.40,14.40,13.96
14.28,14.65,14.74,14.21
14.61,14.16,14.61,14.16
14.26,14.06,14.26,14.06
14.07,14.10,14.20,14.06
13.96,14.06,14.08,13.96
14.08,13.94,14.08,13.90
13.95,14.00,14.00,13.90
13.99,13.96,14.00,13.88
13.84,14.12,14.13,13.84
14.24,14.34,14.34,14.24
14.34,14.25,14.38,14.25
14.30,14.23,14.30,14.23
14.27,14.26,14.27,14.19
14.20,14.27,14.27,14.19
14.27,14.15,14.27,14.15
14.10,14.15,14.19,14.10
