WFC,Wells Fargo & Company Common Stock,NASDAQ
27.02,27.32,27.48,26.82
27.27,28.07,28.24,27.24
28.03,28.11,28.33,27.79
28.12,29.13,29.43,27.92
28.90,28.86,29.35,28.60
29.09,28.80,29.17,28.58
28.47,28.08,28.55,27.50
27.99,28.58,28.76,27.80
28.50,28.99,29.21,28.50
28.82,28.08,28.90,27.88
27.93,28.28,28.47,27.61
28.02,27.82,28.65,27.70
27.98,28.00,28.50,27.18
27.97,27.26,28.41,27.17
27.45,27.66,28.05,27.19
27.45,26.99,28.35,26.92
26.90,28.20,28.24,26.88
28.28,28.45,28.77,27.72
28.44,28.43,29.17,28.38
28.60,28.93,29.09,28.51
28.96,28.79,29.13,28.51
28.57,28.14,28.78,27.98
27.95,27.06,28.08,27.00
27.30,27.42,27.71,26.62
27.23,26.43,27.41,26.40
26.89,26.71,27.14,26.37
26.61,27.18,27.56,26.55
27.15,27.08,27.24,26.71
26.79,26.88,27.04,26.47
27.19,27.39,27.39,26.94
27.59,27.33,27.64,27.09
27.30,27.34,27.57,27.16
27.08,27.37,27.48,27.07
27.48,28.01,28.15,27.38
27.95,27.29,28.00,27.18
27.45,27.66,27.77,27.18
27.17,27.44,27.48,27.04
27.49,27.34,27.50,26.93
27.45,27.35,27.59,27.15
27.40,27.87,28.21,27.37
27.95,28.20,28.45,27.94
28.35,28.43,28.57,28.21
28.63,29.15,29.27,28.55
29.13,28.89,29.35,28.82
28.78,28.98,29.22,28.47
29.13,29.57,29.83,29.10
29.53,29.76,29.76,29.24
29.83,29.63,29.94,29.49
29.48,29.89,29.89,29.26
29.93,30.28,30.32,29.74
30.41,30.55,30.67,30.26
30.47,30.29,30.56,29.85
30.38,30.38,30.54,29.96
30.09,30.41,30.59,30.05
30.47,31.08,31.12,30.38
30.84,30.86,31.28,30.67
31.03,31.06,31.99,30.90
31.21,31.22,31.77,31.00
31.35,31.10,31.45,30.90
31.10,30.84,31.30,30.80
30.58,31.12,31.16,30.58
31.40,31.37,31.60,31.13
31.49,31.51,31.75,31.26
31.36,32.28,32.39,31.35
32.28,31.99,32.49,31.77
31.79,32.23,32.41,31.56
32.40,32.30,32.65,31.92
32.40,32.42,32.70,32.27
32.16,32.15,32.24,31.73
32.46,33.28,33.42,32.35
33.23,33.51,33.89,33.12
33.21,32.56,33.25,31.66
32.62,33.02,33.26,32.13
33.19,33.69,33.89,33.00
32.59,33.01,34.25,32.51
32.70,33.58,33.72,32.56
33.70,33.48,33.79,33.20
33.36,32.72,33.45,32.59
32.20,31.72,33.07,31.65
32.07,32.45,32.65,31.97
32.79,33.23,33.40,32.73
33.25,33.11,33.82,32.98
33.22,33.88,34.09,33.21
33.41,32.94,33.97,32.72
32.63,32.66,33.18,31.72
32.44,31.18,32.75,29.31
30.88,30.82,31.75,30.20
32.25,32.97,33.08,32.16
32.51,32.91,33.67,32.42
33.18,33.66,33.81,33.06
33.50,33.08,33.83,33.08
32.76,32.04,32.88,31.76
32.08,31.97,32.24,31.14
32.28,30.59,32.35,30.35
29.95,30.08,30.28,29.09
29.44,28.69,30.00,28.65
28.05,30.11,30.30,28.05
29.57,28.71,29.75,28.53
27.71,28.90,28.91,27.44
29.23,28.04,29.34,27.70
28.71,29.41,29.48,28.50
29.47,28.69,29.50,28.54
28.68,28.23,29.20,28.19
28.56,29.18,29.20,28.32
29.36,28.86,29.48,28.52
28.28,27.78,28.45,27.65
28.01,27.29,28.11,27.26
27.46,27.76,27.81,26.66
27.95,27.03,27.96,26.90
27.52,28.13,28.24,27.40
27.74,27.84,27.95,27.35
27.80,27.40,27.97,27.31
27.59,27.91,27.93,27.50
27.75,28.12,28.25,27.67
28.10,27.93,28.19,27.53
28.04,28.07,28.23,27.74
28.44,27.94,28.50,27.79
28.03,27.46,28.33,27.43
27.38,27.32,27.76,27.15
27.05,26.86,27.10,26.28
27.15,27.05,27.61,26.85
27.24,27.03,27.34,26.82
26.57,25.93,26.66,25.79
26.05,25.60,26.45,25.52
25.54,25.18,25.94,24.60
25.40,24.88,25.68,24.76
25.46,25.15,25.64,24.79
25.28,26.66,26.73,25.14
27.06,26.64,27.06,26.10
26.50,27.00,27.04,26.40
