IPK,SPDR S&P International Technology Sector ETF,NASDAQ
25.34,25.29,25.34,25.12
25.51,25.43,25.52,25.35
25.52,25.51,25.75,25.51
25.30,25.41,25.42,25.30
25.53,25.48,25.73,25.40
25.63,25.49,25.75,25.33
25.30,25.32,25.62,24.97
25.31,25.51,25.58,25.27
25.78,26.06,26.19,25.78
26.00,25.91,26.04,25.79
25.76,25.94,25.96,25.70
25.37,25.21,25.54,25.14
25.81,25.34,25.81,25.31
25.03,24.88,25.37,24.88
25.46,25.19,25.46,24.95
24.75,24.87,25.07,24.75
24.75,24.88,24.97,24.62
25.24,24.89,25.24,24.59
24.82,24.40,24.89,24.26
24.75,24.83,24.88,24.66
24.93,25.15,25.28,24.93
25.20,25.11,25.37,24.93
24.77,24.22,24.96,24.14
23.97,23.63,24.57,23.44
23.90,23.77,23.90,23.57
24.08,24.24,24.26,23.97
24.15,24.04,24.16,23.85
23.89,24.13,24.13,23.87
24.01,24.02,24.02,23.54
24.20,24.33,24.76,23.79
24.77,24.59,24.77,24.54
24.69,24.48,24.75,24.48
24.06,24.48,24.48,24.06
24.74,24.67,24.76,24.57
24.34,24.39,24.46,24.26
24.34,24.15,24.40,24.15
24.04,24.19,24.21,24.04
24.37,24.49,24.52,24.35
24.62,24.57,24.64,24.57
24.70,24.94,25.06,24.70
24.86,25.11,25.27,24.86
24.72,24.96,24.98,24.72
25.19,25.37,25.37,25.19
25.48,25.61,25.61,25.48
25.39,25.43,25.62,25.39
25.65,25.84,25.84,25.65
25.78,25.67,25.80,25.56
26.04,26.01,26.04,25.90
25.90,25.90,26.02,25.66
25.94,26.11,26.11,25.87
26.25,26.40,26.40,26.25
25.96,26.15,26.22,25.96
25.91,25.91,26.33,25.91
26.15,26.26,26.27,25.85
26.47,26.36,26.47,26.36
26.32,26.12,26.32,26.11
26.40,26.40,26.61,26.38
26.81,26.25,27.38,26.25
26.68,26.71,26.74,26.51
26.94,26.88,26.94,26.59
26.83,26.81,26.94,26.62
27.36,27.25,27.52,27.11
27.08,27.50,27.50,27.08
27.21,27.52,28.06,27.21
27.22,27.22,27.26,27.13
