RGEN,Repligen Corporation - Common Stock,NASDAQ
4.17,4.04,4.17,3.99
4.06,3.96,4.10,3.94
3.97,3.83,4.05,3.81
3.85,3.85,3.90,3.83
3.85,3.79,3.88,3.78
3.81,3.83,3.83,3.78
3.80,3.71,3.83,3.71
3.73,3.65,3.73,3.64
3.65,3.65,3.69,3.62
3.68,3.55,3.72,3.55
3.57,3.61,3.61,3.56
3.60,3.54,3.60,3.52
3.54,3.59,3.65,3.50
3.58,3.61,3.63,3.57
3.62,3.62,3.65,3.55
3.61,3.41,3.64,3.40
3.41,3.54,3.55,3.40
3.66,3.58,3.74,3.50
3.59,3.45,3.65,3.43
3.47,3.50,3.50,3.46
3.51,3.43,3.54,3.42
3.44,3.43,3.50,3.42
3.43,3.38,3.46,3.37
3.40,3.50,3.51,3.37
3.50,3.35,3.50,3.35
3.39,3.40,3.50,3.37
3.39,3.39,3.42,3.34
3.38,3.50,3.50,3.34
3.50,3.50,3.54,3.40
3.53,3.65,3.67,3.52
3.65,3.52,3.65,3.50
3.51,3.49,3.54,3.43
3.47,3.40,3.47,3.39
3.42,3.39,3.45,3.36
3.40,3.39,3.46,3.38
3.40,3.37,3.44,3.35
3.36,3.35,3.38,3.34
3.35,3.37,3.43,3.35
3.43,3.58,3.58,3.41
3.57,3.65,3.65,3.54
3.64,3.73,3.74,3.61
3.73,3.72,3.75,3.65
3.72,3.74,3.74,3.67
3.72,3.74,3.74,3.60
3.72,3.77,3.80,3.69
3.76,3.77,3.77,3.69
3.73,3.78,3.78,3.70
3.78,3.72,3.78,3.67
3.73,3.64,3.78,3.60
3.64,3.74,3.74,3.63
3.71,3.71,3.77,3.70
3.64,3.71,3.73,3.64
3.73,3.75,3.75,3.63
3.67,3.74,3.76,3.67
3.73,3.79,3.80,3.68
3.77,3.69,3.79,3.68
3.70,3.62,3.76,3.61
3.62,3.60,3.66,3.57
3.60,3.62,3.62,3.54
3.61,3.57,3.65,3.55
3.55,4.06,4.06,3.55
4.00,3.71,4.02,3.67
3.71,3.68,3.76,3.59
3.66,3.62,3.70,3.60
3.60,3.61,3.62,3.56
3.59,3.52,3.62,3.51
3.52,3.59,3.67,3.52
3.58,3.54,3.60,3.52
3.53,3.61,3.67,3.52
3.62,3.64,3.64,3.60
3.65,3.92,3.94,3.63
3.90,3.66,3.90,3.59
3.64,3.72,3.77,3.64
3.64,3.76,3.76,3.64
3.75,3.75,3.78,3.64
3.72,3.70,3.72,3.65
3.69,3.61,3.69,3.58
3.60,3.60,3.66,3.58
3.59,3.56,3.61,3.56
3.58,3.59,3.60,3.57
3.62,3.60,3.64,3.56
3.62,3.51,3.70,3.49
3.52,3.53,3.53,3.46
3.49,3.50,3.53,3.43
3.48,3.43,3.53,3.41
3.42,3.27,3.49,3.27
3.26,3.15,3.31,3.15
3.20,3.30,3.32,3.20
3.27,3.28,3.30,3.19
3.28,3.38,3.39,3.20
