ASYS,Amtech Systems,NASDAQ
10.95,11.03,11.58,10.70
11.17,11.02,11.36,10.90
10.84,10.98,11.60,10.80
11.13,11.00,11.18,10.85
11.04,11.11,11.27,10.87
11.13,10.90,11.13,10.85
10.99,10.53,10.99,10.25
11.97,12.86,13.09,11.31
13.00,12.34,13.00,12.21
12.26,10.89,12.26,10.63
11.71,11.92,12.17,11.18
12.00,12.48,12.72,11.50
12.46,12.18,12.69,11.60
12.06,10.97,12.20,10.89
11.12,10.84,11.88,10.60
10.90,10.84,11.19,10.54
10.73,10.24,10.83,10.24
11.15,10.92,11.29,10.60
10.99,10.42,11.14,10.32
10.58,10.66,10.70,10.10
10.83,11.00,11.14,10.67
11.00,11.02,11.18,10.81
10.98,10.33,10.98,10.33
10.36,10.44,10.54,9.85
10.51,10.49,10.98,10.19
10.47,10.18,10.93,10.18
9.90,8.15,9.90,8.04
8.12,8.96,9.00,8.01
8.70,8.84,8.94,8.45
8.87,9.05,9.07,8.63
9.05,9.13,9.17,8.73
9.01,8.92,9.18,8.90
8.76,8.64,8.85,8.56
8.80,8.54,8.80,8.51
8.52,8.46,8.61,8.41
8.52,8.44,8.54,8.44
8.32,8.45,8.50,8.22
8.43,8.69,8.69,8.37
8.75,8.68,8.82,8.58
8.79,8.77,9.00,8.68
8.79,8.82,9.04,8.60
8.89,8.77,8.89,8.67
8.80,8.80,8.91,8.73
8.77,8.95,8.95,8.59
8.96,8.70,8.96,8.65
8.68,8.53,8.69,8.43
8.53,8.48,8.67,8.45
8.51,8.59,8.66,8.50
8.56,8.63,8.71,8.45
8.62,8.93,8.93,8.56
8.93,9.65,9.93,8.93
9.71,9.39,9.71,9.32
9.68,9.22,9.68,9.16
9.25,9.41,9.42,9.01
9.41,9.51,9.53,9.41
9.50,9.41,9.50,9.41
9.51,9.46,9.54,9.41
9.53,9.80,9.84,9.44
9.82,10.16,10.23,9.82
10.22,9.84,10.38,9.77
9.84,10.09,10.34,9.72
N/A,N/A,N/A,N/A
9.81,9.86,9.94,9.57
9.66,9.64,9.76,9.59
9.54,9.57,9.57,9.15
9.61,9.38,9.67,9.37
9.13,9.31,9.55,8.93
9.32,9.22,9.32,9.12
9.14,9.26,10.22,9.14
9.27,9.88,9.88,9.26
9.90,9.74,10.02,9.74
9.95,9.89,10.20,9.73
9.77,9.75,9.87,9.69
10.13,10.13,10.32,9.81
10.08,10.09,10.15,9.85
10.00,10.00,10.13,9.87
10.00,9.95,10.01,9.90
10.00,9.93,10.00,9.85
9.85,9.87,9.94,9.81
10.04,9.68,10.04,9.54
9.78,9.79,10.06,9.75
9.95,9.57,9.97,9.51
9.68,9.65,9.72,9.61
9.60,9.31,9.60,9.27
9.25,9.13,9.34,9.00
9.08,9.27,9.35,9.02
9.18,8.60,9.31,8.60
9.15,9.05,9.26,8.94
8.90,9.41,9.45,8.90
9.36,9.97,10.15,9.36
9.97,9.99,10.23,9.85
9.84,9.49,9.87,9.41
9.86,9.69,9.86,9.43
9.85,9.33,9.88,9.27
