NIE,AllianzGI Equity & Convertible Income Fund,NASDAQ
16.68,16.64,16.82,16.51
16.72,16.76,16.76,16.64
16.71,16.78,16.83,16.71
16.80,16.84,16.86,16.75
16.77,16.80,16.89,16.73
16.80,16.85,16.85,16.75
16.80,16.71,16.80,16.62
16.65,16.81,16.81,16.62
16.73,16.88,16.89,16.73
16.78,16.78,16.82,16.59
16.73,16.85,16.90,16.68
16.71,16.72,16.81,16.55
16.71,16.55,16.72,16.48
16.40,16.15,16.46,16.08
16.10,16.11,16.16,15.88
16.09,16.00,16.19,15.99
16.02,16.01,16.04,15.82
16.13,15.87,16.13,15.74
15.93,15.83,16.05,15.71
15.87,15.88,15.91,15.81
15.83,16.08,16.08,15.83
15.93,16.03,16.12,15.93
15.91,15.63,15.93,15.58
15.55,15.23,15.55,14.95
15.32,15.27,15.42,15.23
15.36,15.50,15.50,15.31
15.55,15.44,15.57,15.32
15.49,15.71,15.72,15.39
15.65,15.76,15.80,15.53
15.87,15.96,16.01,15.75
15.98,16.13,16.13,15.97
16.14,16.24,16.24,16.09
16.11,16.29,16.31,16.06
16.55,16.26,16.55,16.20
16.30,16.22,16.30,16.11
16.29,16.30,16.30,16.23
16.21,16.25,16.30,16.06
16.27,16.39,16.42,16.23
16.48,16.47,16.60,16.45
16.50,16.50,16.56,16.45
16.56,16.50,16.58,16.42
16.52,16.55,16.55,16.47
16.56,16.75,16.75,16.55
16.75,16.77,16.77,16.70
16.73,16.91,16.93,16.72
16.91,16.92,16.98,16.85
16.95,16.94,16.96,16.84
16.97,17.02,17.03,16.92
17.04,17.04,17.06,16.95
17.00,17.03,17.13,16.97
17.08,17.21,17.25,17.08
16.96,16.94,16.99,16.91
16.74,16.74,17.01,16.72
16.70,16.80,16.82,16.61
16.80,16.91,16.92,16.76
16.83,16.89,16.99,16.83
16.93,16.91,17.05,16.88
16.87,16.81,16.93,16.76
16.85,16.93,16.94,16.84
17.00,16.92,17.01,16.84
16.90,16.91,16.98,16.86
16.84,17.03,17.10,16.84
17.06,17.22,17.25,17.06
17.19,17.28,17.33,17.18
17.24,17.18,17.31,17.15
17.10,17.21,17.22,17.10
17.18,17.29,17.30,17.18
17.27,17.28,17.38,17.26
17.22,17.29,17.30,17.15
17.29,17.46,17.50,17.29
17.36,17.46,17.50,17.36
17.29,17.17,17.44,17.14
17.04,17.16,17.18,17.04
17.26,17.37,17.44,17.25
17.42,17.45,17.49,17.32
17.35,17.46,17.46,17.23
17.47,17.50,17.50,17.45
17.49,17.46,17.56,17.42
17.45,17.22,17.50,17.18
17.22,17.24,17.26,17.19
17.29,17.41,17.43,17.29
17.35,17.17,17.43,17.17
17.16,17.28,17.28,17.16
17.14,16.93,17.18,16.85
16.76,16.76,16.86,16.51
16.69,15.95,16.69,15.08
16.07,15.64,16.07,15.44
16.83,16.43,16.83,15.96
16.34,16.49,16.50,16.23
16.68,16.73,16.73,16.43
16.67,16.62,16.77,16.61
16.47,16.18,16.54,16.15
16.20,16.00,16.20,15.84
16.15,15.95,16.25,15.87
15.95,15.84,15.99,15.54
15.65,14.98,15.65,14.90
14.67,15.19,15.34,14.00
15.16,15.27,15.38,15.13
14.66,15.26,15.26,14.66
15.50,15.27,15.59,15.24
15.65,15.82,15.82,15.49
15.72,15.72,15.77,15.62
15.47,15.50,15.74,15.47
15.47,15.66,15.67,15.40
15.63,15.71,15.80,15.57
15.45,15.41,15.57,15.26
15.27,15.12,15.41,15.12
15.08,15.29,15.29,15.00
15.31,15.22,15.45,15.21
15.36,15.57,15.58,15.36
15.46,15.79,15.79,15.46
15.77,15.78,15.95,15.77
15.92,16.04,16.04,15.84
