JWN,Nordstrom,NASDAQ
38.13,37.92,38.15,37.55
37.78,37.33,38.17,37.20
37.32,37.43,37.67,37.19
37.81,38.93,39.01,37.18
38.76,37.79,38.87,37.65
38.14,38.35,38.39,37.66
37.87,36.81,38.04,36.75
37.11,37.36,37.44,36.70
37.44,36.73,37.49,36.62
36.52,36.02,37.06,35.91
36.02,36.20,36.38,35.80
35.69,35.62,35.88,35.30
35.82,34.73,36.17,34.63
35.33,34.14,35.36,34.07
34.44,34.32,34.61,34.02
34.09,35.03,35.75,34.09
35.00,34.75,35.35,34.33
35.01,34.80,35.19,34.46
34.92,34.54,35.66,34.52
34.84,35.19,35.24,34.42
35.22,36.42,36.56,35.09
36.05,36.05,36.24,35.45
36.59,35.11,36.69,35.06
34.30,33.94,34.48,32.78
34.27,34.00,34.85,33.70
34.51,34.11,34.75,33.99
34.03,33.61,34.34,33.42
33.48,33.81,33.83,33.28
33.33,34.20,34.35,33.29
34.84,35.08,35.18,34.43
35.35,35.12,35.60,35.00
34.95,35.02,35.09,34.62
35.25,35.70,36.24,35.17
36.11,36.13,36.35,35.91
35.23,36.19,36.39,35.13
36.23,36.59,36.63,36.07
35.99,36.88,37.00,35.75
36.90,36.94,37.18,36.62
36.86,37.59,37.80,36.70
37.73,37.70,38.00,37.58
37.67,37.81,38.18,37.40
38.24,38.32,38.61,37.89
38.66,39.01,39.21,38.36
39.09,39.33,39.49,38.83
39.08,39.14,39.57,38.90
39.27,39.15,39.45,39.00
38.91,38.94,39.22,38.62
39.25,39.83,39.97,39.02
39.40,40.00,40.00,39.35
39.72,39.72,40.13,39.42
39.78,39.91,39.94,39.34
39.81,40.26,40.29,39.66
40.42,40.42,41.07,40.11
40.07,41.29,41.38,40.00
41.29,41.46,41.58,40.78
41.30,40.88,41.38,40.65
41.20,41.19,41.95,41.01
41.37,41.75,42.14,41.32
42.02,41.81,42.20,41.44
41.64,41.36,41.81,41.00
41.14,40.85,41.36,40.70
41.25,41.50,41.69,41.11
41.54,42.76,42.88,41.33
42.61,43.37,43.42,42.15
43.38,42.10,43.38,41.88
42.09,41.44,42.09,41.35
41.75,42.55,42.61,41.44
42.66,42.01,42.70,41.95
41.90,41.83,42.30,41.60
42.09,42.95,43.10,41.86
42.73,43.46,43.61,42.52
43.21,42.95,43.56,42.57
42.63,42.19,42.99,41.03
42.38,42.88,42.90,42.02
42.73,43.72,43.87,42.58
43.32,45.34,45.55,43.23
45.33,45.90,45.97,45.05
45.95,44.68,46.22,44.58
44.45,42.85,44.49,42.69
42.99,42.46,43.59,42.04
42.80,42.91,43.29,42.66
43.01,41.33,43.22,41.20
41.56,43.63,44.00,41.42
42.96,41.67,43.18,41.45
41.12,41.50,42.79,40.74
41.35,40.56,42.95,38.63
40.19,40.06,42.03,39.70
41.79,43.25,43.37,41.63
42.99,42.08,43.50,41.99
42.18,43.03,43.24,41.65
42.97,41.29,43.12,41.04
39.87,39.76,40.66,39.28
39.69,39.25,39.94,38.25
39.69,38.06,39.97,37.90
37.50,38.41,39.04,37.50
37.41,37.26,38.50,36.78
36.29,38.12,38.68,36.29
38.11,37.60,38.65,37.53
36.41,38.33,38.37,36.20
38.71,37.72,39.17,37.39
38.60,39.92,39.93,38.54
39.87,39.70,40.45,39.03
39.14,39.25,40.03,38.94
39.47,40.25,40.25,39.17
39.26,38.52,39.30,38.08
37.71,36.47,37.92,36.13
36.58,35.82,37.60,35.73
35.92,36.11,36.50,35.27
36.53,36.32,37.36,36.06
37.01,37.79,37.98,36.72
37.19,37.85,38.25,37.07
38.27,38.81,39.54,38.27
39.35,40.30,40.30,39.12
40.03,40.00,40.56,39.39
39.88,39.13,40.01,38.75
39.30,38.66,39.72,38.53
39.21,37.73,39.51,37.41
37.86,36.89,38.68,36.83
36.87,36.84,37.23,36.00
36.57,35.38,36.64,35.18
35.44,35.54,35.77,34.85
35.75,34.95,36.01,34.91
34.24,32.51,34.57,32.30
32.50,32.19,33.27,32.04
32.24,32.81,33.02,31.47
33.18,32.17,33.46,32.06
32.82,31.97,33.50,31.53
31.85,33.76,33.82,31.73
35.60,33.69,35.60,32.54
33.72,34.54,34.65,33.49
34.34,34.15,34.51,33.65
34.61,34.62,34.88,34.15
34.44,34.36,34.50,33.67
34.40,34.23,34.59,33.47
34.04,32.25,34.14,32.19
32.49,31.58,32.58,30.75
31.05,32.95,32.99,30.90
33.20,32.04,33.26,31.92
32.56,33.53,33.71,32.56
33.29,34.08,34.11,32.60
34.08,34.90,34.91,33.55
35.07,34.48,35.39,34.34
34.38,33.61,34.71,33.44
33.88,33.53,34.43,32.64
32.99,34.00,34.09,32.69
34.62,35.51,35.78,34.16
35.41,34.01,35.42,33.88
34.25,34.74,34.96,33.91
33.94,34.12,34.34,33.00
33.60,33.96,34.02,33.03
34.29,35.13,35.29,34.25
34.55,34.44,34.71,34.14
33.66,33.57,34.28,33.33
32.90,33.44,33.63,31.92
31.50,31.05,32.30,30.85
30.83,30.12,30.89,29.97
30.27,30.99,31.46,30.17
30.99,31.64,31.96,30.66
31.23,31.19,31.50,30.82
30.97,31.77,31.86,30.97
31.83,31.23,32.24,31.15
30.78,30.38,30.78,30.09
30.03,31.12,31.28,29.90
31.21,30.19,31.46,30.17
30.30,30.28,30.41,29.60
30.19,28.72,30.28,28.72
28.57,28.92,29.57,28.44
29.48,30.32,30.36,29.13
31.79,32.76,32.92,31.38
33.24,33.47,33.98,32.92
33.15,32.62,33.33,32.50
32.54,33.00,33.20,32.54
33.66,32.97,33.83,32.88
33.04,33.27,33.47,32.95
33.77,34.30,34.66,33.54
34.24,35.28,35.53,34.19
35.03,36.08,36.12,34.96
35.70,36.14,36.32,35.62
36.36,36.09,36.55,35.89
36.22,36.37,36.62,35.83
36.48,35.92,36.48,35.71
35.72,35.60,36.00,35.07
35.21,35.29,35.82,34.95
35.87,36.51,36.62,35.87
36.33,36.91,37.53,36.10
37.24,38.31,38.41,36.78
38.09,37.60,38.31,37.47
38.00,37.20,38.25,36.63
37.61,37.11,37.83,36.80
37.14,37.16,37.27,36.60
37.58,37.77,37.88,36.90
37.52,37.54,37.89,37.06
37.91,38.48,38.48,36.98
38.47,39.06,39.74,38.30
39.04,39.11,39.99,38.69
38.83,39.01,39.27,38.38
39.39,38.43,39.46,38.31
38.39,38.17,38.72,37.84
38.63,38.80,38.81,37.92
38.85,38.86,39.22,37.65
38.24,37.34,38.41,36.97
37.47,36.95,37.67,36.92
37.10,36.10,37.49,35.92
36.20,36.89,37.14,36.10
37.33,37.53,38.42,37.06
37.11,38.15,38.29,36.96
37.73,38.26,38.32,37.15
38.65,38.73,38.76,37.72
38.62,38.51,38.62,38.08
38.90,38.64,39.89,38.34
38.97,39.23,39.58,38.62
39.36,39.31,39.51,38.36
39.80,41.93,41.97,39.80
41.79,42.50,42.76,41.79
42.42,42.77,42.86,41.80
42.83,41.90,42.83,41.64
41.84,42.39,42.62,41.47
41.90,42.40,42.59,41.61
42.17,41.40,42.37,40.99
42.00,41.83,42.30,40.51
40.60,40.55,41.48,39.92
40.61,41.42,41.68,40.51
41.92,41.88,42.47,41.68
41.88,42.17,42.20,41.50
41.85,42.69,42.97,41.80
42.84,42.89,43.19,42.19
43.04,43.91,43.95,43.04
43.44,43.61,43.90,43.22
43.21,42.58,43.47,41.98
42.12,42.80,43.31,42.00
43.63,43.43,43.63,42.83
42.75,42.14,43.25,42.01
41.84,41.82,42.04,41.34
41.78,42.62,42.83,41.64
42.95,42.34,43.18,42.26
42.42,41.85,42.59,41.45
42.15,42.08,42.35,41.93
41.85,42.18,42.38,41.69
42.53,41.66,42.53,41.36
41.66,41.77,41.97,41.52
41.65,41.64,42.06,41.39
41.67,42.32,42.37,41.51
41.90,42.31,42.70,41.82
42.47,42.69,42.79,42.20
42.89,43.18,43.18,42.58
43.19,42.85,43.27,42.68
42.74,42.79,43.09,42.50
42.45,42.09,42.58,41.76
42.14,42.15,42.50,41.74
42.17,42.13,42.87,42.11
42.07,42.44,42.58,42.07
42.42,42.38,42.61,42.25
42.73,43.40,43.90,42.44
43.31,42.57,43.46,42.47
42.34,42.86,43.04,42.20
42.52,42.94,43.69,42.12
43.37,42.35,43.61,41.77
41.95,42.15,42.31,41.34
42.44,41.62,42.45,41.39
41.94,41.75,41.99,41.58
41.50,41.63,41.93,41.44
41.57,42.09,42.19,41.39
41.90,42.19,42.46,41.81
42.12,40.91,42.36,40.84
40.75,41.24,41.78,40.75
41.70,41.37,41.99,41.30
41.43,42.18,42.21,41.32
42.11,41.56,42.36,41.25
41.74,41.53,41.78,41.10
41.62,41.96,42.20,41.48
41.87,40.91,41.98,40.64
41.27,41.18,41.52,40.84
41.57,40.94,41.74,40.94
40.87,40.09,40.93,40.03
41.52,42.05,42.60,41.26
42.06,43.71,44.21,42.00
43.73,44.59,44.90,43.72
44.51,44.92,45.00,44.36
44.81,44.96,45.63,44.74
44.68,45.57,45.63,44.49
45.29,46.15,46.20,45.15
46.19,45.72,46.31,45.56
45.41,45.87,46.17,45.41
46.08,46.70,46.96,46.08
46.84,46.48,47.45,46.12
45.67,46.91,47.52,45.52
46.29,45.65,46.87,45.32
45.74,44.59,46.06,44.16
44.49,45.00,45.32,44.11
45.35,45.49,45.88,44.96
45.03,45.26,45.63,44.59
45.31,44.22,45.61,43.92
44.07,44.21,44.39,43.45
45.21,44.62,45.28,44.25
44.65,44.08,44.81,43.60
44.38,43.26,44.40,43.21
43.24,43.77,44.00,42.65
43.70,44.30,44.71,43.20
43.49,44.37,44.68,43.49
44.38,44.46,44.80,44.01
43.97,42.99,44.47,42.76
42.04,42.86,43.19,41.79
42.76,41.50,42.92,41.27
42.40,41.69,42.92,41.64
42.44,41.33,42.44,40.96
41.85,42.30,42.48,41.84
43.38,42.64,43.38,42.60
42.42,42.26,42.47,41.94
42.50,43.62,43.72,42.07
43.70,43.60,44.44,43.52
43.75,42.95,44.21,42.91
42.99,44.00,44.06,42.96
44.15,44.90,44.98,44.01
44.77,44.88,45.00,43.97
45.00,45.11,45.62,44.91
45.24,45.17,45.49,44.81
44.95,45.66,46.10,44.79
45.88,45.90,46.21,45.26
46.00,46.61,47.29,45.98
46.73,46.22,47.22,45.92
46.02,45.96,46.62,45.88
45.67,45.84,46.66,45.60
46.27,45.95,46.50,45.30
45.66,46.07,46.15,45.42
46.24,46.18,46.45,45.95
45.52,45.38,45.69,44.74
45.53,45.79,45.95,45.34
46.55,47.01,47.22,46.40
47.20,47.31,47.33,46.96
47.31,47.48,47.60,46.95
47.64,48.54,48.70,47.58
48.48,48.14,48.57,47.57
47.96,47.93,48.06,47.48
48.00,47.55,48.17,47.52
47.75,47.74,48.13,47.28
47.71,48.10,48.48,47.66
48.36,48.00,48.62,47.73
46.40,47.50,48.16,46.33
48.00,47.39,48.27,47.06
47.56,47.31,47.60,47.02
47.87,48.26,48.42,47.72
48.74,48.70,49.43,47.95
48.47,49.17,49.35,48.10
48.77,47.63,49.25,47.35
47.51,46.23,47.83,46.19
46.05,45.86,46.53,45.68
45.91,46.18,46.56,45.86
46.50,46.45,46.50,45.58
46.08,45.60,46.24,44.96
44.94,45.62,45.93,44.94
45.76,45.50,46.08,45.49
45.01,45.60,45.90,44.87
45.31,46.18,46.43,45.26
46.25,46.40,46.97,46.20
46.75,46.83,47.08,46.18
46.55,45.07,46.81,45.02
45.43,44.47,45.74,44.15
43.77,43.53,44.56,43.22
43.45,42.89,43.82,42.86
43.17,42.58,43.50,42.55
42.40,42.19,42.62,42.00
42.37,42.64,43.10,42.37
42.42,42.13,42.59,41.88
42.27,42.55,42.82,42.08
43.14,44.20,44.45,43.14
43.67,43.51,44.05,43.32
43.46,43.38,44.03,42.99
43.75,43.76,44.44,43.67
43.54,44.93,44.95,43.37
45.15,46.10,46.14,45.02
45.86,45.31,46.39,45.28
44.91,45.88,45.97,44.81
45.78,44.90,45.96,44.82
44.77,45.49,45.61,44.57
45.67,46.26,46.31,45.50
46.55,46.06,46.91,45.94
46.26,46.94,47.00,46.25
46.85,48.24,48.31,46.70
48.08,48.42,48.73,47.93
48.16,48.48,48.51,48.09
