LOGM,LogMeIn,NASDAQ
19.97,20.38,20.80,19.97
20.33,20.29,20.72,20.22
20.25,20.44,20.48,20.25
20.56,20.19,20.90,19.91
20.10,20.27,20.56,20.10
20.43,19.90,20.50,19.89
19.94,19.71,20.27,19.39
19.73,20.39,20.40,19.63
20.42,20.54,20.65,20.15
20.54,20.12,21.05,19.98
20.22,20.93,20.97,19.84
20.68,20.61,20.80,19.48
20.65,19.83,20.65,19.83
19.81,19.10,20.33,18.87
19.26,18.85,19.26,18.69
18.86,18.37,18.92,18.20
18.32,18.02,18.81,18.00
18.08,17.74,18.09,17.63
17.74,16.95,17.93,16.95
16.97,17.24,17.27,16.84
17.30,17.37,17.55,16.86
17.27,17.68,17.85,17.23
17.41,17.54,17.82,17.40
17.47,17.50,17.56,17.06
17.48,16.98,17.61,16.95
17.09,17.04,17.27,16.71
17.00,17.49,17.54,16.90
17.35,17.48,17.50,17.11
17.25,17.52,17.56,17.25
17.58,17.59,17.75,17.41
17.60,17.76,18.03,17.46
18.59,19.09,19.40,18.49
18.98,18.98,19.19,18.63
18.98,18.46,18.98,18.36
18.15,18.14,18.62,17.96
18.21,18.06,18.24,17.85
17.81,18.58,18.63,17.56
18.53,18.76,18.85,18.33
18.74,18.98,19.10,18.40
19.10,19.10,19.43,19.07
19.21,19.54,19.63,19.14
19.51,19.76,19.90,19.51
19.78,19.79,19.90,19.46
19.74,19.50,19.83,19.46
19.39,19.43,19.80,19.32
19.49,20.47,20.49,19.40
20.43,20.69,20.75,20.03
20.61,19.98,20.62,19.77
19.89,20.00,20.00,19.49
20.16,20.16,20.24,19.84
20.10,19.99,20.10,19.85
19.81,19.92,20.00,19.81
19.94,19.94,20.00,19.58
19.74,20.26,20.32,19.74
20.28,20.75,20.90,20.25
20.28,20.43,20.58,20.05
20.47,20.25,20.95,20.20
20.25,20.27,20.58,20.24
20.29,20.11,20.29,20.05
20.03,20.10,20.30,19.83
19.96,20.69,20.84,19.86
20.68,20.38,20.70,20.05
20.38,20.61,20.61,20.33
20.55,20.99,21.00,20.42
21.00,20.79,21.14,20.76
20.76,20.60,20.76,20.08
20.50,21.20,21.24,20.18
21.07,21.65,21.74,21.00
21.55,21.43,21.73,21.36
21.60,21.46,21.60,21.21
21.34,21.23,21.49,21.10
21.23,21.06,21.38,21.00
20.96,20.74,21.27,20.74
20.80,20.89,20.90,20.45
21.00,21.46,21.74,21.00
21.30,21.34,21.59,21.22
21.30,21.19,21.43,20.95
21.20,20.59,21.20,20.43
20.44,20.18,20.50,20.09
20.00,20.02,20.15,19.46
20.50,22.88,22.99,20.50
