EHTH,eHealth,NASDAQ
16.60,16.89,16.90,16.38
16.90,17.01,17.72,16.77
17.05,17.07,17.13,16.84
17.01,17.19,17.27,16.94
17.20,17.12,17.35,17.01
17.14,17.40,17.79,17.11
17.26,17.25,17.40,17.17
17.34,17.09,17.42,17.00
17.10,16.89,17.11,16.85
16.93,17.05,17.34,16.74
17.02,17.45,17.45,17.02
17.39,17.60,17.67,17.10
17.63,17.95,18.13,17.49
17.90,18.13,18.62,17.90
18.33,18.52,18.65,18.25
18.52,18.18,18.55,18.10
18.15,18.19,18.28,18.05
18.27,17.95,18.27,17.73
17.96,18.20,18.41,17.84
18.20,18.51,18.72,18.03
18.46,18.52,18.69,18.28
18.52,18.24,18.74,18.00
18.13,17.95,18.19,17.95
17.94,18.33,18.33,17.86
18.30,17.98,18.45,17.82
18.14,18.06,18.49,17.98
17.99,17.76,18.08,17.63
17.67,17.89,18.28,17.52
15.65,16.29,16.50,15.11
16.27,16.33,16.40,15.94
16.23,16.65,16.65,16.23
16.62,17.29,17.29,16.57
17.29,17.29,17.57,17.04
17.28,17.16,17.55,17.01
17.09,17.09,17.24,16.96
17.09,17.06,17.20,16.97
16.95,16.75,17.02,16.72
16.81,16.70,17.00,16.66
16.72,16.92,17.09,16.72
16.99,17.01,17.14,16.75
16.99,17.03,17.18,16.90
17.02,17.08,17.13,16.94
17.09,17.41,17.41,16.96
17.45,17.77,17.84,17.37
17.77,17.79,18.05,17.65
17.78,17.50,18.00,17.49
17.55,17.72,17.78,17.55
17.74,17.76,17.86,17.50
17.75,18.27,18.32,17.74
18.30,18.37,18.66,18.17
18.34,18.42,18.62,18.23
18.49,18.88,18.93,18.14
18.50,18.15,18.98,18.06
18.10,18.09,18.27,17.92
18.09,17.84,18.15,17.50
17.84,17.98,18.18,17.77
17.98,17.31,18.00,17.27
17.41,16.79,17.42,16.78
16.80,16.61,17.12,16.45
16.24,15.98,16.25,15.09
15.98,15.75,16.08,15.74
N/A,N/A,N/A,N/A
15.76,15.53,15.89,15.30
15.52,15.54,15.70,15.34
15.43,15.11,15.50,15.00
15.05,15.20,15.22,14.85
15.15,15.15,15.48,14.96
15.14,15.25,15.65,15.14
15.34,15.32,15.37,15.00
15.42,15.60,15.77,15.37
15.66,15.50,15.89,15.46
15.52,15.36,15.70,15.25
15.28,15.04,15.28,14.98
15.06,15.14,15.25,14.94
15.12,14.93,15.21,14.79
14.78,14.57,15.03,14.43
14.53,14.93,14.98,14.47
14.93,14.66,15.02,14.60
14.62,14.24,14.82,14.21
14.26,14.24,14.48,14.10
14.24,13.96,14.25,13.75
13.92,13.71,13.99,13.71
13.71,13.90,14.42,13.71
12.55,12.66,13.09,12.26
12.67,12.69,12.72,12.26
12.68,12.48,13.09,12.31
12.51,12.43,12.66,12.21
12.90,13.10,13.14,12.53
13.00,12.68,13.03,12.48
12.67,12.98,13.07,12.54
12.98,12.84,13.00,12.71
12.74,12.85,12.87,12.41
12.94,13.16,13.21,12.94
13.31,12.98,13.42,12.96
12.91,12.96,13.10,12.81
13.06,12.72,13.09,12.59
12.56,12.66,12.82,12.40
12.63,12.35,12.71,12.29
12.18,12.34,12.41,12.00
12.38,12.58,12.74,12.38
12.81,13.33,13.34,12.63
13.33,13.24,13.66,13.07
13.13,12.63,13.26,12.63
12.63,13.52,13.52,12.59
13.43,13.71,13.75,13.03
13.44,12.40,13.51,12.37
12.48,12.33,12.87,12.30
12.35,12.19,12.59,12.04
