SNI,Scripps Networks Interactive,NASDAQ
41.70,41.91,41.91,40.61
41.77,43.65,43.96,41.77
43.75,44.26,44.61,43.75
44.16,43.91,44.23,43.64
43.96,43.74,43.96,43.21
45.46,45.64,46.01,44.53
45.20,45.59,45.87,45.09
45.75,46.04,46.17,45.23
45.83,45.64,45.98,45.16
46.20,45.18,46.94,44.86
45.23,46.21,46.30,45.05
46.00,45.72,46.00,45.21
45.92,44.43,45.95,44.31
44.16,44.00,44.31,43.75
44.44,44.15,44.54,43.79
44.09,44.01,44.37,43.61
43.90,43.32,44.00,42.56
43.43,43.07,43.75,42.74
43.26,42.70,43.54,42.69
42.76,43.63,43.63,42.67
43.85,44.24,44.25,43.37
43.90,44.49,44.72,43.90
44.27,42.64,44.30,42.60
42.55,42.14,42.78,41.23
41.96,42.08,42.95,41.90
42.52,43.76,44.28,42.42
43.61,40.58,43.61,40.41
39.35,38.86,39.79,38.06
38.43,38.62,38.95,37.94
39.11,39.25,39.60,38.71
38.57,39.43,39.64,38.30
39.44,39.44,39.71,39.16
39.43,39.70,39.96,39.10
39.70,39.50,39.72,39.24
40.54,40.16,40.54,39.76
40.15,39.64,40.58,39.43
38.97,39.53,39.61,38.52
39.67,39.58,39.93,39.04
39.89,40.21,40.53,39.77
40.49,39.70,40.74,39.52
39.86,39.37,40.08,39.16
39.41,39.43,39.61,39.24
39.70,40.82,40.90,39.55
40.94,40.94,41.55,40.55
40.81,40.53,40.81,40.41
40.40,41.10,41.22,40.03
41.00,41.36,41.41,40.60
41.63,41.99,42.07,41.50
41.99,41.57,42.08,41.20
41.68,41.75,41.84,41.44
41.80,41.47,41.80,41.31
41.41,41.28,41.56,41.08
41.25,41.25,41.79,40.88
41.29,41.72,41.96,41.07
41.88,42.46,42.52,41.51
42.35,43.26,43.33,42.25
43.37,43.49,43.70,43.19
43.62,43.85,44.09,43.23
44.17,44.07,44.43,43.64
44.27,44.58,44.81,43.98
44.54,44.35,44.60,43.97
44.55,44.26,44.57,43.83
44.37,44.57,44.77,44.01
44.50,44.57,44.69,44.19
44.50,43.43,44.54,43.27
43.23,43.39,43.58,43.01
43.55,43.98,44.09,43.16
44.12,43.77,44.12,43.53
43.74,43.60,43.74,43.01
43.62,44.12,44.12,42.92
43.98,43.89,44.12,43.44
43.67,43.38,43.96,43.05
43.27,43.55,43.80,42.96
43.90,44.17,44.28,43.74
44.17,44.32,44.52,44.09
44.12,44.92,45.08,43.47
44.91,45.27,45.28,44.39
45.40,45.00,45.42,44.63
44.91,44.19,45.09,43.72
44.35,44.10,44.35,43.40
44.41,44.68,44.69,44.13
44.86,45.34,46.50,44.65
45.54,46.49,46.50,45.34
46.03,46.05,46.45,45.56
45.74,45.55,46.09,44.77
45.35,44.80,47.00,42.83
44.91,44.09,45.49,43.67
46.06,46.20,46.70,45.02
45.65,46.95,47.29,45.61
47.15,47.97,48.07,46.66
47.97,46.88,48.08,46.75
46.62,46.33,46.94,45.70
46.52,46.33,46.81,45.41
46.69,46.23,47.14,46.06
46.30,45.35,46.31,45.05
44.48,43.20,44.70,43.08
42.41,43.52,43.93,42.35
43.51,43.72,44.36,43.20
