GPRE,Green Plains,NASDAQ
15.09,15.92,15.98,14.71
15.94,15.42,16.40,15.02
15.45,15.14,15.67,15.00
15.21,14.83,15.33,14.20
14.74,15.85,15.90,14.74
15.93,15.89,15.99,15.43
15.75,15.63,16.40,15.53
15.72,15.66,16.25,15.45
15.85,15.63,15.85,15.45
15.70,15.18,15.70,14.75
15.12,15.29,15.34,14.72
15.04,14.52,15.05,14.11
14.42,13.44,14.65,13.25
13.46,12.81,14.37,12.66
12.51,13.02,13.34,12.50
13.08,13.05,13.33,12.87
12.98,13.13,13.27,12.72
13.15,13.00,13.28,12.56
13.01,13.06,13.68,12.82
13.11,13.15,13.48,12.53
13.15,13.32,13.44,12.98
13.31,13.20,13.49,13.05
13.19,12.31,13.19,12.25
12.42,11.83,12.44,11.50
11.86,11.79,12.43,11.53
11.95,12.33,12.43,11.43
12.49,12.31,12.68,12.16
12.29,12.80,12.85,12.13
12.64,12.95,12.99,12.40
11.23,13.89,13.98,11.23
13.95,14.18,14.19,13.49
14.13,14.41,14.44,13.73
14.41,14.14,14.41,13.97
15.35,16.99,17.30,15.23
17.21,17.14,17.97,16.28
17.40,16.95,17.49,16.58
15.66,15.73,15.93,15.11
15.88,16.96,16.97,15.37
17.09,16.74,17.75,16.60
17.19,16.60,17.19,16.12
16.41,15.93,16.96,15.85
15.89,14.83,16.33,14.75
13.90,14.33,14.49,13.64
14.60,14.48,14.60,14.34
14.64,14.60,14.90,14.40
14.60,14.36,14.75,14.11
14.26,14.21,14.40,13.93
14.20,14.33,14.47,14.10
14.63,13.78,14.63,13.52
13.78,13.56,14.15,13.36
13.69,13.93,14.20,13.69
14.11,13.93,14.11,13.57
13.52,13.52,14.00,12.78
13.36,13.94,14.00,12.91
14.03,13.99,14.07,13.66
14.10,14.34,14.48,13.75
14.42,13.98,14.46,13.96
14.14,14.36,14.49,13.86
14.40,14.46,14.65,14.20
14.50,14.51,14.63,14.14
14.51,14.27,14.65,14.19
14.46,15.41,15.50,14.30
15.51,16.05,16.12,15.30
15.84,15.88,16.15,15.62
15.81,15.60,16.25,15.50
15.59,15.53,15.59,15.16
15.60,15.45,15.98,15.40
15.50,15.32,15.62,15.25
15.25,15.25,15.49,15.05
15.24,14.98,15.44,14.80
14.99,15.12,15.33,14.98
14.99,14.70,15.15,14.51
14.53,14.69,14.93,14.08
14.75,14.44,14.97,14.25
14.55,14.63,14.84,14.28
14.48,14.77,14.98,14.31
14.73,14.76,14.95,14.60
14.85,14.97,15.20,14.60
14.91,14.55,15.25,14.34
14.61,14.80,14.92,14.38
15.18,14.29,15.45,14.10
14.49,13.69,14.49,13.66
13.95,14.67,14.84,13.95
14.46,13.87,14.49,13.70
13.60,13.55,14.00,13.17
13.50,12.75,13.87,11.65
12.75,12.28,12.92,11.78
12.86,13.36,13.37,12.37
13.13,13.01,13.30,12.70
13.02,13.45,13.49,12.96
13.40,13.37,13.63,13.25
13.23,12.92,13.33,12.85
12.90,12.36,13.14,12.20
12.58,11.52,12.58,11.47
11.45,11.23,11.48,10.61
10.85,10.46,11.00,10.12
10.21,11.34,11.40,10.21
11.39,11.46,11.79,11.28
11.03,11.16,11.24,10.59
11.32,11.43,11.78,11.25
11.81,11.83,11.89,11.50
11.75,11.11,11.82,11.02
11.00,10.81,11.18,10.76
10.86,11.55,11.61,10.72
11.66,12.21,12.45,11.65
11.84,11.18,11.95,11.11
11.22,10.70,11.54,10.62
10.81,10.61,10.89,10.14
10.79,10.46,11.21,10.34
10.91,11.96,11.96,10.91
11.81,12.31,12.38,11.40
12.45,12.37,12.80,12.30
12.61,13.08,13.15,12.33
12.94,13.09,13.19,12.50
13.24,12.53,13.24,12.30
12.63,12.78,12.79,12.30
13.11,12.20,13.18,11.94
12.29,11.79,12.52,11.64
11.75,11.46,12.10,11.16
11.29,11.35,11.65,10.88
11.41,11.80,11.93,11.02
11.75,11.20,11.95,11.17
10.97,10.69,11.06,10.54
10.64,10.22,10.92,10.14
10.32,10.17,10.35,9.62
10.32,9.90,10.32,9.80
10.08,10.00,10.61,9.88
10.02,10.53,10.59,9.99
10.66,10.94,11.05,10.39
10.97,10.69,10.97,10.55
10.69,10.34,10.78,10.24
10.60,10.40,10.83,10.27
10.45,10.20,10.46,9.98
10.26,9.97,10.27,9.73
9.90,9.61,9.97,9.55
9.74,9.09,9.92,8.96
8.94,9.21,9.23,8.53
9.27,9.44,9.67,9.16
9.61,9.85,9.96,9.53
9.85,10.22,10.30,9.85
10.44,10.68,10.70,10.30
10.83,10.27,10.85,10.15
10.26,10.00,10.38,9.86
10.05,9.47,10.43,9.15
9.25,9.26,9.55,9.18
9.47,9.09,9.50,8.85
9.03,8.90,9.17,8.88
9.03,9.41,9.42,8.95
9.34,9.27,9.41,9.17
9.10,9.30,9.35,8.93
9.36,9.37,9.45,9.27
9.17,9.25,9.45,9.05
9.00,8.77,9.14,8.75
8.60,8.41,8.73,8.31
8.41,8.26,8.73,8.26
8.24,8.57,8.82,8.12
8.75,9.13,9.20,8.75
9.16,8.94,9.25,8.80
8.90,8.55,8.96,8.53
8.47,8.58,8.66,8.40
8.70,9.09,9.37,8.58
8.96,8.75,9.05,8.70
8.71,9.32,9.38,8.62
9.35,9.19,9.44,9.15
9.40,9.57,9.71,8.95
9.48,9.16,9.62,9.15
8.97,9.30,9.36,8.75
9.48,9.21,9.54,9.13
9.22,9.38,9.47,8.99
9.54,9.39,9.55,9.22
9.38,9.04,9.39,9.01
9.10,9.14,9.24,9.06
