RTK,Rentech,NASDAQ
1.28,1.26,1.28,1.22
1.24,1.29,1.32,1.23
1.33,1.29,1.34,1.24
1.28,1.26,1.29,1.25
1.28,1.30,1.30,1.25
1.30,1.27,1.31,1.26
1.25,1.23,1.27,1.23
1.24,1.24,1.26,1.20
1.22,1.22,1.24,1.21
1.35,1.32,1.40,1.26
1.33,1.29,1.33,1.26
1.29,1.24,1.29,1.24
1.23,1.22,1.25,1.20
1.22,1.20,1.26,1.18
1.31,1.23,1.32,1.22
1.25,1.22,1.27,1.18
1.21,1.20,1.23,1.20
1.26,1.21,1.26,1.20
1.22,1.19,1.22,1.19
1.19,1.22,1.23,1.19
1.22,1.24,1.25,1.20
1.20,1.21,1.24,1.20
1.22,1.09,1.22,1.06
1.11,1.11,1.12,1.04
1.10,1.14,1.15,1.08
1.08,1.18,1.18,1.08
1.08,1.01,1.17,0.98
1.01,1.11,1.11,1.01
1.13,1.07,1.13,1.06
1.13,1.11,1.13,1.06
1.11,1.10,1.13,1.08
1.10,1.07,1.11,1.05
1.09,1.09,1.12,1.06
1.08,1.07,1.10,1.06
1.08,1.04,1.09,1.03
1.04,1.04,1.09,1.02
1.04,1.03,1.05,1.01
1.03,1.07,1.08,1.02
1.03,1.03,1.08,1.02
1.03,1.05,1.06,1.01
1.05,1.04,1.06,1.03
1.04,1.08,1.11,1.04
1.08,1.12,1.14,1.07
1.12,1.13,1.15,1.11
1.10,1.09,1.15,1.07
1.09,1.08,1.10,1.06
1.10,1.06,1.11,1.05
1.09,1.09,1.10,1.07
1.07,1.05,1.08,1.05
1.04,1.06,1.06,1.03
1.06,1.05,1.07,1.03
1.06,1.05,1.06,1.03
1.06,1.06,1.07,1.03
1.03,1.08,1.09,1.03
1.07,1.09,1.13,1.05
1.02,1.05,1.10,1.02
1.04,1.03,1.06,1.02
1.04,1.03,1.04,1.00
1.00,1.01,1.03,1.00
1.01,1.01,1.02,0.99
1.00,1.03,1.06,0.99
1.02,1.03,1.04,1.01
1.04,1.05,1.05,1.02
1.05,1.03,1.05,1.03
1.01,1.03,1.04,1.01
1.02,1.03,1.03,1.01
1.01,1.03,1.03,1.01
1.02,1.01,1.04,1.00
1.02,1.02,1.03,1.00
1.02,1.09,1.10,1.01
1.11,1.16,1.20,1.09
1.19,1.13,1.19,1.10
1.15,1.09,1.15,1.06
1.08,1.12,1.14,1.08
1.12,1.11,1.17,1.10
1.14,1.16,1.16,1.09
1.15,1.17,1.17,1.13
1.17,1.20,1.23,1.16
1.18,1.12,1.21,1.10
1.12,1.15,1.16,1.11
1.16,1.17,1.18,1.15
1.20,1.25,1.28,1.15
1.33,1.35,1.41,1.28
1.35,1.35,1.45,1.30
1.33,1.29,1.39,1.20
1.30,1.26,1.33,1.13
1.29,1.16,1.32,1.14
1.22,1.18,1.24,1.15
1.17,1.20,1.22,1.15
1.22,1.20,1.22,1.17
1.22,1.18,1.26,1.18
1.17,1.14,1.17,1.12
1.14,1.10,1.15,1.09
1.14,1.08,1.14,1.07
1.08,1.05,1.10,1.01
1.00,1.00,1.03,0.98
1.01,1.01,1.04,0.96
1.01,1.03,1.05,0.98
0.98,1.04,1.04,0.98
1.05,1.01,1.07,1.01
1.06,1.07,1.07,1.03
1.08,1.05,1.08,1.02
1.07,1.00,1.07,1.00
1.07,1.02,1.07,1.01
1.05,1.02,1.05,1.01
1.01,0.99,1.02,0.98
0.98,0.95,1.00,0.95
1.00,0.99,1.00,0.96
0.98,1.00,1.02,0.98
1.00,1.01,1.02,0.99
1.00,1.04,1.04,1.00
1.05,1.00,1.07,1.00
1.00,1.03,1.03,1.00
1.02,1.01,1.03,1.00
1.02,1.01,1.02,1.00
1.01,1.03,1.03,1.00
1.03,1.02,1.03,1.00
1.01,1.02,1.07,1.00
1.02,1.06,1.07,1.00
1.06,1.03,1.07,1.01
1.03,1.07,1.07,0.99
1.03,1.04,1.06,1.02
1.00,1.00,1.02,0.98
1.02,0.99,1.02,0.98
1.00,0.97,1.01,0.90
0.98,0.96,0.98,0.95
