DNN,Denison Mines Corp Ordinary Shares (Canada),NASDAQ
1.31,1.29,1.32,1.27
1.31,1.50,1.50,1.29
1.55,1.47,1.56,1.46
1.50,1.50,1.52,1.41
1.55,1.49,1.55,1.46
1.54,1.48,1.55,1.45
1.45,1.46,1.51,1.45
1.48,1.49,1.50,1.46
1.50,1.60,1.62,1.46
1.61,1.52,1.62,1.51
1.56,1.63,1.63,1.56
1.62,1.60,1.64,1.55
1.60,1.48,1.60,1.45
1.46,1.43,1.51,1.43
1.47,1.45,1.51,1.44
1.43,1.42,1.45,1.42
1.40,1.40,1.44,1.40
1.46,1.30,1.46,1.30
1.35,1.32,1.42,1.32
1.34,1.40,1.41,1.33
1.48,1.43,1.48,1.41
1.42,1.37,1.42,1.36
1.35,1.30,1.36,1.28
1.28,1.29,1.31,1.22
1.30,1.23,1.31,1.23
1.22,1.27,1.32,1.22
1.30,1.27,1.31,1.26
1.28,1.32,1.32,1.27
1.26,1.30,1.31,1.26
1.31,1.41,1.43,1.31
1.44,1.46,1.50,1.41
1.45,1.41,1.46,1.41
1.41,1.44,1.47,1.41
1.47,1.40,1.48,1.40
1.42,1.39,1.42,1.34
1.39,1.38,1.42,1.35
1.32,1.36,1.37,1.31
1.38,1.36,1.42,1.35
1.39,1.40,1.40,1.37
1.43,1.42,1.43,1.39
1.43,1.42,1.44,1.40
1.43,1.40,1.44,1.38
1.40,1.40,1.42,1.40
1.43,1.41,1.43,1.40
1.41,1.42,1.43,1.40
1.41,1.39,1.42,1.39
1.41,1.39,1.41,1.38
1.38,1.39,1.41,1.38
1.41,1.43,1.43,1.35
1.46,1.56,1.56,1.46
1.60,1.65,1.68,1.59
1.63,1.58,1.68,1.56
1.61,1.61,1.64,1.49
1.52,1.55,1.58,1.51
1.52,1.46,1.57,1.45
1.46,1.49,1.50,1.43
1.47,1.42,1.50,1.40
1.42,1.39,1.43,1.37
1.38,1.43,1.45,1.38
1.44,1.47,1.47,1.43
1.48,1.46,1.51,1.44
1.48,1.53,1.55,1.47
1.54,1.60,1.62,1.53
1.62,1.61,1.62,1.58
1.61,1.54,1.67,1.53
1.55,1.55,1.56,1.50
1.56,1.56,1.56,1.52
1.59,1.48,1.59,1.46
1.51,1.48,1.51,1.45
1.48,1.55,1.55,1.48
1.55,1.48,1.55,1.48
1.47,1.49,1.51,1.47
1.41,1.50,1.51,1.41
1.53,1.58,1.60,1.53
1.58,1.59,1.60,1.55
1.55,1.68,1.68,1.55
1.65,1.75,1.75,1.65
1.77,1.64,1.79,1.63
1.67,1.69,1.72,1.64
1.68,1.68,1.71,1.66
1.68,1.64,1.70,1.62
1.64,1.60,1.64,1.58
1.61,1.59,1.64,1.58
1.56,1.47,1.57,1.46
1.46,1.45,1.46,1.40
1.46,1.43,1.48,1.38
1.42,1.39,1.47,1.38
1.42,1.44,1.50,1.42
1.42,1.45,1.45,1.42
1.45,1.44,1.47,1.43
1.48,1.45,1.48,1.42
1.47,1.39,1.47,1.38
1.37,1.37,1.41,1.35
1.39,1.32,1.40,1.30
1.30,1.26,1.30,1.24
1.25,1.22,1.27,1.22
1.20,1.26,1.29,1.20
1.30,1.25,1.30,1.25
1.22,1.26,1.27,1.19
1.29,1.27,1.33,1.27
1.31,1.35,1.37,1.30
1.36,1.35,1.38,1.33
1.33,1.29,1.38,1.29
1.29,1.34,1.35,1.29
1.35,1.38,1.39,1.33
1.34,1.33,1.36,1.31
1.33,1.31,1.33,1.27
1.32,1.30,1.34,1.30
1.30,1.33,1.33,1.29
1.33,1.31,1.34,1.30
1.30,1.29,1.32,1.28
1.30,1.28,1.33,1.28
1.29,1.33,1.33,1.29
1.30,1.30,1.33,1.30
1.30,1.37,1.37,1.30
1.37,1.32,1.38,1.32
1.38,1.31,1.38,1.31
1.31,1.28,1.34,1.26
1.29,1.28,1.29,1.23
1.27,1.24,1.27,1.24
1.23,1.25,1.27,1.23
1.25,1.25,1.27,1.24
1.25,1.24,1.26,1.19
1.21,1.20,1.23,1.18
1.18,1.13,1.20,1.13
1.15,1.13,1.19,1.12
1.12,1.09,1.14,1.09
1.13,1.15,1.15,1.08
1.15,1.17,1.19,1.13
1.17,1.16,1.21,1.15
1.15,1.15,1.18,1.13
1.15,1.17,1.18,1.15
1.17,1.19,1.19,1.17
1.21,1.21,1.23,1.19
1.20,1.13,1.20,1.13
1.17,1.12,1.17,1.12
1.15,1.17,1.18,1.10
1.18,1.16,1.18,1.14
1.15,1.19,1.20,1.15
1.22,1.23,1.24,1.20
1.25,1.34,1.37,1.25
1.32,1.53,1.53,1.32
1.55,1.55,1.62,1.50
1.55,1.51,1.55,1.46
1.50,1.52,1.53,1.46
1.56,1.56,1.58,1.53
