LCI,Lannett Co Inc Common Stock,NASDAQ
5.95,6.26,6.38,5.84
6.28,6.25,6.41,6.15
6.22,6.15,6.50,6.07
6.17,6.08,6.27,6.07
6.05,6.14,6.25,6.05
6.15,6.15,6.33,6.13
6.15,5.97,6.17,5.95
5.98,5.81,6.00,5.79
5.88,5.85,5.89,5.82
5.95,6.20,6.49,5.86
6.20,6.45,6.45,6.20
6.42,6.41,6.49,6.31
6.40,5.96,6.40,5.95
5.95,5.63,5.95,5.63
5.73,5.68,5.86,5.63
5.85,5.81,5.97,5.75
5.78,5.83,5.85,5.78
5.85,5.79,5.87,5.79
5.81,5.85,5.91,5.81
5.91,5.73,5.93,5.69
5.74,5.39,5.74,5.39
5.39,4.95,5.39,4.90
4.97,4.83,5.00,4.80
4.85,5.06,5.34,4.77
5.11,4.95,5.11,4.95
5.00,4.55,5.00,4.10
4.53,4.52,4.60,4.48
4.50,4.19,4.52,4.16
4.19,4.17,4.24,4.10
4.17,4.20,4.25,4.10
4.22,4.43,4.44,4.17
4.43,4.90,4.92,4.43
4.84,4.79,5.24,4.65
4.80,4.63,4.80,4.63
4.67,4.67,4.75,4.42
4.70,4.64,4.74,4.56
4.60,4.69,4.74,4.45
4.74,4.66,4.74,4.51
4.66,4.62,4.66,4.52
4.18,5.09,5.20,4.17
5.23,5.17,5.23,4.99
5.18,4.92,5.18,4.79
4.86,5.12,5.15,4.86
5.09,5.02,5.25,5.02
5.05,4.85,5.05,4.81
4.84,4.95,5.06,4.84
4.96,4.96,5.10,4.80
5.00,4.90,5.02,4.88
4.90,4.98,5.00,4.88
4.99,4.97,4.99,4.93
4.95,5.02,5.05,4.95
5.04,4.98,5.05,4.97
5.01,5.01,5.05,4.96
4.95,5.02,5.04,4.86
5.01,5.02,5.05,4.86
5.00,4.84,5.04,4.83
4.80,4.75,4.98,4.75
4.80,4.63,4.84,4.59
4.65,4.36,4.65,4.27
4.44,4.42,4.44,4.31
4.45,4.25,4.45,4.20
4.50,4.37,4.60,4.35
4.40,4.41,4.76,4.38
4.48,4.63,4.66,4.38
4.60,4.64,4.71,4.46
4.66,4.49,4.66,4.48
4.41,4.49,4.59,4.40
4.50,4.39,4.50,4.37
4.39,4.50,4.61,4.17
4.50,4.94,4.97,4.39
5.00,5.12,5.22,5.00
5.13,4.89,5.13,4.77
4.87,5.06,5.80,4.78
5.01,5.02,5.07,4.81
5.05,4.98,5.06,4.85
4.93,5.09,5.09,4.90
5.10,4.98,5.11,4.95
5.00,4.81,5.01,4.80
4.80,4.46,4.82,4.46
4.50,4.57,4.79,4.47
4.60,4.70,4.71,4.58
4.70,4.69,4.85,4.69
4.77,4.73,4.80,4.69
4.71,4.54,4.71,4.47
4.53,4.41,4.54,4.40
4.41,4.23,4.42,4.20
4.25,4.26,4.44,4.12
4.35,4.45,4.49,4.28
