EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ
19.20,19.27,19.27,19.14
19.31,19.40,19.43,19.27
19.44,19.70,19.78,19.44
19.76,19.88,19.90,19.70
19.90,20.00,20.00,19.88
19.84,19.71,19.97,19.61
19.73,19.76,19.93,19.66
19.88,19.84,19.93,19.73
19.91,19.95,19.99,19.81
19.94,19.93,19.97,19.83
19.98,19.98,19.98,19.81
19.92,19.90,19.95,19.75
19.81,19.93,19.98,19.81
19.96,19.92,19.99,19.87
19.96,19.81,19.96,19.72
19.85,19.95,19.95,19.81
19.97,19.73,19.97,19.67
19.82,19.67,19.82,19.62
19.72,19.91,19.91,19.63
19.94,20.04,20.09,19.91
20.08,20.04,20.09,19.81
20.00,20.04,20.07,19.93
20.04,19.71,20.11,19.71
19.72,19.82,20.06,19.72
19.84,19.99,19.99,19.78
19.99,19.95,20.10,19.94
20.04,19.97,20.06,19.93
20.03,20.19,20.19,19.98
19.99,20.10,20.16,19.99
20.10,20.18,20.19,20.06
20.17,20.05,20.18,20.00
20.14,20.19,20.19,20.02
20.08,20.02,20.45,20.02
20.03,20.24,20.40,20.03
20.42,20.05,20.42,20.01
20.03,20.10,20.25,20.03
20.11,20.08,20.20,19.93
20.13,20.05,20.24,20.05
20.17,20.05,20.20,20.02
20.04,20.05,20.12,19.96
20.11,20.05,20.15,20.01
20.13,20.27,20.40,20.05
20.30,20.38,20.39,20.25
20.47,20.49,20.49,20.30
20.63,20.55,20.68,20.34
20.63,20.54,20.64,20.26
20.54,20.36,20.54,20.31
20.40,20.26,20.40,20.20
20.28,20.15,20.35,20.11
20.13,20.11,20.28,20.10
20.13,20.07,20.20,20.07
20.11,20.10,20.17,20.09
20.10,20.23,20.26,20.09
20.18,20.29,20.68,20.08
20.33,20.22,20.39,20.13
20.29,20.24,20.39,20.21
20.23,20.21,20.30,20.21
20.19,20.19,20.25,20.11
20.17,20.29,20.29,20.17
20.34,20.38,20.42,20.21
20.45,20.26,20.45,20.20
20.32,20.40,20.43,20.27
20.36,20.27,20.43,20.26
20.26,20.22,20.35,20.19
20.29,20.27,20.32,20.21
20.26,20.25,20.33,20.23
20.31,20.28,20.33,20.28
20.36,20.38,20.42,20.32
20.40,20.36,20.47,20.33
20.35,20.45,20.47,20.30
20.49,20.30,20.49,20.28
20.35,20.32,20.38,20.27
20.37,20.43,20.45,20.30
20.45,20.49,20.50,20.38
20.30,20.37,20.40,20.30
20.31,20.37,20.46,20.31
20.34,20.46,20.53,20.32
20.50,20.40,20.50,20.40
20.57,20.29,20.58,20.27
20.28,20.32,20.34,20.24
20.35,20.32,20.37,20.30
20.32,20.29,20.33,20.26
20.36,20.52,20.57,20.33
20.49,20.53,20.58,20.48
