LVLT,Level 3 Communications,NASDAQ
1.53,1.61,1.61,1.51
1.63,1.65,1.66,1.60
1.61,1.60,1.63,1.60
1.60,1.61,1.65,1.56
1.62,1.56,1.62,1.56
1.56,1.54,1.60,1.52
1.52,1.46,1.52,1.44
1.43,1.47,1.47,1.39
1.46,1.45,1.51,1.42
1.43,1.43,1.44,1.40
1.43,1.41,1.46,1.39
1.40,1.38,1.42,1.36
1.38,1.44,1.46,1.38
1.42,1.50,1.51,1.41
1.49,1.47,1.50,1.42
1.46,1.43,1.48,1.41
1.41,1.38,1.44,1.38
1.39,1.37,1.42,1.36
1.39,1.39,1.43,1.37
1.40,1.41,1.41,1.37
1.42,1.37,1.42,1.37
1.38,1.40,1.40,1.37
1.38,1.37,1.40,1.36
1.38,1.33,1.38,1.28
1.35,1.36,1.39,1.30
1.35,1.38,1.39,1.31
1.32,1.27,1.35,1.24
1.26,1.30,1.30,1.25
1.29,1.38,1.38,1.26
1.38,1.32,1.39,1.28
1.32,1.32,1.35,1.31
1.32,1.45,1.45,1.31
1.41,1.58,1.58,1.40
1.55,1.56,1.58,1.51
1.52,1.54,1.54,1.47
1.52,1.53,1.55,1.50
1.51,1.52,1.55,1.49
1.52,1.59,1.59,1.52
1.58,1.59,1.60,1.57
1.60,1.61,1.61,1.54
1.59,1.60,1.64,1.58
1.59,1.62,1.62,1.58
1.61,1.56,1.62,1.53
1.56,1.56,1.58,1.51
1.53,1.59,1.60,1.52
1.59,1.58,1.60,1.54
1.62,1.63,1.67,1.61
1.64,1.59,1.65,1.57
1.58,1.57,1.59,1.55
1.59,1.60,1.63,1.58
1.61,1.68,1.70,1.60
1.68,1.75,1.77,1.67
1.75,1.68,1.75,1.66
1.67,1.71,1.75,1.66
1.74,1.73,1.76,1.71
1.71,1.67,1.72,1.66
1.69,1.60,1.70,1.60
1.61,1.60,1.63,1.59
1.60,1.59,1.61,1.57
1.59,1.58,1.60,1.56
1.58,1.62,1.63,1.55
1.61,1.62,1.65,1.59
1.62,1.64,1.65,1.58
1.62,1.65,1.65,1.61
1.63,1.65,1.65,1.62
1.65,1.64,1.65,1.61
1.65,1.68,1.69,1.64
1.68,1.72,1.77,1.67
1.73,1.69,1.77,1.69
1.71,1.73,1.74,1.70
1.73,1.72,1.75,1.69
1.72,1.67,1.73,1.63
1.65,1.64,1.69,1.62
1.63,1.61,1.66,1.61
1.60,1.58,1.64,1.58
1.59,1.57,1.65,1.57
1.60,1.55,1.60,1.55
1.56,1.56,1.59,1.55
1.56,1.51,1.58,1.48
1.54,1.58,1.59,1.52
1.60,1.53,1.60,1.51
1.56,1.54,1.56,1.52
1.55,1.53,1.55,1.52
1.52,1.45,1.53,1.43
1.45,1.43,1.45,1.40
1.36,1.27,1.43,1.22
1.33,1.23,1.39,1.22
1.33,1.26,1.34,1.24
1.28,1.25,1.32,1.25
1.26,1.34,1.43,1.26
1.34,1.31,1.37,1.30
1.29,1.25,1.30,1.24
1.27,1.32,1.32,1.26
1.32,1.26,1.38,1.23
1.25,1.28,1.28,1.23
1.25,1.25,1.26,1.20
1.22,1.29,1.30,1.22
1.26,1.29,1.29,1.26
1.23,1.25,1.27,1.18
1.26,1.26,1.29,1.24
1.29,1.32,1.32,1.25
1.30,1.34,1.35,1.28
1.33,1.26,1.36,1.25
1.29,1.28,1.31,1.26
1.28,1.31,1.32,1.26
1.27,1.26,1.30,1.25
1.26,1.20,1.29,1.19
1.20,1.16,1.23,1.16
1.18,1.13,1.21,1.12
1.14,1.13,1.17,1.12
1.14,1.20,1.20,1.11
1.20,1.22,1.22,1.19
1.22,1.21,1.24,1.19
1.21,1.29,1.29,1.19
1.27,1.25,1.28,1.22
1.24,1.21,1.25,1.21
1.23,1.17,1.24,1.17
1.18,1.18,1.22,1.16
1.17,1.19,1.22,1.17
1.19,1.15,1.19,1.15
1.15,1.19,1.21,1.11
1.19,1.14,1.19,1.13
1.12,1.11,1.14,1.09
1.10,1.09,1.13,1.07
1.08,0.98,1.09,0.98
1.00,0.97,1.00,0.95
1.00,1.02,1.03,0.98
1.00,1.02,1.02,0.97
1.02,1.05,1.05,1.01
1.04,1.02,1.06,1.01
1.02,1.04,1.05,1.01
1.04,1.12,1.12,1.04
1.10,1.14,1.15,1.10
1.13,1.10,1.13,1.07
1.09,1.05,1.09,1.05
1.05,1.12,1.12,1.05
1.11,1.06,1.11,1.04
1.08,1.05,1.08,1.03
1.07,1.10,1.11,1.05
1.09,1.10,1.13,1.08
1.12,1.20,1.20,1.11
1.15,1.10,1.15,1.07
1.10,1.12,1.15,1.10
1.14,1.11,1.16,1.10
1.10,1.13,1.15,1.07
1.15,1.15,1.17,1.13
1.14,1.11,1.15,1.10
1.12,1.11,1.14,1.08
1.11,1.15,1.18,1.10
1.13,1.16,1.16,1.12
1.17,1.12,1.17,1.12
1.12,1.13,1.16,1.11
1.13,1.10,1.14,1.10
1.13,1.10,1.14,1.10
1.10,1.12,1.13,1.10
1.11,1.12,1.13,1.10
1.12,1.11,1.16,1.11
1.13,1.08,1.13,1.06
1.08,1.07,1.09,1.04
1.07,1.07,1.09,1.05
1.08,1.07,1.11,1.04
1.05,1.05,1.07,1.01
1.03,1.04,1.07,1.02
1.04,1.03,1.06,1.01
1.03,1.03,1.05,1.01
1.06,1.03,1.06,1.01
1.02,1.03,1.06,1.01
1.04,1.08,1.08,1.04
1.08,1.10,1.12,1.06
1.11,1.12,1.13,1.09
1.12,1.09,1.12,1.08
1.11,1.11,1.12,1.09
1.11,1.11,1.14,1.10
1.12,1.11,1.13,1.10
1.12,1.16,1.17,1.11
1.07,0.95,1.07,0.95
0.99,1.04,1.06,0.97
1.02,1.00,1.04,1.00
1.01,1.01,1.03,1.00
1.03,1.02,1.03,1.01
1.02,1.01,1.03,1.01
1.01,0.97,1.02,0.97
0.97,0.93,0.99,0.93
0.95,0.97,0.99,0.95
0.97,0.98,0.99,0.93
0.98,0.96,1.00,0.94
0.95,0.95,0.98,0.94
0.94,0.94,0.96,0.93
0.94,0.93,0.96,0.93
0.93,0.96,0.97,0.93
0.97,0.94,0.97,0.93
0.94,0.93,0.96,0.92
0.93,0.91,0.94,0.91
0.91,0.90,0.92,0.83
0.90,0.86,0.92,0.85
0.85,0.87,0.90,0.84
0.87,0.89,0.90,0.87
0.89,0.88,0.90,0.87
0.88,0.88,0.90,0.87
0.88,0.87,0.89,0.86
0.86,0.87,0.88,0.86
0.88,0.86,0.89,0.86
0.87,0.86,0.88,0.84
0.86,0.91,0.93,0.85
0.92,0.91,0.94,0.89
0.91,0.95,0.95,0.90
0.95,0.94,0.95,0.92
0.95,0.97,1.00,0.94
0.97,0.97,0.99,0.96
0.97,0.93,0.97,0.92
0.94,0.91,0.94,0.91
0.91,0.87,0.91,0.87
0.88,0.89,0.90,0.87
0.88,0.91,0.95,0.88
0.91,0.89,0.94,0.89
1.00,1.05,1.11,0.98
1.04,1.03,1.05,0.99
1.13,1.12,1.21,1.10
1.12,1.14,1.16,1.10
1.21,1.14,1.21,1.14
1.15,1.11,1.16,1.11
1.13,1.11,1.15,1.11
1.13,1.08,1.14,1.08
1.08,1.00,1.09,0.99
1.02,1.06,1.10,1.01
1.05,1.02,1.06,1.01
1.04,1.02,1.05,1.00
1.01,0.98,1.03,0.98
1.00,1.00,1.03,0.98
0.98,1.01,1.02,0.97
1.02,0.97,1.03,0.97
0.98,0.97,1.00,0.96
0.98,0.98,0.99,0.97
0.98,0.97,1.00,0.97
0.98,0.99,0.99,0.98
0.99,0.97,0.99,0.97
0.97,0.98,1.00,0.96
0.99,0.97,0.99,0.97
0.97,0.95,0.98,0.95
0.95,0.96,0.97,0.92
0.96,0.94,0.96,0.94
0.96,0.95,0.96,0.94
0.95,0.94,0.96,0.94
0.93,0.97,0.98,0.93
0.97,0.96,0.98,0.96
0.97,0.98,0.99,0.96
0.99,0.98,0.99,0.96
0.97,0.96,0.98,0.96
0.96,0.95,0.96,0.95
0.95,0.96,0.97,0.95
0.96,0.98,0.98,0.96
0.98,0.98,0.98,0.97
0.98,1.04,1.06,0.98
1.06,1.03,1.07,1.02
1.04,1.13,1.13,1.03
1.15,1.13,1.17,1.12
1.12,1.11,1.16,1.07
1.10,1.11,1.14,1.09
1.13,1.19,1.20,1.12
1.22,1.27,1.30,1.21
1.28,1.28,1.29,1.24
1.27,1.27,1.29,1.26
1.28,1.23,1.28,1.20
1.19,1.15,1.21,1.15
1.13,1.10,1.13,1.10
1.11,1.13,1.15,1.11
1.15,1.23,1.24,1.14
1.23,1.23,1.25,1.20
1.24,1.26,1.27,1.20
1.28,1.25,1.28,1.25
1.26,1.17,1.27,1.16
1.18,1.23,1.23,1.18
1.25,1.29,1.30,1.23
1.19,1.23,1.25,1.16
1.20,1.24,1.24,1.20
1.25,1.22,1.26,1.20
1.23,1.22,1.23,1.20
1.22,1.24,1.25,1.21
1.24,1.25,1.25,1.21
1.24,1.26,1.28,1.23
1.26,1.25,1.27,1.22
1.25,1.26,1.27,1.23
1.26,1.31,1.35,1.25
1.31,1.40,1.41,1.30
1.44,1.41,1.47,1.41
1.42,1.46,1.65,1.42
1.43,1.39,1.46,1.37
1.40,1.36,1.44,1.33
1.36,1.32,1.39,1.30
1.35,1.41,1.44,1.34
1.46,1.40,1.47,1.38
1.38,1.38,1.39,1.34
1.38,1.35,1.42,1.30
1.35,1.38,1.39,1.35
1.35,1.34,1.36,1.33
1.33,1.39,1.39,1.33
1.37,1.36,1.44,1.35
1.35,1.38,1.41,1.34
1.35,1.37,1.39,1.34
1.35,1.37,1.38,1.34
1.35,1.34,1.37,1.33
1.30,1.29,1.32,1.25
1.29,1.26,1.32,1.24
1.29,1.27,1.32,1.26
1.29,1.27,1.31,1.27
1.30,1.30,1.30,1.28
1.30,1.34,1.36,1.29
1.38,1.40,1.42,1.33
1.41,1.42,1.44,1.41
1.42,1.42,1.46,1.39
1.46,1.47,1.49,1.45
1.47,1.45,1.49,1.43
1.46,1.46,1.47,1.45
1.45,1.47,1.48,1.44
1.48,1.48,1.49,1.46
1.48,1.42,1.49,1.40
1.42,1.45,1.45,1.41
1.45,1.47,1.47,1.44
1.46,1.44,1.48,1.42
1.45,1.44,1.48,1.43
1.79,1.70,1.84,1.55
1.70,1.67,1.71,1.65
1.69,1.69,1.70,1.66
1.68,1.73,1.73,1.63
1.74,1.73,1.76,1.71
1.70,1.63,1.70,1.60
1.63,1.62,1.66,1.61
1.67,1.61,1.69,1.59
1.61,1.63,1.65,1.60
1.65,1.64,1.66,1.62
1.65,1.63,1.65,1.61
1.64,1.62,1.65,1.61
1.62,1.61,1.63,1.60
1.62,1.56,1.63,1.54
1.57,1.64,1.65,1.57
1.67,1.65,1.70,1.64
1.65,1.62,1.65,1.62
1.60,1.59,1.60,1.57
1.60,1.65,1.67,1.59
1.64,1.69,1.70,1.63
1.70,1.79,1.79,1.69
1.82,1.95,1.95,1.81
1.94,1.96,2.01,1.88
1.94,1.89,1.95,1.87
1.86,1.85,1.92,1.84
1.85,1.84,1.87,1.79
1.84,1.88,1.90,1.83
1.89,1.85,1.90,1.83
1.84,1.96,2.04,1.83
1.93,2.00,2.01,1.91
2.07,2.19,2.20,2.05
2.19,2.20,2.20,2.11
2.24,2.22,2.25,2.17
2.23,2.33,2.33,2.21
2.38,2.29,2.46,2.25
2.29,2.20,2.29,2.14
2.23,2.21,2.27,2.15
2.15,2.23,2.24,2.14
2.23,2.20,2.25,2.18
2.21,2.16,2.24,2.15
2.14,2.15,2.17,2.09
2.15,2.22,2.23,2.14
2.20,2.20,2.27,2.16
2.20,2.20,2.27,2.14
2.22,2.23,2.27,2.21
2.20,2.19,2.24,2.18
2.20,2.16,2.20,2.14
2.18,2.12,2.19,2.11
2.07,2.15,2.16,1.94
2.17,2.29,2.29,2.17
2.28,2.28,2.34,2.26
2.22,2.32,2.32,2.21
2.34,2.27,2.37,2.27
2.28,2.28,2.31,2.25
2.29,2.37,2.38,2.29
2.37,2.40,2.40,2.35
2.42,2.44,2.45,2.35
2.43,2.52,2.57,2.42
2.52,2.48,2.54,2.44
2.46,2.52,2.53,2.43
2.56,2.62,2.67,2.56
