HOG,Harley-Davidson,NASDAQ
25.49,25.46,25.70,25.28
25.37,25.65,25.91,25.24
25.74,25.59,25.99,25.45
25.46,25.80,25.89,25.32
25.78,25.53,25.85,25.32
25.73,25.17,25.76,25.10
25.09,24.81,25.09,24.50
24.81,25.88,25.99,24.63
25.92,25.73,25.92,25.58
25.65,25.08,26.00,24.83
25.08,25.71,25.73,24.41
25.45,25.84,26.18,25.34
25.94,25.58,26.09,25.10
24.96,23.59,24.99,23.16
23.83,23.42,24.22,23.22
23.27,23.18,23.69,23.08
23.15,23.52,23.60,22.84
23.74,23.35,23.82,22.78
23.48,22.74,23.73,22.59
22.95,23.27,23.31,22.71
23.41,23.50,23.70,23.06
23.35,23.26,23.55,23.12
22.89,22.69,23.26,22.55
22.51,22.57,22.83,21.81
22.51,22.23,22.82,22.21
22.61,22.73,23.02,22.33
22.73,22.63,22.84,22.07
22.51,23.23,23.25,22.22
22.94,23.49,23.62,22.92
23.69,24.08,24.08,23.41
24.27,24.45,24.49,24.01
24.40,24.67,24.69,24.25
24.57,24.43,24.75,24.26
24.61,24.15,24.69,24.08
24.09,24.05,24.25,23.70
24.13,24.53,24.58,24.02
24.17,24.61,24.65,24.04
24.70,24.61,24.85,24.44
24.69,24.85,25.06,24.48
24.97,24.92,25.12,24.71
25.05,25.11,25.33,24.86
25.20,25.43,25.51,25.04
25.66,26.82,26.90,25.51
26.71,26.63,27.42,26.47
26.53,26.68,26.94,26.27
26.65,26.96,27.64,26.59
26.81,26.77,27.07,26.55
26.90,26.85,26.93,26.55
26.72,26.50,26.82,26.17
26.50,28.35,28.98,26.40
28.41,28.18,28.50,27.93
28.10,28.24,28.48,27.99
28.31,28.31,28.65,28.00
28.00,28.77,28.84,27.85
28.77,28.48,28.90,28.31
28.39,27.80,28.42,27.63
28.07,27.73,28.39,27.64
27.76,27.92,28.34,27.60
28.11,28.32,28.35,27.87
28.35,28.53,28.60,27.86
28.31,28.07,28.50,27.93
28.24,28.38,28.53,27.95
28.82,31.37,31.66,28.64
31.00,31.31,31.62,30.81
31.24,31.23,31.42,30.85
31.03,31.83,31.85,30.70
31.84,32.92,33.02,31.78
32.99,32.75,32.99,32.49
31.83,32.68,32.77,31.76
32.65,32.85,32.86,32.29
32.61,33.27,33.99,32.53
33.02,33.08,33.26,32.15
32.90,32.77,33.32,32.21
34.50,35.17,36.13,34.47
35.30,34.23,35.47,33.96
33.76,35.22,35.30,33.69
35.41,35.49,35.86,35.06
35.75,35.27,35.90,35.20
34.89,33.98,35.11,33.93
34.20,34.17,34.61,33.61
34.45,35.00,35.05,34.40
34.94,33.83,35.46,33.68
34.24,34.91,35.07,33.93
34.39,32.92,34.46,32.72
32.45,31.54,32.63,30.79
31.24,31.00,32.25,28.10
31.10,30.18,31.70,29.69
31.60,32.98,33.22,31.60
32.51,33.38,34.11,32.51
33.75,34.22,34.30,33.48
33.99,32.91,34.05,32.74
32.40,32.34,32.58,31.84
32.56,32.98,33.15,31.96
33.12,32.60,33.79,32.54
32.29,32.19,32.87,31.19
30.90,30.21,31.29,29.86
29.60,30.87,31.16,29.28
30.48,30.43,31.25,30.37
29.27,29.94,29.94,28.95
30.38,30.01,30.77,29.69
30.81,31.09,31.14,30.29
30.95,30.21,31.27,29.82
29.57,29.18,30.49,29.12
29.37,29.41,29.53,28.89
29.56,29.23,30.07,28.98
28.33,27.35,28.35,27.16
27.50,25.98,27.50,25.91
26.04,26.31,26.82,25.56
26.64,26.18,27.15,26.03
26.66,27.32,27.71,26.26
26.84,27.05,27.07,26.64
27.32,27.50,27.85,27.26
27.68,27.86,27.99,27.60
27.82,27.10,27.82,26.95
27.21,27.24,27.39,26.59
27.31,26.81,27.46,26.72
27.17,26.33,27.31,26.13
26.48,25.06,26.50,24.91
25.10,24.94,25.28,24.44
24.80,23.70,24.85,23.61
23.90,24.49,24.49,23.67
24.54,23.89,24.54,23.87
23.37,23.14,23.45,22.75
23.12,22.23,23.79,22.00
22.15,22.21,22.36,21.35
22.20,21.86,22.69,21.62
22.49,21.51,22.49,21.26
21.48,22.30,22.34,21.47
22.54,22.66,23.00,22.38
22.64,23.79,23.88,22.57
23.76,23.85,23.96,23.49
24.18,25.10,25.30,24.07
24.90,25.25,25.26,24.62
25.23,25.01,25.23,24.37
24.74,23.55,24.79,23.48
23.63,23.61,24.02,23.27
25.33,26.83,27.15,25.14
27.66,26.68,28.05,26.52
27.13,27.90,28.04,27.05
27.90,28.36,28.51,27.52
28.24,28.88,28.88,28.05
29.05,28.13,29.17,27.97
28.01,27.37,28.23,27.11
27.74,27.01,27.95,26.57
26.50,27.23,27.31,26.32
27.75,28.21,28.28,27.56
27.86,27.39,28.13,27.25
27.35,27.84,27.85,27.35
27.50,28.61,28.71,27.31
28.05,28.00,28.27,27.48
28.20,28.24,28.52,27.83
27.76,27.57,27.95,27.40
27.00,26.10,27.05,26.03
25.66,25.68,25.88,25.43
25.48,25.57,25.84,25.39
25.29,25.92,26.11,25.25
26.26,26.49,26.84,26.00
26.49,26.57,26.92,26.08
26.30,25.41,26.41,25.25
25.11,25.21,25.35,24.70
25.45,24.89,25.51,24.87
24.34,24.08,24.49,23.93
23.77,24.18,24.30,23.73
24.27,24.01,24.66,23.95
24.14,25.00,25.03,23.66
24.87,24.44,25.11,24.41
24.21,24.33,24.72,23.93
24.79,25.62,25.75,24.66
25.76,26.14,26.24,25.68
26.56,27.13,27.17,26.33
26.84,26.50,26.90,26.32
26.51,26.29,26.75,26.14
26.68,26.51,26.85,26.30
26.57,26.61,26.85,26.44
27.00,27.29,27.54,26.91
27.29,27.47,27.76,27.20
27.25,28.84,29.00,26.92
28.64,28.43,28.70,28.06
28.63,28.28,28.72,28.04
28.29,28.50,28.76,28.08
28.48,28.35,28.66,27.99
28.16,27.73,28.43,27.55
27.41,27.32,27.88,27.05
27.83,28.50,28.54,27.78
28.52,28.22,28.68,28.05
28.20,28.63,28.70,27.79
28.30,28.34,28.56,28.12
28.58,28.44,29.24,28.14
28.71,28.57,28.98,28.27
28.50,29.42,29.49,28.38
30.00,32.09,32.22,29.94
