SSFN,Stewardship Financial Corp - Common Stock,NASDAQ
9.37,8.83,9.37,8.83
8.73,8.70,8.73,8.70
8.70,8.70,8.70,8.70
9.37,9.19,9.37,9.19
9.25,9.25,9.25,9.25
8.70,9.03,9.40,8.46
9.03,9.03,9.03,9.03
8.56,8.58,9.25,8.52
8.75,8.80,9.10,8.51
9.15,8.85,9.15,8.84
8.85,8.85,8.85,8.85
8.96,8.96,8.96,8.96
8.96,8.96,8.96,8.96
8.76,8.99,8.99,8.76
8.55,8.55,8.55,8.55
8.72,8.77,8.77,8.71
8.93,8.79,8.94,8.60
8.79,8.79,8.79,8.79
8.85,9.00,9.44,8.85
9.25,9.00,9.25,9.00
9.00,9.25,9.25,9.00
8.61,9.25,9.25,8.58
9.25,9.25,9.25,9.25
8.64,9.40,9.40,8.64
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.44,8.70,9.44,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.99,9.00,9.00,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.75,8.72,8.75,8.72
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.75,8.65,8.75,8.50
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.62,8.55,8.68,8.55
8.55,8.55,8.55,8.55
8.75,8.60,8.75,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.81,9.00,9.00,8.76
8.75,8.70,8.96,8.60
8.71,8.70,8.75,8.70
9.00,8.80,9.00,8.80
8.80,8.80,8.80,8.80
9.00,8.70,9.00,8.70
8.62,8.55,8.91,8.55
9.00,8.86,9.00,8.56
8.86,8.86,8.86,8.86
8.85,8.85,8.85,8.85
8.60,8.60,8.63,8.60
8.60,8.60,8.60,8.60
9.34,9.00,9.34,9.00
9.00,9.35,9.40,9.00
9.05,9.02,9.05,8.99
9.00,9.15,9.40,8.98
9.15,9.15,9.15,9.15
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.05,8.99,9.05,8.99
8.91,8.99,9.05,8.51
8.99,8.99,8.99,8.99
9.25,9.40,9.40,9.11
9.40,9.40,9.40,9.40
8.65,8.81,9.35,8.65
8.81,8.81,8.81,8.81
8.77,9.05,9.05,8.76
9.05,9.05,9.05,9.05
9.25,8.84,9.25,8.84
9.29,9.10,9.30,8.55
9.01,9.26,9.35,9.00
9.26,9.26,9.26,9.26
9.15,9.15,9.16,9.15
9.25,9.20,9.25,9.15
9.20,9.25,9.25,9.20
9.25,9.49,9.49,9.25
8.81,9.00,9.45,8.81
9.00,9.00,9.00,9.00
8.90,9.01,9.24,8.83
