FNB,F.N.B. Corporation Common Stock,NASDAQ
6.87,7.03,7.03,6.87
7.04,6.88,7.04,6.85
6.89,6.95,7.00,6.80
6.92,7.19,7.27,6.89
7.13,7.32,7.33,7.12
7.36,7.06,7.38,7.04
7.00,7.06,7.10,6.95
7.08,7.15,7.17,6.96
7.17,7.38,7.45,7.15
7.35,7.27,7.41,7.10
7.30,7.42,7.43,7.26
7.36,7.33,7.45,7.05
7.37,7.55,7.60,7.17
7.52,7.36,7.75,7.27
7.43,7.21,7.52,7.17
7.38,7.02,7.38,7.00
7.00,7.40,7.40,6.86
7.26,7.21,7.45,7.10
7.25,7.09,7.35,7.05
7.14,7.13,7.28,7.01
7.12,7.05,7.19,7.00
7.03,6.90,7.06,6.80
6.82,6.78,6.97,6.65
6.78,6.94,7.03,6.67
6.91,6.74,6.91,6.74
6.84,6.82,6.88,6.75
6.78,6.90,6.91,6.71
6.86,6.90,6.91,6.78
6.83,6.94,6.95,6.79
6.99,7.13,7.13,6.97
7.12,7.11,7.20,6.99
7.11,7.29,7.29,7.11
7.20,7.36,7.37,7.20
7.42,7.43,7.43,7.32
7.40,7.36,7.45,7.33
7.37,7.62,7.68,7.34
7.45,7.57,7.58,7.35
7.52,7.60,7.71,7.52
7.63,7.54,7.71,7.53
7.58,7.36,7.60,7.35
7.40,7.31,7.41,7.26
7.35,7.43,7.43,7.26
7.48,7.78,7.79,7.46
7.78,7.78,7.84,7.71
7.76,7.83,7.90,7.66
7.86,7.91,8.08,7.84
7.87,7.99,8.00,7.83
8.05,7.91,8.06,7.88
7.90,8.00,8.00,7.82
8.06,8.07,8.07,7.91
8.08,8.10,8.25,8.03
8.07,8.12,8.20,8.04
8.38,8.38,8.40,8.07
8.32,8.51,8.51,8.25
8.54,8.57,8.58,8.37
8.53,8.34,8.53,8.33
8.43,8.41,8.66,8.37
8.43,8.47,8.57,8.42
8.48,8.32,8.54,8.25
8.31,8.27,8.34,8.24
8.21,8.11,8.27,8.10
8.15,8.24,8.26,8.13
8.28,8.42,8.42,8.21
8.39,8.69,8.75,8.31
8.65,8.69,8.80,8.60
8.68,8.73,8.79,8.58
8.75,8.78,8.89,8.71
8.78,8.84,8.94,8.78
8.80,8.75,8.85,8.68
8.80,8.99,9.00,8.80
8.96,9.06,9.10,8.88
9.07,8.85,9.07,8.60
8.80,8.76,8.96,8.58
8.82,8.96,8.96,8.77
8.95,9.27,9.29,8.95
9.16,9.60,9.63,9.16
9.66,9.50,9.67,9.42
9.50,9.29,9.56,9.25
9.21,9.01,9.49,8.97
9.10,9.17,9.29,9.05
9.30,9.69,9.71,9.16
9.65,9.32,9.75,9.28
9.39,9.42,9.47,9.30
9.28,9.14,9.32,9.00
8.94,9.15,9.16,8.81
9.06,8.84,9.26,8.21
8.83,8.41,8.98,8.41
8.91,8.96,9.05,8.77
8.84,9.26,9.41,8.82
9.36,9.58,9.61,9.26
9.51,9.49,9.68,9.44
9.40,9.28,9.44,9.15
9.33,9.35,9.45,9.10
9.51,9.17,9.53,9.08
9.11,9.04,9.28,8.92
8.94,8.23,8.94,8.22
8.10,8.45,8.58,8.06
8.43,8.12,8.48,8.12
7.95,8.20,8.24,7.86
8.28,8.19,8.39,8.15
8.34,8.38,8.41,8.11
8.34,8.19,8.34,8.07
8.13,8.04,8.25,8.00
8.14,8.41,8.41,8.02
8.33,8.61,8.67,8.33
8.39,8.00,8.39,8.00
8.07,8.05,8.18,7.96
8.05,8.09,8.15,7.84
8.18,7.97,8.18,7.91
8.13,8.27,8.27,8.04
8.16,8.44,8.45,8.16
8.50,8.48,8.61,8.37
8.60,8.74,8.78,8.50
8.70,8.82,8.84,8.66
8.85,8.81,8.88,8.67
8.90,8.79,8.90,8.61
8.89,8.74,8.89,8.69
8.78,8.65,8.94,8.65
8.66,8.58,8.70,8.45
8.54,8.46,8.63,8.42
8.51,8.70,8.74,8.41
8.72,8.66,8.79,8.53
8.52,8.18,8.52,8.13
8.21,8.03,8.33,8.01
8.07,7.95,8.18,7.77
7.93,7.88,8.04,7.82
8.07,7.74,8.12,7.69
7.80,8.16,8.16,7.80
8.27,8.26,8.30,8.11
8.24,8.50,8.50,8.21
8.49,8.41,8.52,8.34
8.52,8.74,8.74,8.51
8.70,8.57,8.72,8.51
8.51,8.38,8.57,8.24
8.29,7.97,8.29,7.95
7.99,7.90,8.06,7.79
7.81,8.01,8.01,7.71
8.08,7.53,8.08,7.53
7.67,7.89,7.90,7.67
7.83,8.09,8.12,7.74
8.10,8.50,8.52,8.01
8.60,8.70,8.83,8.57
8.69,8.70,8.85,8.66
8.75,8.68,8.81,8.53
8.57,8.57,8.81,8.52
8.74,8.79,8.85,8.63
8.77,8.73,8.88,8.65
8.81,8.83,8.90,8.73
8.73,8.64,8.75,8.59
8.54,8.50,8.60,8.33
8.59,8.78,8.80,8.48
8.65,8.74,8.85,8.61
8.58,8.26,8.61,8.26
8.13,8.01,8.17,7.95
7.96,7.87,8.00,7.87
7.81,7.99,8.04,7.81
8.08,8.26,8.28,8.02
8.22,8.29,8.31,8.10
8.25,8.03,8.33,8.01
8.01,7.77,8.02,7.67
7.85,7.90,8.01,7.82
7.84,7.91,7.96,7.70
7.91,8.01,8.01,7.77
8.02,7.97,8.11,7.93
8.09,8.10,8.17,7.94
8.04,7.67,8.04,7.66
7.69,7.77,7.87,7.68
7.93,7.98,8.00,7.85
7.99,7.95,7.99,7.85
8.07,8.25,8.25,8.03
8.19,8.08,8.24,8.06
8.09,8.30,8.33,8.08
8.36,8.41,8.50,8.34
8.46,8.48,8.55,8.42
8.60,8.69,8.73,8.53
8.68,8.50,8.68,8.48
8.49,8.61,8.65,8.36
8.61,8.56,8.61,8.44
8.63,8.54,8.65,8.39
8.54,8.68,8.71,8.47
8.65,8.53,8.74,8.53
8.48,8.30,8.56,8.21
8.23,8.22,8.53,8.20
8.31,8.58,8.59,8.30
8.59,8.46,8.63,8.43
8.51,8.60,8.62,8.36
8.57,8.56,8.62,8.49
8.62,8.56,8.75,8.49
8.62,8.57,8.66,8.52
8.54,8.52,8.63,8.44
8.63,8.90,8.90,8.52
8.85,8.92,9.00,8.76
8.99,8.91,9.00,8.86
8.95,8.97,9.00,8.85
8.99,8.93,8.99,8.86
8.93,8.96,9.00,8.86
8.98,9.17,9.31,8.87
9.12,9.09,9.29,9.00
9.16,8.91,9.19,8.89
8.92,9.15,9.16,8.90
9.03,9.07,9.29,8.98
9.12,9.15,9.23,8.98
9.22,9.00,9.32,8.98
9.06,8.80,9.12,8.74
8.85,8.64,8.90,8.63
8.60,8.57,8.67,8.49
8.52,8.55,8.65,8.50
8.65,8.57,8.69,8.41
8.49,8.50,8.57,8.48
8.57,8.24,8.57,8.10
8.30,8.43,8.46,8.30
8.45,8.67,8.67,8.42
8.75,9.14,9.17,8.74
9.17,9.20,9.48,9.06
9.14,9.09,9.18,8.99
9.13,8.98,9.13,8.94
9.02,9.22,9.22,8.97
9.10,9.19,9.22,9.02
9.10,9.07,9.20,9.01
9.11,9.18,9.31,9.11
9.09,9.08,9.15,8.94
9.08,9.05,9.08,8.97
9.10,9.23,9.28,9.10
9.15,9.26,9.28,9.09
9.21,8.98,9.21,8.97
8.90,8.89,9.02,8.84
9.00,9.01,9.03,8.92
8.93,8.96,9.04,8.93
8.88,8.91,8.95,8.75
8.83,8.77,8.92,8.71
8.92,9.03,9.03,8.90
9.03,9.24,9.34,9.03
9.17,9.31,9.33,9.09
9.26,9.35,9.39,9.19
9.44,9.35,9.50,9.33
9.40,9.56,9.68,9.40
9.67,9.59,9.73,9.55
9.65,9.78,9.80,9.52
9.81,9.71,9.90,9.65
9.74,9.83,9.95,9.73
9.85,9.77,9.99,9.72
9.82,9.76,9.95,9.69
9.80,9.55,9.98,9.54
9.60,9.62,9.71,9.55
9.70,9.84,9.90,9.65
9.88,10.16,10.28,9.87
10.21,10.02,10.22,9.95
9.95,10.09,10.10,9.95
10.13,10.09,10.13,10.01
10.09,10.03,10.09,10.02
9.99,9.96,10.03,9.94
9.91,9.82,9.98,9.82
9.93,10.22,10.24,9.92
10.25,10.15,10.36,9.96
10.12,10.25,10.28,10.06
10.28,10.23,10.30,10.19
10.25,9.88,10.34,9.85
9.84,10.16,10.17,9.75
10.22,10.24,10.29,10.12
10.35,10.38,10.43,10.30
10.34,10.10,10.47,10.10
10.12,10.53,10.55,10.12
10.52,10.58,10.63,10.40
10.54,10.13,10.56,10.12
10.07,10.15,10.33,10.02
10.24,10.25,10.36,10.21
10.24,10.20,10.30,10.17
10.18,10.24,10.40,10.07
10.30,10.22,10.32,10.11
10.24,10.32,10.35,10.17
10.33,10.05,10.44,10.03
10.12,10.10,10.19,9.99
10.14,10.34,10.35,10.10
10.28,10.27,10.35,10.23
10.29,10.30,10.35,10.22
10.33,10.31,10.35,10.25
10.34,10.45,10.50,10.33
10.46,10.43,10.47,10.36
10.40,10.34,10.45,10.27
10.27,10.29,10.36,10.18
10.24,10.61,10.64,10.24
10.62,10.55,10.68,10.53
10.54,10.42,10.59,10.39
10.50,10.52,10.58,10.41
10.51,10.58,10.59,10.44
10.63,10.63,10.68,10.52
10.48,10.30,10.58,10.28
10.29,10.22,10.38,10.18
10.23,10.05,10.28,9.95
10.02,10.10,10.14,9.95
10.19,10.03,10.26,9.98
10.06,9.92,10.09,9.90
9.91,9.87,9.99,9.80
10.01,10.21,10.25,9.98
10.25,10.11,10.25,10.02
10.18,10.14,10.26,10.01
10.18,10.47,10.52,10.15
10.48,10.47,10.59,10.41
10.36,10.36,10.41,10.22
10.31,10.33,10.42,10.24
10.23,10.16,10.32,10.05
10.03,10.07,10.17,9.91
10.09,9.96,10.13,9.90
10.13,10.03,10.16,10.00
10.17,10.19,10.26,10.13
10.28,10.39,10.41,10.26
10.42,10.34,10.50,10.34
10.30,10.15,10.31,10.06
10.21,10.09,10.22,10.05
10.16,10.17,10.40,10.10
10.17,10.16,10.25,10.14
10.17,10.32,10.34,10.15
10.36,10.59,10.61,10.28
10.57,10.54,10.57,10.47
10.56,10.62,10.69,10.54
10.61,10.68,10.70,10.60
10.69,10.54,10.69,10.52
10.59,10.73,10.73,10.53
10.75,10.89,10.95,10.71
10.93,10.51,10.93,10.50
10.54,10.53,10.61,10.48
10.48,10.45,10.55,10.42
10.54,10.35,10.54,10.30
10.31,10.43,10.45,10.21
10.40,10.48,10.53,10.30
10.35,10.34,10.44,10.28
10.39,10.12,10.42,10.12
10.25,10.24,10.29,10.15
10.30,10.27,10.30,10.17
10.24,10.24,10.37,10.23
10.38,10.58,10.59,10.36
10.65,10.85,10.89,10.60
10.86,11.00,11.00,10.79
11.00,10.95,11.01,10.83
11.01,10.93,11.04,10.87
10.93,10.95,11.09,10.83
10.98,10.94,10.99,10.80
10.83,10.91,11.02,10.78
11.40,11.25,11.50,11.23
11.26,11.34,11.36,11.18
11.38,11.41,11.48,11.32
11.22,10.98,11.22,10.90
10.95,11.08,11.11,10.86
10.96,10.75,11.11,10.65
10.69,10.55,10.71,10.50
10.48,10.54,10.58,10.44
10.55,10.55,10.57,10.47
10.61,10.67,10.68,10.52
10.59,10.47,10.65,10.47
10.36,10.30,10.45,10.30
10.35,10.26,10.35,10.22
10.26,10.20,10.30,10.17
10.20,10.25,10.29,10.15
10.20,10.22,10.28,10.16
10.31,10.55,10.55,10.27
10.55,10.28,10.56,10.25
10.32,10.33,10.42,10.22
10.18,10.18,10.37,10.18
10.18,10.10,10.24,10.07
10.19,10.11,10.23,10.10
10.09,10.31,10.33,10.01
10.30,10.28,10.36,10.18
10.21,10.16,10.32,10.06
10.15,10.23,10.28,10.07
10.31,10.44,10.49,10.27
10.33,10.32,10.41,10.14
10.04,9.85,10.09,9.66
9.97,10.03,10.06,9.92
10.01,10.11,10.15,9.97
10.18,10.26,10.26,10.14
10.23,10.26,10.36,10.22
10.15,10.09,10.24,9.97
10.13,10.10,10.21,10.03
10.07,10.35,10.36,10.05
10.36,10.32,10.41,10.28
10.40,10.36,10.40,10.24
10.35,10.35,10.40,10.28
10.38,10.51,10.54,10.36
10.51,10.45,10.53,10.37
