ENH,Endurance Specialty Holdings Ltd Common Stock,NASDAQ
37.37,37.20,37.88,37.12
37.07,36.55,37.18,36.22
36.66,36.69,36.95,36.51
36.87,36.52,37.04,36.38
36.34,36.79,36.84,36.18
36.84,36.85,37.18,36.65
36.50,36.24,36.74,36.15
36.25,36.63,36.74,36.25
36.38,36.95,37.06,36.38
36.78,37.02,37.15,36.56
36.96,37.47,37.47,36.83
37.41,37.25,37.81,37.01
37.13,36.35,37.36,36.23
36.17,35.45,36.35,35.31
35.95,35.65,35.95,35.37
35.65,35.73,36.27,35.65
35.81,36.45,36.52,35.79
36.59,35.92,36.67,35.83
35.94,36.02,36.53,35.65
36.29,35.98,36.39,35.88
35.97,36.13,36.16,35.65
36.00,35.93,36.05,35.71
35.80,35.14,36.00,35.09
35.07,35.02,35.30,34.50
34.98,34.86,35.36,34.53
35.06,35.40,35.56,34.96
35.25,35.62,35.78,35.13
35.47,35.65,35.75,35.28
35.38,36.40,36.42,35.17
36.74,36.77,36.79,35.98
37.14,37.64,37.70,36.66
38.40,38.25,38.69,37.77
38.21,38.21,38.38,38.00
38.14,38.06,38.49,38.00
37.79,38.10,38.44,36.86
38.16,39.09,39.49,38.14
38.70,38.95,39.77,38.70
38.89,38.46,39.07,38.46
38.74,38.53,38.90,38.45
38.77,38.54,38.80,38.45
38.54,38.69,38.86,38.52
38.92,38.93,39.14,38.77
39.01,38.89,39.21,38.71
39.06,39.12,39.29,38.86
39.09,38.90,39.09,38.75
38.87,38.61,38.96,38.50
38.58,38.84,39.00,38.43
38.83,38.97,39.06,38.80
38.76,38.76,38.97,38.52
38.82,38.30,38.90,38.18
38.26,37.92,38.26,37.79
37.87,37.26,37.91,37.19
37.17,37.09,37.32,36.84
36.89,37.34,37.34,36.84
37.26,37.17,37.26,36.82
37.13,36.97,37.25,36.89
37.03,36.59,37.08,36.57
36.65,36.45,36.71,36.22
36.57,36.77,37.12,36.46
36.74,36.75,36.88,36.61
36.68,37.15,37.15,36.45
37.27,36.77,37.85,36.31
36.85,36.80,36.96,36.46
36.63,37.41,37.54,36.63
37.46,38.26,38.31,37.38
38.21,38.10,38.22,37.78
38.35,37.63,38.35,37.56
37.63,37.50,37.77,37.33
37.53,37.92,37.96,37.42
38.00,38.60,38.73,37.95
38.43,38.75,38.81,38.41
38.73,38.35,38.85,38.22
38.13,38.39,38.54,37.94
38.63,38.52,38.63,38.16
38.48,38.47,38.60,38.32
38.07,38.55,38.55,38.07
38.39,38.68,38.69,38.05
38.62,38.79,38.95,38.39
38.55,38.06,38.87,38.02
38.18,37.73,38.41,37.54
37.82,37.59,38.05,37.34
37.59,36.85,37.71,36.83
36.86,35.98,36.96,35.89
35.64,35.14,35.80,35.05
36.30,36.44,36.58,35.25
36.38,35.48,36.62,35.09
35.57,35.08,36.11,35.00
36.00,36.50,36.50,35.66
36.12,36.17,36.47,35.80
36.30,36.50,36.59,36.14
36.27,36.64,36.92,36.27
36.43,35.45,36.52,35.39
35.63,35.47,35.72,35.23
35.77,36.01,36.40,35.73
35.79,36.72,36.74,35.79
36.18,36.52,36.83,36.18
36.13,35.72,36.49,35.47
35.52,35.73,36.21,35.41
35.27,36.04,36.09,35.12
36.30,35.80,36.30,35.72
36.15,37.47,37.51,36.14
37.39,37.10,37.53,36.96
36.99,35.97,37.03,35.94
36.01,36.88,36.88,36.01
36.90,37.32,37.49,36.90
36.74,36.10,36.90,36.00
36.26,36.15,36.73,36.12
36.29,36.59,36.69,35.80
36.69,36.53,37.27,36.45
36.88,37.61,37.65,36.84
37.42,37.79,37.79,37.15
37.75,38.16,38.34,37.59
38.25,38.99,39.00,38.20
38.90,38.93,39.10,38.79
38.85,39.37,39.40,38.85
39.36,40.43,40.55,39.36
40.90,39.72,41.07,39.67
39.80,39.41,39.99,39.33
39.18,39.43,39.74,39.15
39.19,38.51,39.26,38.44
38.52,38.73,38.91,38.16
38.89,38.95,39.10,38.81
38.60,37.69,38.61,37.54
37.65,37.53,38.15,37.46
37.58,37.14,37.70,36.60
37.12,37.22,37.47,37.02
37.63,36.94,37.91,36.71
37.04,37.90,37.93,37.04
38.04,38.37,38.45,37.92
38.35,39.00,39.07,38.30
38.95,38.98,39.14,38.77
39.26,39.55,39.63,39.03
39.39,39.28,39.65,39.18
39.21,39.04,39.29,38.75
38.91,38.13,39.04,38.12
38.28,38.47,38.64,38.03
38.05,38.99,39.01,37.97
39.21,38.92,39.42,38.91
39.18,39.45,39.51,39.02
39.31,39.56,39.73,39.25
39.73,39.97,40.15,39.71
40.21,39.80,40.50,39.71
38.65,38.36,38.69,36.93
38.67,38.62,38.94,38.16
38.31,38.59,38.86,38.14
38.94,38.11,39.15,37.80
37.96,37.05,37.96,37.03
37.36,37.25,37.42,37.01
37.02,37.02,37.43,36.97
36.81,36.92,37.12,36.65
37.16,37.79,37.93,36.95
37.64,37.25,37.70,37.24
36.90,35.90,36.91,35.86
35.77,36.01,36.13,35.62
36.12,36.22,36.44,35.94
36.00,36.43,36.50,35.92
36.74,36.70,36.93,36.52
36.60,37.07,37.22,36.46
36.93,36.74,37.05,36.59
36.57,36.85,36.95,36.46
37.03,36.57,37.46,36.52
36.24,36.28,36.55,36.01
36.10,36.92,37.06,36.08
37.01,36.74,37.14,36.71
36.93,37.54,37.54,36.62
37.52,36.99,37.70,36.98
36.78,36.84,37.08,36.53
37.21,37.45,37.53,37.15
37.38,37.29,37.56,37.24
37.45,37.75,37.80,37.39
37.56,37.24,37.65,37.21
37.25,36.86,37.45,36.76
37.25,37.46,37.46,36.82
37.57,37.83,37.95,37.38
38.00,37.99,38.07,37.65
37.80,38.05,38.29,37.61
38.00,38.72,38.74,38.00
38.66,39.00,39.00,38.58
39.13,39.09,39.36,38.89
39.17,39.78,39.80,38.97
39.77,39.43,39.97,39.38
39.21,39.03,39.48,38.99
38.73,38.69,39.12,38.53
39.06,39.47,39.51,38.86
39.45,39.20,39.74,39.13
39.21,38.77,39.29,38.65
38.71,39.23,39.40,38.51
39.58,39.80,40.12,39.51
40.00,39.38,40.15,39.12
39.35,39.36,39.58,39.05
39.64,39.85,39.95,39.01
39.72,39.25,39.85,39.19
39.50,39.80,39.95,39.42
39.89,39.63,39.95,39.56
39.72,39.90,40.06,39.67
39.89,40.05,40.13,39.75
40.20,40.41,40.60,39.94
40.30,40.82,40.89,40.28
40.96,40.79,41.15,40.77
40.69,41.16,41.25,40.60
40.86,40.59,41.03,40.49
40.60,41.24,41.33,40.60
41.25,41.38,41.63,41.20
41.39,41.48,41.59,41.32
41.84,41.79,42.07,41.69
41.73,42.03,42.22,41.71
41.85,41.91,42.13,41.75
42.04,41.25,42.04,41.19
40.86,41.40,42.06,40.41
41.61,41.77,41.88,41.41
42.04,42.55,42.70,41.98
42.57,42.60,42.95,42.46
42.95,43.65,43.65,42.90
43.80,44.45,44.45,43.60
44.40,43.85,44.55,43.79
43.83,43.50,44.50,43.43
43.46,44.18,44.39,43.46
43.90,43.87,44.18,43.67
43.64,43.60,43.89,43.53
43.78,44.06,44.31,43.78
43.81,43.19,43.85,43.12
43.26,43.15,43.38,43.00
43.55,44.24,44.28,43.38
44.14,44.27,44.34,43.89
44.04,44.13,44.22,43.84
43.70,43.90,44.30,43.62
44.29,44.47,44.68,44.17
44.29,44.35,44.64,44.29
44.14,44.04,44.39,43.53
43.70,44.11,44.12,43.48
44.44,44.59,44.90,44.44
44.58,45.33,45.34,44.58
44.90,45.49,45.53,44.85
45.26,45.44,45.62,45.26
45.84,45.70,45.96,45.57
45.47,46.50,46.71,45.30
46.71,46.14,46.71,46.04
46.10,46.28,46.43,45.99
46.30,46.22,46.38,46.05
46.26,46.20,46.42,46.15
45.89,45.44,46.09,45.38
45.46,45.94,46.12,45.46
45.94,46.04,46.11,45.81
46.23,46.18,46.60,46.05
46.45,46.33,46.53,46.27
46.26,46.48,46.74,46.25
46.39,46.44,46.91,46.25
46.27,46.64,46.75,46.07
46.60,46.45,46.69,46.04
46.50,46.00,46.58,45.97
46.05,46.11,46.27,46.00
46.09,46.07,46.29,46.06
46.46,46.30,46.59,46.20
46.36,45.95,46.40,45.83
45.74,46.17,46.34,45.74
46.26,45.35,46.27,45.34
45.37,45.09,45.55,44.46
44.85,45.12,45.36,44.85
45.39,45.77,45.78,45.34
46.10,45.79,46.24,45.41
45.91,45.72,45.98,45.63
45.59,45.59,45.78,45.40
