CONN,Conn's,NASDAQ
5.93,5.94,5.99,5.88
5.98,5.86,6.14,5.80
5.88,6.01,6.13,5.85
6.04,6.65,6.69,6.00
6.65,6.19,6.67,6.17
6.25,6.19,6.47,6.14
6.17,6.08,6.20,6.00
6.08,6.37,6.40,6.01
6.33,6.64,6.75,6.16
6.67,6.58,6.78,6.46
6.57,6.76,6.76,6.50
6.82,6.85,6.88,6.60
6.85,6.35,6.88,6.34
6.37,5.78,6.37,5.75
5.93,5.90,5.98,5.81
5.90,5.82,5.95,5.70
5.76,5.76,5.85,5.70
5.80,5.66,5.80,5.65
5.70,5.62,5.76,5.60
5.63,5.51,5.69,5.46
5.53,5.57,5.64,5.51
5.57,5.48,5.62,5.47
5.46,5.39,5.50,5.39
5.42,5.44,5.46,5.39
5.46,5.34,5.47,5.31
4.95,4.43,4.95,4.42
4.75,4.61,4.75,4.44
4.67,4.52,4.71,4.45
4.52,4.56,4.59,4.50
4.61,4.57,4.63,4.50
4.59,4.61,4.65,4.57
4.59,4.64,4.66,4.54
4.64,4.72,4.77,4.60
4.75,4.76,4.79,4.67
4.76,4.70,4.88,4.69
4.69,4.57,4.72,4.54
4.55,4.54,4.60,4.50
4.56,4.50,4.56,4.46
4.50,4.54,4.62,4.46
4.53,4.67,4.81,4.52
4.70,4.79,4.82,4.70
4.80,4.91,4.95,4.78
4.96,5.47,5.48,4.96
5.47,6.35,6.44,5.47
6.30,6.26,6.86,6.17
6.35,6.57,6.72,6.35
6.65,6.85,6.87,6.54
6.94,7.16,7.17,6.71
7.11,7.32,7.40,7.02
7.37,7.31,7.50,7.16
7.30,6.23,7.45,6.00
6.30,6.15,6.50,6.02
6.06,6.07,6.27,5.73
6.03,5.96,6.15,5.75
6.00,6.04,6.06,5.92
6.08,5.85,6.36,5.82
6.35,7.19,7.89,6.25
7.21,7.44,7.50,6.67
7.51,7.69,7.84,7.15
7.73,7.87,8.07,7.61
7.75,7.83,7.94,7.44
N/A,N/A,N/A,N/A
7.86,8.08,8.10,7.80
8.05,7.84,8.08,7.84
7.93,7.85,8.08,7.73
7.85,7.83,7.96,7.70
7.85,7.84,7.97,7.76
7.88,7.98,8.05,7.82
7.94,7.96,7.98,7.76
7.98,8.26,8.27,7.94
8.28,8.31,8.57,8.07
8.31,7.97,8.49,7.87
7.91,7.73,7.97,7.55
7.79,7.83,8.08,7.78
8.01,8.06,8.18,7.89
8.01,9.89,10.16,7.88
9.86,9.31,9.93,9.22
9.27,9.82,10.00,9.05
9.80,9.62,10.00,9.52
9.66,9.60,9.80,9.52
9.66,9.95,9.99,9.61
10.02,9.53,10.33,9.53
9.52,9.82,9.94,9.44
9.73,9.25,9.73,9.21
9.17,9.07,9.35,8.77
8.81,8.07,9.25,7.73
8.07,7.55,8.32,7.50
8.12,8.27,8.65,7.90
8.22,8.80,9.00,8.10
8.87,9.04,9.28,8.87
9.06,9.12,9.35,8.94
9.08,8.98,9.08,8.75
9.00,9.02,9.10,8.75
9.03,8.80,9.24,8.75
8.80,8.25,8.80,8.11
7.84,7.73,8.12,7.51
7.60,8.02,8.39,7.52
7.99,7.83,8.30,7.75
7.58,7.54,7.69,7.35
7.61,7.41,7.92,7.39
7.99,7.41,8.32,7.17
7.39,7.48,7.67,7.09
7.36,6.90,7.75,6.85
6.95,7.12,7.20,6.79
7.16,7.29,7.63,7.02
7.30,6.71,7.39,6.66
6.72,6.07,6.83,6.05
6.08,5.85,6.27,5.64
5.98,5.95,6.17,5.82
6.14,6.41,6.69,6.14
6.40,7.14,7.16,6.22
7.27,6.82,7.70,6.60
7.65,7.29,7.79,7.00
7.40,7.31,7.54,7.29
7.39,7.37,7.51,7.11
7.43,7.43,7.73,7.36
7.62,7.22,7.65,7.12
7.23,6.88,7.37,6.86
6.90,7.02,7.11,6.85
6.99,6.91,7.10,6.88
6.92,6.74,7.00,6.69
6.85,6.76,6.99,6.64
6.58,6.15,6.61,6.07
6.07,5.88,6.25,5.85
5.87,6.05,6.14,5.62
6.10,5.80,6.26,5.69
6.00,5.56,6.07,5.54
5.56,5.72,5.90,5.55
6.15,5.77,6.15,5.72
5.77,5.80,5.89,5.73
5.78,5.72,5.85,5.65
5.80,5.87,5.98,5.65
5.87,5.64,5.93,5.62
5.72,5.49,5.72,5.46
5.46,5.22,5.56,5.15
5.34,5.11,5.45,5.09
5.12,5.24,5.27,5.05
5.29,5.01,5.29,4.99
5.11,5.15,5.23,5.06
5.11,5.18,5.20,5.04
5.19,5.43,5.46,5.19
5.49,5.47,5.84,5.26
5.44,5.17,5.55,5.12
5.26,5.03,5.29,4.95
4.98,5.26,5.31,4.94
5.46,5.27,5.70,5.25
5.25,5.33,5.47,5.20
5.38,5.24,5.42,5.16
5.29,5.30,5.33,5.18
5.25,5.64,5.65,5.21
5.64,6.09,6.29,5.64
6.02,6.17,6.35,5.93
6.05,6.05,6.19,5.74
5.90,6.03,6.19,5.86
6.02,6.00,6.35,5.86
5.99,5.97,6.02,5.79
6.07,5.82,6.07,5.80
5.80,5.82,5.86,5.75
5.77,5.64,5.82,5.50
5.59,5.45,5.64,5.45
5.51,5.18,5.62,5.18
5.06,5.05,5.23,5.03
5.02,5.26,5.36,5.02
5.04,4.55,5.20,4.53
4.59,4.60,4.71,4.52
4.58,4.39,4.66,4.38
4.38,4.36,4.42,4.30
4.45,4.40,4.49,4.38
4.40,4.40,4.70,4.37
4.50,4.61,4.63,4.42
4.66,4.77,4.85,4.66
4.77,4.97,5.00,4.77
5.05,4.77,5.06,4.66
4.82,4.79,4.95,4.76
4.85,4.78,4.95,4.76
