PLXS,Plexus Corp. - Common Stock,NASDAQ
28.93,29.41,29.51,28.65
29.30,30.06,30.46,28.97
30.11,30.18,31.00,29.94
30.06,30.13,30.29,29.53
29.93,29.74,30.04,29.47
29.70,29.15,29.94,29.06
28.86,28.80,29.06,28.43
28.96,28.66,28.96,28.40
28.47,28.79,29.00,28.41
28.87,28.20,28.87,28.08
28.35,28.73,28.86,28.02
28.40,28.98,29.13,27.42
31.48,33.07,33.34,30.35
33.55,33.37,34.07,33.14
33.52,34.26,34.48,33.52
34.68,34.95,35.51,34.42
34.71,35.02,35.16,34.35
34.99,34.30,35.27,34.21
34.53,34.01,34.69,33.75
34.23,34.14,34.70,33.41
34.06,33.45,34.06,33.21
33.39,33.34,33.74,32.96
33.08,31.68,33.16,31.68
31.66,31.60,31.91,30.85
31.67,31.24,31.99,31.04
31.61,32.02,32.30,31.37
31.97,31.81,32.27,31.73
31.63,32.83,32.93,31.31
32.40,33.42,33.55,32.40
33.59,34.66,34.70,33.58
34.49,34.66,34.86,33.97
34.67,35.47,35.47,34.05
35.41,35.70,35.83,34.82
35.81,35.42,35.84,34.88
35.25,34.35,35.40,34.01
34.42,35.21,35.24,34.29
34.81,35.26,35.34,34.63
35.18,34.49,35.19,34.21
34.60,35.54,35.58,34.52
35.50,36.29,36.55,35.21
36.37,35.76,36.72,35.66
35.96,35.91,35.96,35.40
36.00,36.17,36.35,35.58
36.17,36.10,36.40,35.92
36.07,37.24,37.24,36.01
37.09,37.49,37.52,37.01
37.23,37.45,37.50,37.06
37.45,37.22,37.50,36.99
37.03,36.89,37.45,36.55
36.92,37.40,37.51,36.72
37.46,37.72,37.86,37.33
37.54,37.49,37.76,37.17
37.71,37.26,37.86,36.96
37.05,37.25,37.55,36.54
37.15,37.97,38.00,37.11
37.69,36.41,37.97,36.36
36.57,36.09,36.87,36.05
36.35,36.75,37.26,36.31
36.74,36.65,36.86,36.28
36.68,36.63,37.46,36.32
36.50,36.03,36.90,36.03
36.33,36.95,37.18,36.03
36.98,37.76,37.78,36.98
37.65,37.56,37.80,37.33
37.41,36.92,37.61,36.75
36.70,37.17,37.40,36.09
37.18,36.85,37.23,36.48
36.75,36.75,36.99,36.60
36.58,36.84,36.89,36.26
37.00,37.86,37.87,36.95
37.71,38.19,38.35,37.34
38.19,37.50,38.19,36.96
37.28,37.37,37.68,36.31
37.38,39.66,39.66,37.38
37.93,38.80,39.19,36.50
38.50,38.90,39.00,37.87
38.64,37.95,38.85,37.63
38.09,38.94,39.09,38.05
38.81,38.00,39.25,37.89
38.23,37.98,38.50,37.73
38.16,39.00,39.02,37.90
39.19,37.08,39.19,37.05
37.35,37.86,38.18,36.82
37.26,36.11,37.81,35.21
35.62,35.18,35.94,34.89
34.91,33.54,35.45,31.00
33.53,33.25,34.29,32.62
35.13,35.46,35.48,34.49
34.95,35.37,36.01,34.88
35.65,37.56,37.62,35.46
37.50,37.35,37.50,36.79
37.11,35.89,37.30,35.14
36.21,35.83,36.68,34.63
36.36,34.35,36.72,34.21
34.33,34.16,35.16,33.45
33.31,32.89,34.06,32.81
32.30,33.36,34.96,31.93
33.16,33.34,34.22,32.23
32.37,33.44,33.69,32.26
33.64,33.76,34.53,33.36
34.51,35.22,35.39,34.20
35.17,34.05,35.17,33.55
33.60,32.92,33.77,32.88
32.99,33.80,33.86,32.80
33.77,34.30,34.42,33.52
33.37,33.06,33.55,32.80
33.21,32.49,33.24,32.27
32.74,32.20,32.82,31.75
32.09,28.93,32.09,28.85
29.33,31.18,31.23,29.10
30.74,31.40,31.88,30.61
31.81,31.37,32.00,31.25
31.48,32.03,32.26,31.36
31.73,30.63,31.89,30.38
30.77,30.80,31.13,30.24
31.03,30.62,31.13,30.34
30.98,30.43,31.32,30.31
30.44,29.55,30.80,29.46
29.57,29.60,30.23,29.18
29.37,29.51,30.09,29.22
29.57,29.50,30.28,29.18
29.61,29.46,29.90,29.15
29.06,27.32,29.06,27.09
27.27,26.74,27.77,26.57
26.85,26.57,27.09,25.58
26.69,26.57,26.82,26.18
26.92,26.62,27.64,26.39
26.81,27.76,27.83,26.74
28.05,28.09,28.33,27.46
28.12,28.25,28.35,27.81
28.06,28.01,28.49,27.55
28.46,29.31,29.54,27.81
29.15,30.05,30.31,28.54
30.01,30.12,30.27,29.64
