DZZ,DB Gold Double Short ETN due February 15,NASDAQ
13.38,13.38,13.51,13.30
13.35,13.40,13.53,13.24
13.15,12.92,13.22,12.88
13.05,13.12,13.17,13.01
12.97,12.99,13.25,12.92
12.50,12.62,12.68,12.42
12.72,13.22,13.31,12.55
13.12,12.97,13.48,12.95
12.97,12.82,13.15,12.75
nan,13.12,nan,nan
13.13,12.94,13.14,12.91
13.38,13.65,13.77,13.36
13.77,14.05,14.24,13.69
14.17,14.11,14.40,13.96
14.02,14.01,14.12,13.95
14.20,14.02,14.22,13.89
14.03,14.28,14.37,13.95
14.12,14.27,14.62,14.08
14.46,14.42,14.59,14.34
14.25,13.75,14.30,13.62
13.54,13.57,13.70,13.43
13.57,13.69,13.75,13.45
14.21,14.87,15.02,14.18
15.03,14.79,15.42,14.77
14.84,14.94,14.96,14.65
14.64,14.55,14.71,14.39
14.67,14.65,14.92,14.55
14.51,14.08,14.61,13.98
nan,14.13,nan,nan
13.45,13.45,13.56,13.37
13.40,13.54,13.62,13.31
13.44,13.32,13.54,13.30
13.50,13.48,13.65,13.22
13.37,13.58,13.68,13.34
13.66,13.90,13.95,13.62
14.06,14.04,14.10,13.81
14.22,13.77,14.22,13.68
13.61,13.49,13.73,13.43
13.47,13.46,13.59,13.37
13.35,13.07,13.35,12.97
12.96,12.92,13.03,12.78
13.01,13.10,13.25,12.99
13.03,13.12,13.12,12.90
13.03,13.36,13.42,13.00
13.56,13.39,13.56,13.30
13.33,13.70,13.80,13.23
13.73,13.67,13.86,13.65
13.67,13.82,13.94,13.62
13.80,13.74,13.87,13.67
13.32,13.25,13.40,13.20
13.30,13.44,13.45,13.22
13.32,13.26,13.44,13.18
13.28,13.74,13.86,13.27
13.99,13.88,14.08,13.82
13.96,13.77,13.99,13.71
14.10,14.24,14.26,14.05
14.08,14.14,14.20,14.00
14.02,13.69,14.09,13.65
13.60,13.63,13.72,13.54
13.68,13.82,13.85,13.67
13.48,13.61,13.62,13.45
nan,13.26,nan,nan
13.18,13.12,13.25,13.08
13.08,13.08,13.12,12.95
12.89,12.71,12.89,12.60
12.72,12.68,12.75,12.59
12.55,12.43,12.65,12.32
12.41,12.58,12.59,12.30
12.56,12.67,12.81,12.55
12.51,12.56,12.63,12.42
12.60,12.41,12.61,12.40
12.72,13.03,13.18,12.56
13.12,13.04,13.17,13.00
12.89,12.96,12.99,12.78
12.89,12.76,12.95,12.67
12.88,12.88,13.14,12.83
13.01,12.55,13.03,12.50
12.61,12.65,12.67,12.54
12.72,12.17,12.73,12.14
12.34,12.25,12.42,12.08
12.38,12.25,12.38,12.20
12.00,11.98,12.03,11.91
11.88,11.90,11.95,11.79
11.78,12.08,12.22,11.75
12.37,12.04,12.40,12.00
11.94,11.35,11.94,11.31
11.54,11.36,11.67,11.25
11.53,11.51,11.67,11.45
11.11,10.89,11.22,10.84
10.76,10.74,10.85,10.55
10.76,10.88,10.99,10.67
10.63,10.92,11.18,10.59
10.91,11.14,11.16,10.78
11.24,11.14,11.33,10.94
11.39,11.71,11.81,11.35
11.85,11.86,12.00,11.64
12.05,12.00,12.14,11.78
11.75,11.66,11.82,11.59
11.58,11.54,11.66,11.52
11.30,11.32,11.33,11.18
11.39,11.26,11.39,11.20
nan,11.21,nan,nan
11.06,11.03,11.09,10.97
11.15,11.06,11.24,11.05
11.19,11.40,11.50,11.15
11.43,11.16,11.57,11.14
11.28,10.75,11.28,10.68
10.70,10.84,10.89,10.55
10.94,10.88,11.11,10.83
11.15,11.20,11.23,11.00
11.06,11.00,11.15,10.94
11.08,11.08,11.21,10.97
11.06,10.82,11.11,10.82
10.90,10.94,11.00,10.87
10.73,10.68,10.74,10.57
10.46,10.48,10.50,10.36
10.43,10.94,10.96,10.43
10.82,10.75,10.86,10.72
10.87,10.83,11.08,10.82
10.90,10.77,10.90,10.61
10.53,10.52,10.57,10.44
10.52,10.81,10.88,10.35
10.85,10.80,11.03,10.68
10.84,10.70,10.86,10.62
10.85,11.53,11.53,10.80
nan,11.26,nan,nan
11.41,11.60,11.66,11.40
11.59,11.39,11.62,11.38
11.48,11.49,11.69,11.45
11.32,11.28,11.34,11.21
11.39,11.47,11.53,11.32
11.17,11.29,11.29,11.16
11.32,11.31,11.43,11.15
11.26,11.33,11.41,11.23
11.60,11.60,11.72,11.57
11.80,11.74,11.86,11.74
11.76,11.60,11.81,11.57
11.56,11.74,11.77,11.53
11.74,11.57,11.74,11.42
11.50,11.69,11.74,11.45
11.63,11.78,11.83,11.62
11.97,12.15,12.22,11.89
12.18,12.11,12.23,12.09
12.14,12.01,12.19,12.00
12.00,11.80,12.05,11.76
11.69,11.79,11.86,11.62
11.71,11.71,11.74,11.61
11.40,11.55,11.57,11.36
11.49,11.51,11.64,11.47
11.31,11.33,11.38,11.20
11.33,11.40,11.45,11.32
11.59,11.34,11.62,11.28
11.34,11.44,11.59,11.30
11.18,11.13,11.20,11.12
11.13,11.12,11.22,11.11
10.96,10.93,10.99,10.92
10.93,10.94,10.97,10.90
11.03,10.83,11.08,10.78
10.76,10.82,10.86,10.67
10.90,10.88,10.99,10.86
10.91,10.91,11.00,10.87
11.14,10.79,11.15,10.71
10.64,10.62,10.73,10.60
10.67,10.68,10.76,10.64
10.65,10.67,10.79,10.59
10.70,10.69,10.77,10.67
10.52,10.45,10.58,10.43
10.46,10.54,10.56,10.43
10.42,10.43,10.50,10.39
nan,10.51,nan,nan
10.37,10.36,10.40,10.31
10.35,10.37,10.40,10.25
10.43,10.57,10.59,10.34
10.60,10.53,10.60,10.44
10.58,10.54,10.59,10.47
10.34,10.14,10.34,10.03
10.13,10.14,10.24,10.09
10.04,10.02,10.10,10.00
9.98,10.06,10.09,9.96
9.97,10.00,10.01,9.90
10.02,9.82,10.12,9.78
9.70,9.77,9.85,9.70
9.76,9.76,9.83,9.68
9.65,9.69,9.75,9.63
9.65,9.67,9.71,9.65
9.73,9.47,9.78,9.45
9.45,9.45,9.53,9.41
9.44,9.49,9.69,9.41
9.37,9.34,9.39,9.30
9.39,9.39,9.42,9.36
9.15,9.02,9.18,9.00
8.96,8.90,8.98,8.89
8.79,9.13,9.25,8.77
9.06,8.93,9.11,8.88
8.97,8.82,9.02,8.82
8.87,8.89,8.96,8.85
8.77,8.57,8.78,8.53
8.57,8.47,8.60,8.44
8.55,8.63,8.71,8.51
8.66,8.52,8.70,8.52
9.09,9.14,9.20,8.93
9.13,8.95,9.13,8.92
9.00,9.26,9.36,8.93
9.25,9.22,9.32,9.20
8.99,9.03,9.13,8.97
9.17,9.04,9.21,9.00
9.19,9.26,9.34,9.17
9.11,8.99,9.20,8.95
8.94,8.77,9.01,8.74
8.76,8.88,8.90,8.72
8.82,8.80,8.88,8.78
8.83,8.90,9.20,8.80
8.50,8.32,8.56,8.30
