XLU,SPDR Select Sector Fund - Utilities,NASDAQ
31.28,31.08,31.36,31.01
30.99,30.71,31.17,30.56
30.69,30.89,31.00,30.69
30.85,30.75,30.87,30.64
30.71,30.72,30.79,30.52
30.80,31.04,31.10,30.75
30.95,30.91,31.16,30.79
30.99,31.25,31.26,30.86
31.21,31.11,31.29,30.97
30.89,30.91,31.04,30.58
30.92,31.27,31.30,30.84
31.16,30.94,31.16,30.66
30.98,30.49,31.16,30.40
30.50,29.82,30.50,29.82
30.10,30.02,30.14,29.75
30.00,30.14,30.26,29.84
30.15,29.94,30.15,29.57
29.90,29.71,30.12,29.55
29.71,29.53,29.89,29.48
29.56,29.72,29.74,29.35
29.79,29.96,29.98,29.47
29.80,29.75,29.91,29.66
29.61,28.97,29.67,28.97
29.03,28.92,29.03,28.46
28.95,28.59,29.12,28.58
28.84,28.88,29.21,28.74
28.94,28.75,28.94,28.50
28.78,28.92,28.96,28.45
28.75,28.81,28.83,28.55
28.85,29.31,29.32,28.85
29.45,29.19,29.49,29.13
29.03,29.35,29.44,29.00
29.31,29.76,29.88,29.19
29.99,29.60,30.06,29.58
29.51,29.40,29.65,29.32
29.48,29.43,29.53,29.11
29.06,29.37,29.38,28.90
29.30,29.14,29.44,29.11
29.24,29.56,29.61,29.23
29.58,29.65,29.78,29.58
29.71,29.60,29.84,29.55
29.66,29.66,29.68,29.46
29.79,29.96,30.01,29.68
30.08,29.96,30.08,29.95
29.93,29.92,30.00,29.86
29.97,29.93,30.00,29.79
29.90,30.03,30.04,29.79
30.07,29.84,30.13,29.77
29.83,29.95,29.97,29.75
29.91,30.30,30.32,29.89
30.38,30.40,30.45,30.24
30.34,30.26,30.50,30.18
29.96,29.96,30.17,29.75
29.84,29.76,29.89,29.66
29.83,29.88,29.88,29.68
29.78,29.57,29.88,29.53
29.62,29.38,29.71,29.35
29.37,29.45,29.57,29.30
29.56,29.81,29.82,29.53
29.77,29.73,29.94,29.72
29.69,29.66,29.82,29.50
29.80,30.07,30.12,29.76
30.14,30.25,30.25,30.02
30.01,30.50,30.50,30.01
30.41,30.20,30.44,30.10
30.07,30.02,30.14,29.93
30.05,30.24,30.24,29.82
30.27,30.32,30.40,30.25
30.32,30.16,30.32,30.00
30.15,30.19,30.26,30.04
30.13,30.18,30.22,30.02
30.12,29.83,30.18,29.76
29.78,29.86,29.92,29.68
30.05,30.24,30.24,30.00
30.27,30.27,30.32,30.07
30.13,30.37,30.41,30.06
30.39,30.61,30.63,30.19
30.60,30.50,30.71,30.48
30.38,29.98,30.58,29.95
30.10,30.29,30.33,29.97
30.38,30.32,30.55,30.22
30.35,30.44,30.74,30.33
30.56,30.83,30.91,30.46
30.65,30.30,30.70,30.15
30.06,30.09,30.47,29.95
29.99,29.26,30.08,25.76
29.01,29.10,29.61,28.68
29.78,30.00,30.19,29.63
29.85,30.06,30.38,29.72
30.10,30.31,30.40,29.97
30.30,30.18,30.59,30.14
30.05,29.93,30.23,29.78
30.00,29.96,30.10,29.50
30.10,29.67,30.21,29.62
29.55,29.37,29.66,29.17
28.92,28.49,29.01,28.45
28.07,28.62,28.65,28.00
28.61,28.35,28.82,28.34
27.82,28.20,28.22,27.44
28.49,28.19,28.53,28.05
28.42,28.73,28.75,28.39
28.77,28.76,29.02,28.65
28.60,28.09,28.70,28.07
28.24,28.68,28.71,28.09
28.73,28.98,29.01,28.72
28.65,28.12,28.70,28.03
28.34,28.29,28.68,28.12
28.25,28.66,28.72,28.17
28.86,28.50,28.87,28.42
28.71,29.20,29.25,28.71
28.93,29.22,29.25,28.87
29.38,29.39,29.60,29.33
