CPLP,Capital Product Partners L.P. - common units representing limited partner interests,NASDAQ
9.20,9.32,9.40,9.20
9.35,9.81,9.90,9.29
9.95,9.45,9.95,9.45
9.45,9.52,9.63,9.35
9.60,9.82,9.85,9.52
9.85,10.01,10.02,9.70
9.91,9.85,10.06,9.70
9.90,9.85,10.00,9.70
9.90,9.88,9.97,9.85
9.87,9.68,9.90,9.55
9.78,9.80,9.95,9.60
9.80,9.80,9.89,9.75
9.87,9.76,9.88,9.73
9.76,9.43,9.85,9.31
9.43,9.23,9.50,9.00
9.30,9.19,9.30,9.08
9.15,9.04,9.17,8.56
9.09,8.89,9.09,8.18
8.89,8.93,8.93,8.50
8.99,9.34,9.50,8.90
9.45,9.31,9.45,9.22
9.45,9.38,9.53,9.31
8.78,8.36,8.80,7.69
8.30,8.38,8.51,8.01
8.33,8.52,8.95,8.05
8.47,8.66,8.97,8.20
8.66,8.43,8.74,8.27
8.56,8.79,8.85,8.28
8.78,8.72,8.78,8.50
8.75,8.71,8.84,8.30
8.65,8.80,8.94,8.41
8.94,9.02,9.05,8.79
9.17,9.24,9.32,9.05
9.40,9.44,9.50,9.22
8.75,8.77,8.80,8.62
8.81,8.68,8.85,8.66
8.65,8.72,8.84,8.50
8.75,8.68,8.80,8.60
8.73,8.61,8.74,8.61
8.61,8.54,8.68,8.50
8.56,8.66,8.78,8.51
8.75,8.68,8.75,8.57
8.75,8.74,8.75,8.63
8.75,8.78,8.80,8.70
8.77,8.75,8.83,8.71
8.85,8.68,8.85,8.59
8.62,8.76,8.79,8.61
8.75,8.82,8.85,8.60
8.84,8.78,8.84,8.70
8.75,8.85,8.85,8.70
8.85,8.78,8.85,8.73
8.85,8.76,8.85,8.72
8.74,8.57,8.76,8.51
8.51,8.64,8.80,8.50
8.61,8.61,8.72,8.53
8.61,8.50,8.63,8.50
8.51,8.53,8.70,8.50
8.51,8.43,8.58,8.38
8.50,8.54,8.55,8.41
8.59,8.53,8.59,8.44
8.57,8.50,8.68,8.49
N/A,N/A,N/A,N/A
8.60,8.69,8.78,8.60
8.58,8.65,8.66,8.50
8.60,8.59,8.73,8.59
8.67,8.57,8.72,8.52
8.55,8.57,8.81,8.52
8.60,8.69,8.82,8.60
8.65,8.73,8.75,8.61
8.75,8.79,8.81,8.73
8.75,8.83,8.85,8.75
8.82,8.85,8.88,8.75
8.88,8.89,8.90,8.81
8.91,8.92,8.98,8.83
9.00,8.92,9.03,8.90
8.90,8.80,8.94,8.75
8.80,8.86,8.87,8.55
8.91,8.94,9.00,8.85
8.99,8.80,9.03,8.78
9.10,9.05,9.19,9.00
9.10,8.96,9.12,8.93
9.10,9.10,9.15,8.97
9.13,9.01,9.13,9.00
8.79,8.53,8.84,8.46
8.62,8.21,8.62,7.80
8.15,7.72,8.18,5.31
7.99,7.52,7.99,7.44
7.98,8.04,8.20,7.91
7.99,8.01,8.19,7.85
8.01,8.30,8.35,8.00
8.37,8.20,8.37,8.10
8.10,8.17,8.19,7.91
8.18,7.99,8.18,7.95
8.06,8.02,8.24,8.01
8.00,7.70,8.00,7.57
7.60,7.10,7.69,7.05
7.01,7.24,7.25,6.75
7.34,7.14,7.34,7.03
7.03,6.88,7.03,6.76
6.99,7.23,7.30,6.99
7.61,7.48,7.62,7.25
7.54,7.51,7.60,7.41
7.59,7.35,7.60,7.20
7.37,7.44,7.60,7.21
7.45,7.50,7.58,7.42
7.27,7.41,7.50,7.15
7.48,7.36,7.48,7.35
7.36,7.24,7.47,7.23
7.35,7.35,7.48,7.30
7.48,7.55,7.55,7.40
7.51,7.79,7.81,7.51
7.85,7.80,7.92,7.73
7.81,7.98,7.99,7.80
8.00,7.94,8.00,7.90
8.01,7.93,8.07,7.85
7.90,8.02,8.10,7.90
8.10,8.08,8.15,8.05
8.10,8.11,8.17,8.06
8.15,8.09,8.15,8.06
8.00,8.08,8.08,8.00
8.04,8.22,8.30,8.04
8.28,8.12,8.33,8.05
8.03,8.06,8.20,7.90
8.02,8.03,8.14,8.00
8.00,7.99,8.00,7.80
8.04,8.00,8.04,7.96
8.10,8.14,8.14,7.88
8.13,8.18,8.18,8.00
8.24,8.33,8.33,8.20
8.34,8.48,8.53,8.34
8.42,8.43,8.58,8.34
8.51,8.57,8.72,8.43
8.61,8.55,8.65,8.50
8.60,8.72,8.72,8.45
8.61,8.64,8.72,8.53
8.61,8.50,8.61,8.34
8.48,8.72,8.74,8.47
8.70,8.70,8.82,8.61
8.74,8.71,8.80,8.60
8.61,8.81,8.88,8.61
8.85,8.90,8.90,8.80
8.91,8.93,8.95,8.90
8.96,8.93,8.97,8.91
9.00,8.90,9.00,8.90
8.94,8.97,9.00,8.91
9.03,9.16,9.21,8.91
9.20,9.09,9.20,9.01
8.70,9.01,9.15,8.69
8.89,9.02,9.10,8.78
9.00,9.02,9.05,8.78
9.02,9.13,9.29,8.89
8.55,8.53,8.58,8.43
8.30,8.28,8.40,8.10
8.11,8.38,8.42,8.05
8.30,8.32,8.42,8.25
8.24,8.18,8.37,8.13
8.31,8.53,8.55,8.22
8.44,8.30,8.55,8.30
8.33,8.16,8.41,8.16
8.20,8.45,8.55,8.20
8.43,8.14,8.44,8.14
8.13,8.05,8.24,8.00
8.05,8.08,8.12,7.90
8.11,8.06,8.18,8.01
8.07,8.18,8.26,8.05
8.23,8.11,8.24,8.10
8.11,8.06,8.16,8.00
