CTBI,Community Trust Bancorp,NASDAQ
22.58,22.91,22.91,22.58
22.95,22.05,22.95,22.05
21.95,20.38,22.08,20.14
20.45,21.36,21.57,20.45
21.29,22.15,22.23,20.95
22.22,21.27,22.22,21.25
21.12,21.30,21.48,21.12
21.40,21.45,21.65,21.20
21.44,21.90,22.12,21.38
22.01,21.15,22.05,21.02
21.15,21.82,21.94,21.15
21.82,22.45,22.51,21.65
22.70,22.84,23.36,22.60
23.02,22.90,23.10,22.73
23.00,23.01,23.32,22.71
22.89,22.81,23.38,22.80
22.65,23.85,24.09,22.65
23.96,23.15,23.96,23.05
23.27,23.02,23.50,22.65
23.06,22.74,23.22,22.61
22.68,22.35,23.05,22.19
22.30,21.87,22.37,21.71
21.73,21.79,21.98,21.42
21.87,22.40,22.42,21.87
22.31,21.88,22.31,21.74
22.24,22.32,22.63,21.88
22.18,22.57,22.62,21.81
22.45,22.69,22.78,21.95
22.50,22.17,22.50,22.05
22.17,22.39,22.51,22.00
22.53,22.72,22.85,22.44
23.05,22.98,23.05,22.66
22.98,23.14,23.36,22.86
23.16,23.26,23.26,22.78
23.22,23.15,23.35,22.94
23.17,23.85,23.87,23.07
23.47,23.76,23.77,23.25
23.55,23.19,23.61,23.19
23.26,23.75,23.82,23.26
23.82,24.13,24.14,23.34
24.11,23.78,24.14,23.61
23.90,23.82,24.12,23.19
23.88,23.95,23.95,23.67
23.95,23.88,23.95,23.70
23.85,24.21,24.43,23.85
24.14,24.49,24.54,24.13
24.25,24.55,24.55,23.90
24.53,24.31,24.53,24.23
24.19,24.51,24.54,23.95
24.53,25.07,25.09,24.52
25.26,25.49,25.75,25.26
25.45,24.74,25.48,24.53
24.88,25.15,25.22,24.66
24.99,25.28,25.45,24.88
25.15,25.17,25.35,24.78
25.00,25.03,25.26,24.85
25.08,24.90,25.38,24.87
25.06,24.62,25.15,24.58
24.64,24.65,24.85,24.55
24.67,24.80,24.84,24.45
24.64,24.61,25.02,24.55
N/A,N/A,N/A,N/A
24.65,24.68,24.79,24.35
24.46,24.81,24.86,24.46
24.77,25.16,25.18,24.68
25.00,25.66,25.70,24.96
25.72,26.36,26.41,25.58
26.36,26.85,26.90,26.00
26.74,26.62,26.74,26.34
26.71,27.22,27.23,26.55
27.11,27.39,27.39,26.82
27.39,27.05,27.39,26.85
