HMY,Harmony Gold Mining Company Limited,NASDAQ
10.43,10.48,10.54,10.36
10.62,10.72,10.79,10.50
10.78,11.03,11.20,10.76
10.80,10.89,11.00,10.73
10.85,10.98,11.00,10.71
11.07,11.11,11.17,10.98
10.71,10.60,10.95,10.52
10.61,10.73,10.84,10.35
10.50,10.54,10.69,10.45
10.34,10.39,10.45,10.21
10.29,10.42,10.49,10.24
10.16,10.06,10.21,9.84
10.03,9.73,10.09,9.69
9.64,9.83,10.10,9.59
9.99,9.89,10.07,9.82
9.70,9.76,10.02,9.68
9.69,9.69,9.77,9.47
9.85,9.68,9.85,9.43
9.58,9.17,9.63,9.17
9.40,9.76,9.76,9.34
10.00,10.01,10.31,9.91
9.87,9.90,10.12,9.83
9.60,9.33,9.60,9.32
9.33,9.46,9.52,8.91
9.30,9.21,9.56,9.21
9.38,9.49,9.67,9.27
9.42,9.19,9.45,9.09
9.18,9.58,9.62,9.05
9.21,9.33,9.39,9.15
9.57,9.76,9.81,9.49
9.63,9.39,9.69,9.35
9.38,9.34,9.50,9.20
9.18,9.28,9.41,9.15
9.20,9.14,9.26,9.12
9.04,8.79,9.12,8.77
8.84,8.89,8.98,8.78
8.78,9.13,9.13,8.73
9.05,9.13,9.21,8.91
9.23,9.43,9.43,9.16
9.60,9.75,9.89,9.53
9.93,9.99,10.05,9.83
9.96,9.82,10.03,9.64
9.79,9.90,9.97,9.78
10.02,9.81,10.05,9.78
9.71,9.60,9.73,9.49
9.72,9.50,9.79,9.43
9.41,9.62,9.62,9.34
9.71,9.59,9.76,9.53
9.58,9.59,9.63,9.45
9.72,9.77,9.78,9.59
9.77,9.62,9.83,9.62
9.77,9.85,9.89,9.64
9.56,9.56,9.77,9.53
9.46,9.64,9.69,9.42
9.57,9.61,9.69,9.48
9.44,9.30,9.48,9.24
9.36,9.27,9.41,9.24
9.39,9.45,9.51,9.33
9.55,9.59,9.66,9.53
9.63,9.40,9.63,9.37
9.45,9.48,9.52,9.36
9.52,9.93,10.00,9.49
10.05,10.14,10.21,9.95
9.98,10.19,10.27,9.94
10.14,10.22,10.36,10.06
9.96,10.05,10.10,9.90
10.13,10.19,10.32,10.06
10.06,9.96,10.17,9.94
9.90,9.70,9.90,9.58
9.81,9.76,9.86,9.65
9.70,9.69,9.82,9.60
9.57,9.38,9.59,9.25
9.25,9.40,9.41,9.22
9.45,9.30,9.52,9.28
9.30,9.35,9.40,9.24
9.22,9.30,9.32,9.16
9.31,9.55,9.58,9.22
9.63,9.55,9.64,9.46
9.43,9.47,9.59,9.21
9.40,9.70,9.80,9.33
9.57,9.64,9.74,9.55
9.76,9.77,9.95,9.70
9.82,9.64,9.88,9.64
9.70,9.60,9.77,9.36
9.30,9.43,9.66,9.30
9.36,9.56,9.67,9.26
9.70,9.36,9.73,9.28
9.56,9.41,9.62,9.37
9.83,10.24,10.34,9.72
10.47,10.43,10.61,10.31
10.47,10.27,10.62,10.25
10.41,10.38,10.49,9.98
10.44,10.27,10.53,10.14
10.15,10.10,10.27,10.00
9.81,9.67,9.87,9.47
9.39,9.24,9.55,9.13
8.92,9.04,9.19,8.80
9.30,9.19,9.38,9.19
9.30,9.66,9.67,9.18
9.72,9.68,9.93,9.61
9.69,9.71,9.79,9.61
9.61,9.68,9.72,9.57
9.90,9.71,10.08,9.71
9.82,9.82,9.90,9.71
9.94,9.70,9.95,9.62
9.55,9.51,9.72,9.43
9.60,9.71,9.89,9.49
9.93,9.77,9.99,9.65
9.83,9.77,9.86,9.53
9.70,9.74,9.83,9.66
9.62,9.77,9.77,9.62
9.77,9.65,9.86,9.61
9.87,9.92,9.93,9.80
9.79,9.91,9.93,9.77
10.07,10.15,10.21,9.94
10.30,10.32,10.39,10.21
10.41,10.14,10.41,10.08
10.28,10.23,10.39,10.18
10.27,10.24,10.30,10.11
10.17,10.26,10.42,10.11
10.35,10.53,10.57,10.32
10.45,10.41,10.74,10.39
10.30,10.35,10.51,10.20
10.42,10.57,10.70,10.37
10.41,10.19,10.54,10.01
10.22,10.31,10.38,10.21
10.57,10.36,10.59,10.26
10.52,10.64,10.72,10.41
10.64,10.50,10.69,10.37
10.54,10.58,10.67,10.49
10.56,10.44,10.63,10.37
10.62,10.52,10.67,10.47
10.61,10.67,10.72,10.51
10.70,10.71,10.74,10.52
10.46,10.31,10.51,10.30
10.28,10.03,10.30,9.89
9.83,9.94,9.99,9.79
9.93,9.78,10.00,9.72
