NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ
8.61,8.50,8.64,8.46
8.49,8.63,8.63,8.49
8.64,8.82,8.85,8.64
8.86,8.86,8.94,8.78
8.90,8.94,8.97,8.88
9.02,9.05,9.11,8.97
8.92,8.90,8.97,8.85
8.89,8.90,8.94,8.86
8.83,8.82,8.86,8.77
8.80,8.85,8.86,8.68
8.93,9.10,9.11,8.84
9.00,8.93,9.05,8.87
8.92,8.74,9.03,8.70
8.79,8.63,8.79,8.33
8.65,8.69,8.73,8.47
8.70,8.63,8.75,8.60
8.69,8.54,8.76,8.45
8.54,8.41,8.59,8.40
8.42,8.18,8.47,8.13
8.30,8.45,8.48,8.16
8.45,8.76,8.78,8.45
8.69,8.73,8.74,8.56
8.65,8.33,8.65,8.33
8.35,8.18,8.35,7.85
8.15,8.31,8.35,8.15
8.21,8.31,8.36,8.18
8.31,8.36,8.42,8.28
8.38,8.36,8.40,8.33
8.36,8.38,8.39,8.31
8.38,8.35,8.42,8.35
8.56,8.33,8.56,8.28
8.33,8.48,8.48,8.32
8.48,8.56,8.62,8.38
8.59,8.67,8.69,8.59
8.66,8.70,8.70,8.57
8.64,8.67,8.72,8.64
8.64,8.67,8.69,8.60
8.66,8.76,8.78,8.66
8.88,8.91,8.91,8.79
8.97,8.93,8.97,8.83
8.97,8.94,8.98,8.90
8.90,8.82,8.97,8.81
8.87,8.97,8.97,8.87
9.00,9.01,9.04,8.96
8.88,8.96,9.00,8.88
8.96,8.97,9.00,8.95
8.93,8.90,9.04,8.89
8.94,8.90,8.97,8.84
8.90,8.83,8.90,8.81
8.94,8.94,8.96,8.85
9.00,9.03,9.11,8.95
9.05,9.08,9.08,9.03
9.01,9.01,9.13,8.96
8.95,9.12,9.12,8.93
9.15,9.19,9.22,9.11
9.19,9.29,9.31,9.17
9.45,9.33,9.45,9.26
9.35,9.35,9.38,9.26
9.39,9.36,9.42,9.32
9.43,9.37,9.44,9.32
9.37,9.26,9.44,9.26
9.28,9.28,9.34,9.27
9.28,9.32,9.35,9.28
9.30,9.34,9.37,9.29
9.38,9.39,9.41,9.35
9.25,9.30,9.34,9.20
9.35,9.34,9.37,9.30
9.34,9.38,9.44,9.33
9.37,9.28,9.40,9.27
9.27,9.26,9.35,9.26
9.29,9.25,9.30,9.22
9.23,9.15,9.28,9.09
9.14,9.09,9.22,9.07
9.09,9.24,9.25,9.09
9.24,9.31,9.33,9.23
9.29,9.47,9.47,9.29
9.46,9.61,9.66,9.46
9.65,9.49,9.69,9.33
9.48,9.43,9.59,9.38
9.48,9.52,9.52,9.43
9.52,9.73,9.74,9.52
9.69,9.80,9.90,9.69
9.90,9.87,9.95,9.85
9.81,9.55,9.82,9.51
9.45,9.04,9.45,8.70
9.06,8.63,9.06,7.21
8.72,8.62,8.74,8.35
9.08,9.20,9.47,9.00
9.12,9.13,9.18,8.98
9.15,9.38,9.38,9.11
9.31,9.24,9.36,9.20
9.13,8.99,9.16,8.77
8.99,8.69,9.03,8.50
8.78,8.52,8.82,8.50
8.39,8.43,8.46,8.10
8.33,7.97,8.33,7.95
7.89,8.29,8.39,7.47
8.27,8.36,8.40,8.16
8.05,8.25,8.25,7.87
8.39,8.21,8.43,8.16
8.42,8.50,8.50,8.36
8.50,8.54,8.56,8.42
8.51,8.48,8.55,8.37
8.48,8.50,8.50,8.38
8.56,8.63,8.63,8.49
8.57,8.41,8.60,8.40
8.43,8.40,8.57,8.40
8.42,8.44,8.58,8.29
8.41,8.38,8.43,8.32
8.46,8.39,8.47,8.26
8.33,8.49,8.51,8.33
8.52,8.54,8.68,8.48
8.57,8.75,8.75,8.57
8.77,8.84,8.84,8.70
8.84,8.76,8.87,8.72
8.80,8.79,8.95,8.78
8.86,8.70,8.88,8.64
8.66,8.69,8.80,8.66
8.74,8.74,8.82,8.70
8.71,8.74,8.81,8.66
8.79,8.87,8.90,8.75
8.83,8.78,8.86,8.76
8.75,8.43,8.75,8.42
8.37,8.55,8.55,8.37
8.47,8.40,8.50,8.20
8.40,8.44,8.45,8.29
8.52,8.54,8.54,8.36
8.55,8.63,8.63,8.51
8.49,8.45,8.57,8.41
8.43,8.44,8.51,8.43
8.44,8.32,8.49,8.31
8.50,8.30,8.50,8.30
8.29,8.32,8.35,8.25
8.34,8.42,8.43,8.29
8.42,8.40,8.44,8.35
8.42,8.43,8.48,8.35
8.38,8.53,8.53,8.38
8.54,8.49,8.55,8.48
8.55,8.69,8.69,8.55
8.67,8.99,9.05,8.67
9.04,8.98,9.12,8.96
9.08,8.87,9.08,8.84
8.92,8.84,8.93,8.80
8.85,8.97,8.97,8.84
8.91,9.01,9.12,8.90
9.12,9.08,9.13,9.05
9.11,9.08,9.19,9.08
9.12,9.25,9.25,9.08
9.24,9.17,9.24,9.13
9.17,9.22,9.28,9.17
9.22,9.30,9.38,9.22
9.22,9.17,9.32,9.10
9.10,8.89,9.10,8.78
8.72,8.87,8.98,8.71
8.87,8.93,8.99,8.87
8.87,8.95,8.95,8.87
9.00,8.92,9.00,8.90
8.93,8.98,8.99,8.90
8.88,8.94,8.99,8.88
8.79,8.92,8.98,8.79
8.90,8.99,9.01,8.90
8.92,8.88,8.94,8.84
8.83,8.82,8.87,8.73
8.82,8.65,8.82,8.64
8.71,8.55,8.71,8.40
8.57,8.64,8.70,8.52
8.58,8.64,8.66,8.58
8.67,8.80,8.82,8.65
8.83,8.83,8.88,8.78
8.90,8.98,9.02,8.90
8.99,9.01,9.03,8.95
9.09,9.09,9.12,8.90
9.08,9.05,9.08,9.00
9.00,9.02,9.06,8.98
9.06,8.99,9.10,8.96
9.02,9.01,9.07,8.99
8.99,9.08,9.09,8.97
9.02,9.07,9.08,9.01
9.08,9.12,9.14,9.07
9.13,9.23,9.24,9.11
9.23,9.16,9.24,9.13
9.10,9.14,9.19,9.10
9.07,9.08,9.15,9.06
9.10,9.17,9.18,9.10
9.16,9.20,9.20,9.12
9.17,9.21,9.23,9.12
9.23,9.22,9.25,9.16
9.25,9.23,9.30,9.18
9.22,9.16,9.31,9.16
9.12,9.17,9.17,8.99
9.16,9.17,9.23,9.12
9.10,9.05,9.12,9.05
9.05,9.11,9.11,9.02
9.10,9.05,9.10,9.05
