NTCT,NetScout Systems,NASDAQ
14.83,15.08,15.10,14.70
15.02,15.47,15.66,14.91
15.38,15.10,15.62,15.00
14.98,14.67,15.04,14.38
14.55,14.54,14.72,14.41
14.65,14.90,14.91,14.30
14.81,14.42,14.89,14.32
14.44,14.91,14.93,14.44
14.85,14.97,15.08,14.84
15.02,14.90,15.11,14.63
14.97,15.54,15.54,14.92
15.39,14.97,15.39,14.81
14.97,14.48,15.00,14.25
14.15,14.66,14.93,14.15
14.76,14.81,14.83,14.51
14.69,14.33,14.78,14.22
14.26,14.53,14.55,14.23
14.51,14.27,14.56,14.00
14.27,14.04,14.38,13.91
13.92,14.19,14.22,13.69
14.20,14.54,14.60,14.15
14.43,14.57,14.68,14.41
14.41,14.02,14.46,13.99
14.09,14.67,14.73,13.84
14.57,14.54,14.65,14.46
14.64,14.75,15.00,14.56
14.67,14.53,14.71,14.46
14.45,14.64,14.71,14.42
14.48,15.09,15.09,14.44
15.11,15.29,15.29,14.97
15.27,15.12,15.36,14.95
15.08,15.24,15.26,15.01
15.20,15.27,15.27,14.99
15.25,15.11,15.25,14.82
15.01,14.70,15.16,14.60
14.78,14.76,14.99,14.67
14.56,14.49,14.59,14.32
14.50,14.59,14.75,14.50
14.62,14.92,14.95,14.51
14.90,15.01,15.05,14.84
15.06,15.10,15.32,14.84
15.10,15.10,15.24,14.87
15.12,15.31,15.46,15.03
15.19,15.37,15.39,15.09
15.35,15.50,15.58,15.20
15.51,15.57,15.79,15.36
15.41,15.49,15.52,15.15
15.49,15.50,15.57,15.30
15.43,15.53,15.62,15.42
15.53,15.39,15.55,15.24
15.46,15.43,15.53,15.31
15.40,15.51,15.72,15.39
15.50,15.38,15.69,15.28
15.24,15.16,15.33,15.04
15.12,15.29,15.40,15.00
15.26,15.11,15.36,15.10
15.24,14.86,15.26,14.85
14.90,14.32,15.02,14.25
14.35,14.52,14.56,14.13
14.48,14.37,14.53,14.24
14.28,14.79,15.04,14.28
14.83,14.66,15.01,14.48
14.76,14.88,14.90,14.57
14.77,14.97,15.02,14.58
14.91,14.49,14.91,14.42
14.41,14.38,14.62,14.26
14.42,14.69,14.79,14.35
14.75,14.63,14.84,14.58
14.59,14.63,14.69,14.43
14.73,15.34,15.35,14.71
15.28,15.30,15.36,15.09
15.30,15.08,15.38,14.98
15.01,15.17,15.20,15.00
15.26,15.67,15.67,15.02
15.64,15.68,15.89,15.62
15.56,15.84,15.89,15.39
15.77,15.93,15.98,15.62
15.97,15.81,16.14,15.81
15.78,15.46,16.02,15.32
15.58,15.09,15.58,14.90
15.19,15.00,15.36,14.87
14.97,14.52,15.20,14.52
14.53,14.56,14.60,14.15
14.31,14.41,14.53,13.65
14.25,13.96,14.25,13.91
13.94,13.45,14.12,12.32
13.48,13.09,13.62,12.90
13.55,13.86,13.86,13.50
13.67,14.01,14.18,13.46
14.02,14.38,14.39,14.00
14.35,14.23,14.53,14.08
14.11,13.84,14.19,13.62
13.89,13.75,14.03,13.43
13.92,13.76,13.99,13.66
13.67,13.55,13.84,13.51
13.35,12.74,13.50,12.69
12.57,12.87,12.88,12.39
12.82,12.72,12.92,12.66
12.35,12.78,12.80,12.25
12.93,13.00,13.49,12.86
13.28,13.70,13.72,13.28
13.69,13.53,13.70,13.47
13.39,13.20,13.47,13.13
13.22,13.67,13.70,12.97
13.74,13.99,14.08,13.58
13.67,13.47,13.83,13.44
13.51,13.12,13.66,13.10
13.21,12.94,13.21,12.79
13.14,12.89,13.19,12.87
13.11,13.42,13.46,13.00
13.18,13.85,13.85,12.99
13.89,14.00,14.16,13.89
14.10,14.48,14.52,13.91
14.32,14.31,14.38,14.02
14.43,14.12,14.49,14.03
14.23,14.25,14.38,14.03
14.46,14.18,14.59,14.04
14.24,13.83,14.41,13.50
13.86,13.86,13.98,13.69
13.73,13.89,14.02,13.39
13.97,14.45,14.69,13.75
14.48,14.71,14.80,14.24
14.45,14.10,14.47,13.99
14.14,14.22,14.51,14.01
14.24,14.15,14.50,13.80
14.20,13.75,14.20,13.71
13.97,13.56,14.25,13.51
13.65,14.12,14.15,13.64
14.22,14.13,14.45,14.04
14.07,14.30,14.31,13.98
14.22,14.14,14.38,13.98
