STB,Student Transportation Inc - Common shares,NASDAQ
4.58,4.52,4.59,4.52
4.54,4.54,4.58,4.54
4.58,4.56,4.58,4.55
4.51,4.40,4.51,4.35
4.37,4.29,4.38,4.29
4.38,4.24,4.38,4.21
4.23,4.29,4.38,4.14
4.35,4.34,4.37,4.32
4.33,4.39,4.39,4.33
4.32,4.32,4.36,4.30
4.35,4.39,4.42,4.34
4.37,4.37,4.39,4.35
4.41,4.36,4.41,4.31
4.35,4.34,4.35,4.33
4.33,4.42,4.42,4.33
4.41,4.45,4.45,4.41
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.46,4.46,4.46,4.46
4.44,4.45,4.45,4.41
4.40,4.38,4.41,4.38
4.39,4.38,4.39,4.38
4.34,4.29,4.34,4.27
4.34,4.26,4.34,4.21
4.30,4.32,4.32,4.30
4.34,4.36,4.38,4.34
4.28,4.32,4.32,4.24
4.39,4.44,4.45,4.39
4.38,4.38,4.38,4.38
4.51,4.49,4.51,4.44
4.50,4.49,4.53,4.49
4.54,4.55,4.55,4.52
4.54,4.54,4.58,4.52
4.52,4.51,4.55,4.48
4.51,4.47,4.53,4.44
4.48,4.45,4.48,4.43
4.43,4.43,4.43,4.43
4.52,4.52,4.52,4.52
4.51,4.57,4.57,4.51
4.60,4.58,4.60,4.58
4.63,4.63,4.63,4.63
4.65,4.73,4.73,4.65
4.73,4.72,4.73,4.72
4.74,4.68,4.74,4.68
4.69,4.73,4.73,4.69
4.69,4.71,4.74,4.69
4.70,4.73,4.73,4.70
4.76,4.78,4.78,4.74
4.73,4.80,4.81,4.73
4.90,4.90,4.90,4.86
4.93,5.04,5.04,4.89
5.05,5.02,5.06,4.96
5.07,4.99,5.08,4.91
4.99,4.98,5.01,4.96
5.05,5.04,5.07,5.02
4.99,5.01,5.01,4.97
5.04,5.05,5.05,4.98
5.05,5.02,5.05,5.01
5.06,5.05,5.09,5.05
5.06,5.04,5.06,5.03
5.05,5.02,5.05,4.96
5.17,5.19,5.19,5.16
5.23,5.21,5.23,5.21
5.32,5.30,5.32,5.22
5.39,5.38,5.41,5.37
5.30,5.40,5.40,5.30
5.39,5.35,5.39,5.31
5.38,5.39,5.40,5.38
5.37,5.37,5.38,5.35
5.35,5.38,5.38,5.35
5.37,5.32,5.37,5.32
5.36,5.32,5.36,5.25
5.26,5.26,5.30,5.25
5.38,5.39,5.40,5.36
5.38,5.35,5.38,5.35
5.34,5.35,5.38,5.30
5.37,5.45,5.46,5.37
5.45,5.48,5.48,5.42
5.46,5.38,5.46,5.35
5.31,5.31,5.35,5.29
5.32,5.33,5.33,5.30
5.32,5.24,5.32,5.24
5.24,5.02,5.24,4.79
5.03,4.98,5.05,4.88
4.88,4.90,4.96,4.79
4.89,4.70,4.92,4.58
4.82,4.77,4.87,4.70
5.00,4.98,5.00,4.90
5.03,5.07,5.07,5.03
5.07,5.11,5.13,5.07
5.25,5.26,5.29,5.23
5.19,5.13,5.19,5.02
5.11,5.10,5.12,4.95
5.17,5.14,5.18,5.07
5.04,4.99,5.08,4.84
4.82,4.79,4.83,4.62
4.45,4.87,4.92,4.42
4.87,4.87,4.87,4.87
4.75,4.87,4.87,4.64
4.90,5.02,5.02,4.90
5.08,5.10,5.11,5.07
5.13,5.11,5.13,5.04
5.07,5.10,5.10,5.07
5.11,5.14,5.14,5.07
5.16,5.12,5.17,5.09
5.12,4.98,5.12,4.98
4.99,4.89,4.99,4.89
4.86,4.92,4.94,4.86
5.02,5.11,5.12,5.00
5.11,5.15,5.15,5.08
5.17,5.19,5.23,5.17
5.25,5.29,5.36,5.25
5.28,5.31,5.31,5.26
5.26,5.28,5.33,5.26
5.30,5.32,5.35,5.29
5.35,5.27,5.37,5.27
5.38,5.34,5.40,5.34
5.35,5.28,5.35,5.28
5.25,5.28,5.28,5.19
5.26,5.28,5.31,5.26
5.29,5.33,5.33,5.29
5.30,5.29,5.30,5.29
5.13,5.08,5.13,5.06
5.08,5.11,5.11,5.05
5.11,5.11,5.11,5.11
5.18,4.99,5.18,4.98
5.04,5.05,5.06,4.97
5.00,5.07,5.07,5.00
5.13,5.18,5.19,5.13
5.21,5.27,5.29,5.21
5.19,5.24,5.24,5.18
5.24,5.21,5.25,5.21
5.24,5.20,5.27,5.20
5.15,5.14,5.18,5.14
5.18,5.10,5.18,5.10
5.10,5.10,5.11,5.08
5.08,5.13,5.14,5.08
5.19,5.17,5.24,5.14
5.31,5.28,5.40,5.28
5.29,5.31,5.31,5.27
5.31,5.48,5.52,5.31
5.56,5.54,5.56,5.44
5.45,5.51,5.51,5.40
5.50,5.47,5.50,5.47
5.51,5.55,5.55,5.51
5.55,5.55,5.55,5.55
5.57,5.56,5.58,5.48
5.57,5.67,5.67,5.57
5.68,5.66,5.68,5.62
5.62,5.57,5.63,5.54
5.54,5.55,5.55,5.54
5.50,5.48,5.50,5.45
5.47,5.42,5.47,5.38
5.41,5.38,5.44,5.37
5.42,5.39,5.43,5.38
5.42,5.41,5.43,5.40
5.52,5.53,5.53,5.47
5.52,5.61,5.62,5.49
5.57,5.59,5.59,5.57
5.56,5.58,5.58,5.54
5.68,5.57,5.68,5.57
5.52,5.50,5.52,5.50
5.48,5.40,5.49,5.40
5.50,5.45,5.51,5.45
5.43,5.49,5.52,5.43
5.52,5.49,5.52,5.49
5.45,5.35,5.45,5.31
5.47,5.43,5.49,5.42
5.47,5.43,5.49,5.39
5.50,5.48,5.50,5.45
5.50,5.47,5.52,5.47
5.51,5.50,5.52,5.47
5.52,5.48,5.53,5.48
5.49,5.57,5.57,5.49
5.58,5.61,5.63,5.55
5.66,5.62,5.66,5.60
5.58,5.59,5.62,5.56
5.60,5.61,5.61,5.55
5.58,5.60,5.60,5.56
5.57,5.61,5.64,5.57
5.62,5.60,5.64,5.56
5.64,5.60,5.64,5.60
5.63,5.62,5.64,5.57
5.70,5.71,5.73,5.67
5.74,5.75,5.75,5.69
5.69,5.69,5.71,5.64
5.66,5.61,5.66,5.61
