ONB,Old National Bancorp - Common Stock,NASDAQ
12.49,12.30,12.61,12.24
12.27,11.81,12.37,11.55
11.82,11.78,11.87,11.69
11.78,12.06,12.17,11.69
11.97,12.20,12.29,11.91
12.25,12.11,12.28,12.03
11.96,12.03,12.20,11.94
11.80,11.45,11.80,11.37
11.44,11.78,11.89,11.38
11.74,11.92,11.95,11.42
11.91,12.09,12.15,11.83
12.01,12.04,12.27,11.53
12.05,12.55,12.69,12.01
12.50,12.55,12.87,12.40
12.66,12.52,12.73,12.22
12.44,12.12,12.75,12.10
12.06,12.63,12.65,11.99
12.74,12.37,12.96,12.26
12.42,12.04,12.54,12.04
12.18,11.84,12.22,11.65
11.81,11.75,11.91,11.67
11.72,11.39,11.82,11.33
11.32,11.07,11.33,10.87
11.13,11.34,11.55,10.96
11.36,11.01,11.36,11.00
11.14,11.06,11.25,11.04
11.01,11.27,11.32,11.00
11.23,11.17,11.27,11.00
11.05,11.14,11.20,10.96
11.22,11.40,11.40,11.08
11.47,11.30,11.47,11.17
11.31,11.43,11.43,11.28
11.43,11.42,11.55,11.39
11.49,11.73,11.76,11.43
11.67,11.37,11.67,11.37
11.38,11.70,11.83,11.37
11.56,11.57,11.58,11.33
11.60,11.36,11.60,11.22
11.40,11.35,11.47,11.26
11.41,11.59,11.67,11.38
11.65,11.71,11.72,11.57
11.62,11.74,11.83,11.61
11.87,11.93,12.02,11.68
11.90,11.80,12.00,11.78
11.69,11.65,11.75,11.60
11.62,11.69,11.93,11.62
11.60,11.66,11.69,11.52
11.68,11.52,11.71,11.49
11.53,11.63,11.63,11.43
11.65,11.73,11.73,11.50
11.73,12.05,12.05,11.73
12.04,12.04,12.24,12.02
11.87,11.87,12.05,11.68
11.80,11.79,11.87,11.58
11.77,11.74,11.84,11.55
11.71,11.48,11.82,11.47
11.55,11.91,12.02,11.50
11.93,11.96,12.09,11.78
12.02,11.97,12.11,11.86
11.96,12.02,12.07,11.92
12.00,11.95,12.21,11.93
12.04,11.97,12.10,11.81
11.99,12.17,12.17,11.99
12.09,12.44,12.49,12.09
12.44,12.72,12.77,12.39
12.63,12.84,12.87,12.58
12.82,12.68,12.95,12.66
12.67,12.70,12.82,12.65
12.64,12.69,12.71,12.50
12.75,13.01,13.03,12.75
13.05,12.77,13.06,12.75
12.77,12.57,12.84,12.50
12.61,12.76,12.77,12.36
12.80,12.89,12.89,12.73
12.87,13.32,13.32,12.84
13.17,13.61,13.71,13.16
13.65,13.63,13.77,13.38
14.23,13.23,14.36,13.18
13.26,13.15,13.70,13.10
13.32,13.47,13.66,13.29
13.55,13.92,13.96,13.38
13.88,13.41,13.95,13.41
13.51,13.40,13.62,13.26
13.22,12.80,13.22,12.58
12.59,12.93,13.18,12.39
12.88,12.61,13.22,12.00
12.51,12.50,12.81,11.93
13.09,13.00,13.40,12.76
12.85,13.09,13.46,12.77
13.11,13.57,13.65,13.08
13.49,13.19,13.63,13.10
13.07,12.96,13.07,12.72
13.05,13.12,13.17,12.67
13.26,12.66,13.32,12.56
12.62,12.61,13.05,12.46
12.23,11.92,12.56,11.83
11.75,11.99,12.12,11.68
12.01,11.54,12.09,11.54
11.26,11.61,11.67,11.20
11.72,11.60,11.85,11.46
11.78,11.73,11.78,11.48
11.67,11.48,11.74,11.33
11.42,11.16,11.49,11.16
11.17,11.48,11.48,11.11
11.47,11.54,11.61,11.29
11.32,10.87,11.34,10.85
10.90,10.79,11.04,10.77
10.80,10.79,10.91,10.48
10.85,10.62,10.91,10.59
10.80,11.03,11.03,10.72
10.95,11.21,11.21,10.95
11.34,11.10,11.41,11.09
11.26,11.33,11.34,11.09
11.25,11.26,11.35,11.14
11.26,11.32,11.36,11.16
11.40,11.26,11.40,11.12
11.39,11.14,11.44,11.09
11.14,10.88,11.35,10.88
10.90,10.71,11.00,10.70
10.68,10.59,10.83,10.50
10.66,10.86,10.88,10.56
10.87,10.83,10.96,10.76
10.69,10.58,10.79,10.48
10.59,10.36,10.73,10.33
10.44,9.90,10.48,9.77
9.98,9.80,10.02,9.70
9.93,9.60,10.04,9.53
9.66,9.89,9.93,9.66
9.99,9.97,10.05,9.76
9.94,10.31,10.31,9.93
10.25,10.38,10.42,10.16
10.48,11.05,11.10,10.48
10.99,11.04,11.06,10.88
11.04,10.87,11.13,10.68
10.80,10.36,10.80,10.35
10.43,10.64,10.74,10.43
10.50,10.78,10.78,10.40
10.88,10.22,11.00,10.22
10.39,10.60,10.67,10.36
10.52,10.57,10.72,10.40
10.63,10.76,10.83,10.32
10.84,10.87,10.94,10.78
10.85,10.65,10.95,10.58
10.70,10.65,10.78,10.47
10.48,10.52,10.70,10.43
10.71,10.79,10.79,10.59
10.70,10.76,10.99,10.60
10.80,10.81,10.90,10.68
10.71,10.80,10.85,10.68
10.69,10.59,10.69,10.37
10.63,10.77,10.77,10.50
10.63,10.66,10.75,10.50
10.48,10.22,10.48,10.17
10.08,10.08,10.23,10.00
10.03,10.02,10.08,9.91
9.95,9.99,10.07,9.87
10.07,10.16,10.17,9.96
10.12,10.07,10.29,10.01
10.03,9.73,10.06,9.66
9.78,9.88,9.89,9.60
9.93,9.71,10.00,9.71
9.61,9.56,9.65,9.37
9.52,9.60,9.60,9.40
9.64,9.41,9.77,9.41
9.48,9.64,9.65,9.33
9.48,9.16,9.55,9.15
9.18,9.22,9.29,9.10
9.35,9.55,9.56,9.25
9.55,9.63,9.67,9.46
9.74,9.80,9.85,9.69
9.76,9.45,9.79,9.45
9.50,9.54,9.67,9.49
9.67,9.61,9.80,9.45
9.68,9.85,9.92,9.68
9.97,10.14,10.15,9.92
10.09,9.93,10.09,9.88
9.92,10.26,10.27,9.76
10.21,10.23,10.25,10.03
10.33,10.44,10.48,10.15
10.45,10.67,10.67,10.35
10.63,10.50,10.79,10.50
10.46,10.21,10.52,10.05
10.12,10.20,10.56,10.08
10.36,10.60,10.65,10.30
10.57,10.55,10.68,10.49
10.60,10.52,10.64,10.31
10.51,10.63,10.75,10.39
10.72,10.50,10.81,10.46
10.62,10.37,10.62,10.29
10.32,10.23,10.36,10.10
10.31,10.47,10.53,10.21
10.28,10.10,10.28,9.48
10.15,9.85,10.22,9.84
9.89,9.86,9.92,9.69
9.88,9.74,9.89,9.74
