MLR,Miller Industries,NASDAQ
11.44,11.92,11.95,11.44
11.95,12.00,12.10,11.76
11.97,11.79,12.00,11.68
11.80,11.80,12.10,11.68
11.78,12.26,12.31,11.69
12.29,12.56,12.90,12.27
12.56,12.30,12.89,12.25
12.29,12.31,12.39,12.07
12.29,12.29,12.44,12.05
12.39,12.13,12.67,12.08
12.15,12.32,12.45,11.96
12.32,12.00,12.51,11.96
11.99,11.65,12.13,11.62
11.64,11.70,11.86,11.61
11.67,11.68,11.75,11.54
11.61,11.48,11.81,11.47
11.41,11.46,11.57,11.40
11.59,11.29,11.93,11.20
11.34,11.21,11.55,11.21
11.26,11.08,11.27,11.02
11.00,11.24,11.45,10.92
11.26,11.19,11.41,10.99
11.13,11.03,11.17,10.98
11.09,11.01,11.09,10.90
11.01,10.98,11.10,10.86
11.11,10.97,11.11,10.93
10.91,11.00,11.01,10.85
10.96,11.05,11.14,10.91
10.95,11.05,11.10,10.94
11.09,11.15,11.23,11.05
11.15,10.92,11.15,10.92
10.90,10.96,11.03,10.90
10.99,10.92,11.08,10.89
10.95,10.98,11.11,10.85
11.01,11.31,11.35,10.89
11.32,11.86,11.94,11.32
11.70,12.09,12.11,11.65
12.08,11.80,12.12,11.57
11.81,11.60,11.87,11.24
11.63,11.51,11.69,11.29
11.55,11.51,11.88,11.30
11.52,11.66,11.70,11.32
11.65,11.73,11.86,11.58
11.58,11.49,11.76,11.45
11.47,11.76,12.02,11.40
11.72,12.30,12.38,11.72
12.70,12.50,13.00,12.31
12.48,12.41,12.55,12.20
12.34,12.21,12.46,12.12
12.19,12.13,12.33,11.90
12.10,12.28,12.39,11.90
12.23,12.07,12.29,11.89
12.63,12.63,12.63,11.91
12.64,12.92,12.96,12.64
12.96,13.28,13.42,12.86
13.28,12.91,13.45,12.90
12.97,12.67,13.09,12.63
12.69,12.52,12.94,12.50
12.51,12.82,12.98,12.51
12.80,12.57,12.82,12.45
12.52,12.43,12.89,12.20
12.43,12.14,12.59,12.04
12.12,12.06,12.33,11.79
12.06,12.26,12.47,12.06
12.16,12.78,12.95,12.16
12.73,12.70,12.82,12.45
12.66,13.06,13.49,12.58
13.10,13.31,13.39,13.10
13.26,13.42,13.43,13.26
13.44,14.03,14.16,13.35
14.02,14.13,14.20,13.72
14.15,14.23,14.63,13.96
14.12,13.84,14.24,13.83
13.87,13.93,14.10,13.65
13.90,13.96,13.97,13.60
13.82,14.41,14.47,13.65
14.35,14.78,14.79,14.04
14.73,14.64,14.75,14.46
14.48,13.93,14.52,13.90
13.95,13.79,13.95,13.68
13.80,14.27,14.35,13.75
14.21,14.30,15.00,14.03
14.53,14.50,14.53,13.78
14.33,14.20,14.57,13.93
14.09,13.94,14.16,13.65
13.86,13.92,14.26,13.52
13.95,13.21,14.08,13.20
13.95,14.04,14.26,13.66
14.00,14.74,14.90,13.80
14.70,14.86,14.90,14.49
14.79,14.67,14.90,14.58
14.57,14.00,14.57,13.75
14.09,14.25,14.32,13.77
14.41,14.58,14.72,14.29
14.60,14.50,14.65,14.37
14.37,13.94,14.37,13.81
