SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,NASDAQ
30.06,30.04,30.06,29.98
30.00,30.04,30.05,30.00
29.91,30.06,30.06,29.91
30.08,30.06,30.08,29.93
30.06,30.06,30.09,30.01
30.15,30.12,30.15,30.08
30.10,30.11,30.11,30.09
30.06,30.06,30.09,30.05
30.11,30.06,30.11,30.03
30.10,30.08,30.11,30.06
30.18,30.10,30.18,30.09
30.11,30.08,30.11,30.01
30.11,30.12,30.12,30.08
30.15,30.15,30.15,30.13
30.15,30.15,30.16,30.13
30.15,30.14,30.15,30.10
30.14,30.10,30.14,30.09
30.05,30.04,30.08,29.95
29.99,30.07,30.07,29.99
30.06,30.06,30.06,30.00
30.06,30.06,30.08,30.00
30.07,30.06,30.08,30.00
30.12,30.08,30.12,30.08
30.13,30.10,30.13,30.08
30.10,30.06,30.10,30.03
30.10,30.04,30.10,30.02
30.09,30.04,30.09,30.02
30.03,30.05,30.05,30.01
30.06,30.03,30.08,30.02
30.09,30.05,30.09,30.02
30.06,30.04,30.06,30.02
30.05,30.03,30.05,30.01
30.03,30.00,30.03,29.95
30.05,30.04,30.07,29.99
30.04,30.09,30.11,30.04
30.07,30.08,30.08,30.05
30.09,30.09,30.09,30.07
30.10,30.08,30.10,30.07
30.11,30.10,30.12,30.09
30.13,30.08,30.13,30.06
30.07,30.05,30.07,30.05
30.05,30.03,30.05,30.01
30.01,30.03,30.03,30.01
30.02,30.04,30.04,29.98
30.04,30.06,30.07,30.03
30.05,30.06,30.09,30.04
30.07,30.06,30.07,30.03
30.05,30.01,30.05,30.01
30.00,30.06,30.06,30.00
30.05,30.07,30.07,30.01
30.03,30.08,30.08,30.03
30.09,30.06,30.09,30.02
30.07,30.07,30.09,30.04
30.08,30.03,30.08,30.03
30.06,30.06,30.06,30.02
30.06,30.02,30.06,30.00
30.00,29.99,30.03,29.99
29.99,30.04,30.05,29.99
30.05,30.03,30.06,30.02
30.08,30.02,30.08,30.01
30.06,30.06,30.08,30.03
30.07,30.04,30.07,30.03
30.01,29.95,30.01,29.95
30.02,30.00,30.02,29.95
30.00,30.01,30.03,29.98
30.02,29.99,30.05,29.99
30.02,30.03,30.03,29.98
30.02,30.06,30.06,30.00
30.06,30.07,30.07,30.03
30.08,30.08,30.09,30.03
30.08,30.05,30.10,30.04
30.10,30.13,30.13,30.06
30.16,30.11,30.16,30.09
30.12,30.09,30.12,30.06
30.12,30.10,30.12,30.07
30.11,30.08,30.12,30.06
30.06,30.07,30.08,30.03
30.10,30.05,30.10,30.03
30.07,30.09,30.09,30.07
30.09,30.10,30.11,30.05
30.11,30.10,30.11,30.07
