ALNY,Alnylam Pharmaceuticals,NASDAQ
17.84,18.14,18.29,17.69
18.17,18.01,18.33,17.79
18.04,18.35,18.58,18.04
18.39,18.61,18.75,18.05
18.60,18.68,19.29,18.60
18.75,18.72,18.99,18.66
18.67,18.00,18.67,17.95
18.14,18.50,18.54,17.87
18.40,18.40,18.82,18.36
18.48,17.60,18.63,17.51
17.51,18.16,18.16,17.50
18.11,17.85,18.25,17.34
17.93,17.21,17.94,17.15
17.24,17.28,17.66,17.13
17.44,17.04,17.44,16.90
16.93,16.93,17.23,16.90
16.83,17.36,17.37,16.83
17.40,16.84,17.40,16.81
16.95,16.90,17.21,16.81
16.95,17.11,17.21,16.75
17.08,17.36,17.43,16.88
17.25,17.78,17.89,17.15
17.63,16.57,17.73,16.55
16.65,16.67,16.80,16.41
16.74,16.91,17.10,16.64
17.05,16.93,17.36,16.88
16.82,16.75,17.20,16.71
16.75,17.15,17.24,16.61
16.95,17.48,17.48,16.95
17.52,17.40,17.59,17.23
17.50,17.49,17.54,17.23
17.43,17.43,17.53,17.27
17.43,17.39,17.48,17.24
17.40,17.01,17.47,16.97
17.03,17.79,17.91,16.96
17.89,17.94,18.18,17.70
17.72,17.97,17.97,17.55
17.95,17.42,18.12,17.20
17.46,17.48,17.84,17.32
17.56,17.73,17.90,17.49
17.81,17.89,18.39,17.81
17.95,18.01,18.03,17.52
18.05,18.24,18.41,17.48
18.27,18.17,18.44,18.03
18.06,18.16,18.43,18.06
18.22,18.32,18.74,18.18
18.18,18.70,18.77,18.18
18.69,18.28,18.69,18.16
18.31,18.15,18.37,18.11
18.26,18.16,18.37,18.06
18.17,17.92,18.20,17.91
17.90,17.79,17.93,17.60
17.89,17.68,17.93,17.58
17.66,17.99,18.14,17.50
18.05,18.70,18.72,17.80
18.78,18.07,18.85,18.01
18.24,17.93,18.45,17.89
17.95,17.41,18.11,17.20
17.50,17.17,17.51,17.03
17.24,17.08,17.36,17.01
17.09,17.02,17.37,17.00
N/A,N/A,N/A,N/A
17.12,17.06,17.20,16.95
17.01,17.00,17.08,16.93
17.09,16.98,17.12,16.93
16.90,17.11,17.22,16.83
17.16,17.17,17.20,16.82
17.18,16.96,17.18,16.89
17.00,16.91,17.10,16.83
17.05,16.96,17.05,16.87
16.89,17.05,17.05,16.87
17.05,17.04,17.10,16.83
16.96,16.99,17.10,16.85
17.04,17.07,17.07,16.91
17.10,17.00,17.10,16.92
16.91,16.91,17.03,16.80
16.88,16.92,17.05,16.80
16.82,16.93,17.05,16.80
16.89,17.01,17.15,16.80
17.05,17.07,17.10,16.91
17.11,17.58,17.59,17.00
17.56,16.96,17.56,16.96
17.09,17.09,17.16,16.97
17.03,17.23,17.36,16.90
17.13,16.90,17.13,16.88
16.85,16.24,17.01,15.20
16.29,16.00,16.96,15.84
16.78,16.68,16.99,16.48
16.55,16.71,16.99,16.12
16.67,17.03,17.05,16.62
16.88,16.83,17.07,16.80
16.66,16.36,16.77,16.08
16.51,16.45,16.61,16.23
16.60,16.35,16.70,16.35
16.33,16.37,16.59,16.17
16.06,15.90,16.35,15.69
15.63,15.55,15.85,15.30
15.49,15.44,15.88,15.27
15.19,15.35,15.46,14.88
15.40,15.15,15.76,15.07
15.43,15.67,15.68,15.18
15.58,15.80,16.05,15.51
15.61,15.40,15.68,15.29
15.40,15.82,15.82,15.40
15.75,16.09,16.15,15.73
15.74,16.00,16.02,15.62
16.04,15.75,16.05,15.59
15.75,15.27,15.80,15.18
15.36,15.23,15.38,15.08
15.47,15.57,15.61,15.14
15.43,15.99,15.99,15.30
16.14,15.78,16.33,15.72
15.89,15.98,16.07,15.74
15.85,15.69,15.97,15.65
15.74,15.61,15.88,15.52
15.61,14.92,15.70,14.91
15.14,15.12,15.50,15.00
15.23,15.25,15.58,15.21
15.25,15.34,15.52,15.17
15.31,15.45,15.61,15.18
15.53,15.60,15.67,15.35
15.50,15.76,15.94,15.21
15.50,15.25,15.75,15.13
15.18,15.02,15.35,15.01
15.03,15.04,15.10,14.76
15.17,15.17,15.33,15.12
15.35,15.06,15.60,15.00
15.15,15.42,15.44,14.97
15.57,15.65,15.89,15.33
15.67,15.96,15.98,15.54
15.98,15.58,16.36,15.57
15.73,16.09,16.14,15.56
15.99,16.04,16.16,15.50
16.01,15.77,16.05,15.64
15.63,15.00,15.68,14.92
14.99,14.95,15.11,14.80
14.77,15.20,15.24,14.77
15.26,14.96,15.27,14.86
15.16,15.35,15.48,14.99
15.34,15.34,15.59,14.93
15.37,15.81,16.13,15.28
15.95,15.70,16.02,15.65
15.65,15.23,15.78,15.18
15.34,15.19,15.55,15.11
15.00,15.35,15.64,15.00
15.59,15.45,15.74,15.38
15.35,15.19,15.62,15.07
15.25,15.05,15.56,15.01
14.98,14.95,15.20,14.91
14.81,14.91,15.10,14.70
15.04,14.99,15.09,14.95
14.81,14.64,14.98,14.64
14.50,14.06,14.51,14.03
13.93,13.96,14.14,13.75
13.90,13.77,14.02,13.69
13.67,13.97,14.19,13.58
14.16,14.09,14.19,13.91
14.13,14.02,14.29,13.91
14.03,13.68,14.12,13.66
13.59,13.73,13.76,13.53
13.84,13.75,14.05,13.67
13.63,13.59,13.82,13.57
13.51,14.16,14.18,13.51
14.23,13.94,14.23,13.91
14.11,14.71,14.75,13.90
14.72,14.14,14.86,14.14
14.14,13.67,14.36,13.65
13.90,14.51,14.55,13.86
14.42,14.81,14.86,14.18
14.98,14.81,14.98,14.65
14.81,14.26,14.81,14.23
14.31,14.33,14.53,14.19
14.49,14.18,14.52,14.07
14.26,14.29,14.42,14.10
14.33,14.26,14.43,14.09
14.18,14.09,14.31,14.05
14.04,14.27,14.31,14.01
14.21,14.18,14.24,13.89
14.32,14.48,14.57,14.02
14.50,15.02,15.02,14.40
15.01,14.79,15.19,14.79
14.74,14.67,14.87,14.52
14.54,14.22,14.70,14.21
13.83,13.27,13.98,13.15
13.21,12.47,13.21,12.46
12.50,12.36,12.74,12.33
12.37,12.41,12.54,12.35
12.50,12.27,12.59,12.24
12.28,12.15,12.41,12.08
12.07,12.11,12.35,12.07
12.24,12.23,12.28,12.15
12.23,12.31,12.34,12.17
12.41,12.34,12.64,12.29
12.38,12.73,12.81,12.38
12.69,12.81,12.90,12.65
12.74,12.63,12.84,12.51
12.64,12.98,13.04,12.58
13.02,13.39,13.41,13.02
13.56,13.68,13.82,13.41
13.68,13.67,13.85,13.55
13.48,13.51,13.77,13.28
13.61,13.67,13.81,13.45
13.75,13.38,13.85,13.23
13.40,13.80,13.89,13.18
13.89,13.68,13.98,13.62
13.58,13.74,13.92,13.43
13.68,13.52,13.76,13.27
13.63,13.29,13.63,13.25
13.25,13.14,13.41,13.08
13.16,12.59,13.37,12.59
12.68,12.57,12.79,12.50
12.60,12.60,12.66,12.41
12.80,13.20,13.50,12.80
13.53,12.90,13.64,12.64
12.78,12.55,12.85,12.41
12.60,12.29,12.73,12.27
12.37,12.39,12.48,12.15
12.24,12.26,12.37,12.21
12.19,12.14,12.27,12.10
12.15,11.85,12.19,11.80
11.80,11.55,11.83,11.33
11.33,10.94,11.49,10.90
10.94,10.17,10.99,9.73
10.14,9.88,10.42,9.86
9.90,9.46,10.06,9.40
9.44,9.95,9.96,9.34
10.04,9.77,10.07,9.76
9.76,9.77,9.83,9.64
9.75,9.35,9.75,9.25
9.29,9.15,9.41,9.10
9.24,9.39,9.49,9.21
9.68,9.45,9.68,9.37
9.37,9.24,9.49,9.21
9.25,9.44,9.52,9.21
9.57,9.61,9.80,9.55
9.63,9.14,9.72,9.11
9.20,8.96,9.33,8.95
8.98,9.47,9.49,8.79
9.50,9.50,9.70,9.40
9.55,9.65,9.70,9.54
9.70,9.81,9.94,9.65
9.84,9.98,10.13,9.73
9.99,10.14,10.53,9.98
10.23,9.93,10.29,9.92
9.93,9.95,10.02,9.91
10.00,9.69,10.17,9.69
9.68,9.79,9.86,9.58
9.79,10.07,10.07,9.55
10.06,9.86,10.07,9.81
9.86,9.86,9.98,9.84
9.87,9.88,9.92,9.75
9.83,9.86,9.94,9.70
9.91,10.01,10.16,9.82
10.36,10.16,10.39,10.06
10.15,10.45,10.49,10.03
10.50,10.28,10.57,10.24
10.29,10.06,10.37,10.04
10.01,10.02,10.08,9.86
10.04,10.11,10.26,9.94
10.18,10.33,10.33,10.04
10.34,10.33,10.42,10.25
10.38,10.62,10.62,10.25
10.69,10.67,10.81,10.55
10.69,10.31,10.73,10.31
10.25,10.34,10.43,10.18
10.36,10.60,10.62,10.33
10.57,10.58,10.64,10.44
10.55,10.96,11.16,10.55
10.98,10.95,11.11,10.90
10.92,10.62,10.92,10.59
10.59,10.29,10.62,10.29
10.34,10.32,10.47,10.15
10.34,10.26,10.47,10.20
10.23,10.32,10.48,10.20
10.28,9.96,10.36,9.96
9.96,10.04,10.07,9.88
10.10,10.00,10.26,9.97
10.00,9.87,10.01,9.76
9.82,9.92,9.94,9.72
9.84,9.76,9.90,9.65
9.73,10.00,10.06,9.68
9.94,10.11,10.17,9.87
10.05,10.01,10.15,9.96
10.05,10.08,10.11,9.88
10.03,9.87,10.21,9.75
10.67,11.37,11.92,10.67
11.13,11.17,11.58,10.93
11.67,11.36,12.34,11.33
11.36,11.10,11.65,10.96
11.09,11.36,11.45,10.98
11.40,10.98,11.51,10.92
11.00,10.71,11.09,10.65
10.75,10.60,10.79,10.45
10.69,10.57,10.69,10.50
10.60,10.52,10.74,10.50
10.57,10.18,10.58,9.93
10.16,10.30,10.32,10.08
10.32,10.41,10.61,10.26
10.28,10.16,10.33,9.93
10.13,9.78,10.15,9.55
9.67,10.14,10.20,9.67
9.80,9.80,10.02,9.69
