NTRS,Northern Trust Corporation - Common Stock,NASDAQ
52.09,52.53,52.75,52.09
52.00,52.46,52.74,52.00
52.33,51.70,52.60,51.63
51.54,52.19,52.34,51.40
51.95,52.42,52.56,51.70
51.62,51.04,52.08,50.41
50.84,50.95,51.70,50.58
51.13,51.55,51.76,50.73
51.38,51.30,51.66,51.00
51.28,51.55,51.76,50.81
51.55,52.43,52.65,51.53
54.17,55.44,56.11,53.59
54.51,53.51,55.08,53.44
53.41,52.07,54.07,51.73
52.72,51.99,52.76,51.59
51.66,50.93,52.16,50.93
50.99,52.49,52.63,50.79
52.92,51.59,52.92,51.17
51.76,50.52,51.86,50.51
51.62,52.17,52.69,51.55
52.32,52.12,52.48,51.83
51.90,51.61,52.07,51.42
51.17,49.89,51.45,49.88
49.88,50.54,50.56,48.89
50.73,49.99,51.46,49.92
50.40,50.08,50.92,49.60
49.99,50.56,50.87,49.96
50.47,50.34,50.59,49.91
50.00,50.01,50.28,49.55
50.22,50.99,50.99,50.05
51.32,51.84,51.99,50.75
51.78,52.47,52.60,51.63
52.50,54.60,54.88,52.40
54.47,54.65,55.01,53.90
54.64,53.46,54.76,53.21
53.81,53.56,54.10,53.30
52.85,53.11,53.14,52.32
53.36,53.29,53.51,52.70
53.32,53.44,53.54,52.94
53.49,53.41,53.72,53.18
53.28,53.46,53.80,53.28
53.55,53.76,53.84,53.36
54.11,54.89,54.90,53.77
54.47,54.90,55.00,54.37
54.62,54.80,55.15,54.21
54.74,54.03,54.99,53.70
53.85,54.05,54.22,53.42
54.30,53.97,54.55,53.89
54.08,54.26,54.39,53.79
54.25,54.81,54.86,54.17
55.10,55.80,56.00,54.93
55.89,55.62,55.97,55.26
55.87,55.45,56.01,54.48
55.30,55.63,55.87,55.10
55.93,55.79,55.93,55.28
55.43,55.16,55.68,55.05
55.40,55.98,56.50,55.22
55.82,55.35,55.99,55.16
55.66,55.19,55.68,54.87
55.11,54.65,55.19,54.45
54.38,55.26,55.48,54.30
55.42,56.64,56.75,55.25
56.74,57.17,57.18,56.34
56.83,57.45,57.47,56.62
57.22,56.91,57.44,56.78
57.00,57.82,58.01,56.63
57.76,58.01,58.55,57.66
58.32,58.77,58.84,58.12
58.57,59.02,59.16,58.49
59.12,58.96,59.36,57.94
58.67,58.65,58.97,58.41
58.67,57.39,58.87,56.76
57.49,58.37,58.37,57.29
55.23,55.37,56.01,54.75
55.23,54.73,55.59,54.46
54.63,55.63,55.73,53.88
55.47,56.31,56.39,55.12
56.34,55.31,56.35,55.30
55.08,54.34,55.63,54.26
54.65,54.37,55.04,54.01
54.50,55.65,55.86,54.50
55.50,54.98,56.13,54.83
54.55,54.90,55.25,54.53
54.50,53.92,54.78,53.61
53.28,53.93,54.74,53.27
53.87,51.67,54.16,49.93
51.46,51.80,53.10,51.01
53.59,55.11,55.50,53.35
54.57,54.45,55.08,54.15
54.71,55.34,55.44,54.16
55.08,54.28,55.42,54.24
54.01,53.18,54.16,52.91
53.09,53.82,53.94,52.82
54.14,52.79,54.33,52.50
52.71,52.35,53.42,51.84
51.28,50.10,51.61,50.09
49.26,51.88,52.05,49.25
52.19,50.65,52.24,50.64
49.62,50.78,50.93,49.50
51.12,50.48,51.90,50.26
51.25,51.97,52.20,51.19
52.20,50.81,52.27,50.60
50.39,49.82,50.81,49.53
50.19,51.11,51.14,49.83
51.01,50.93,51.42,50.49
49.78,49.02,50.15,48.92
49.20,48.50,49.76,48.50
48.30,49.06,49.16,47.74
49.20,48.75,49.80,48.61
49.61,49.50,49.61,48.97
49.09,49.93,50.00,48.79
50.04,49.34,50.34,49.28
49.79,50.76,50.81,49.40
50.59,51.32,51.52,50.41
51.19,50.90,51.40,50.49
50.88,50.30,51.00,50.02
50.68,49.39,50.98,49.09
49.49,48.61,49.73,48.55
48.52,48.45,48.75,48.20
48.14,47.44,48.47,47.33
47.53,48.44,49.12,47.53
48.48,48.30,48.85,47.97
47.95,47.42,48.22,47.05
47.13,46.70,47.75,46.60
46.67,46.57,47.19,45.98
46.74,45.81,46.78,45.45
46.15,45.96,46.69,45.59
47.02,49.14,49.32,46.91
49.38,47.90,49.38,47.31
47.90,48.53,48.73,47.59
48.24,49.09,49.22,48.24
49.43,50.14,50.36,49.41
49.62,49.78,50.00,49.24
49.60,49.73,49.96,49.13
49.38,48.36,49.66,48.32
48.52,48.56,48.77,47.97
48.02,49.32,49.32,47.71
49.96,47.16,50.18,46.98
47.80,46.97,47.92,46.65
47.03,47.51,47.65,46.81
47.38,48.22,48.35,47.30
